,enter_time,leave_time
flow_29_0,1.0,46.0
flow_101_0,61.0,102.0
flow_153_0,111.0,171.0
flow_194_0,121.0,175.0
flow_164_0,170.0,220.0
flow_300_0,181.0,238.0
flow_26_0,196.0,224.0
flow_393_0,241.0,298.0
flow_411_0,249.0,302.0
flow_333_0,257.0,315.0
flow_459_0,267.0,304.0
flow_260_0,298.0,337.0
flow_298_0,301.0,342.0
flow_603_0,321.0,382.0
flow_636_0,327.0,386.0
flow_688_0,351.0,388.0
flow_727_0,361.0,391.0
flow_768_0,377.0,428.0
flow_815_0,387.0,432.0
flow_849_0,407.0,436.0
flow_900_0,421.0,467.0
flow_916_0,424.0,471.0
flow_595_0,425.0,487.0
flow_782_0,445.0,491.0
flow_999_0,447.0,476.0
flow_1096_0,481.0,530.0
flow_726_0,483.0,510.0
flow_1188_0,507.0,536.0
flow_1215_0,515.0,544.0
flow_1056_0,525.0,574.0
flow_1296_0,541.0,596.0
flow_1316_0,544.0,600.0
flow_998_0,571.0,641.0
flow_954_0,574.0,622.0
flow_1436_0,587.0,616.0
flow_1492_0,601.0,665.0
flow_1536_0,617.0,669.0
flow_1094_0,617.0,684.0
flow_1572_0,627.0,671.0
flow_1593_0,633.0,674.0
flow_1664_0,661.0,701.0
flow_1697_0,673.0,704.0
flow_1343_0,681.0,718.0
flow_1745_0,687.0,738.0
flow_1761_0,690.0,742.0
flow_1428_0,699.0,760.0
flow_1917_0,747.0,798.0
flow_2135_0,807.0,850.0
flow_2156_0,810.0,854.0
flow_2335_0,867.0,910.0
flow_2024_0,891.0,957.0
flow_2419_0,897.0,926.0
flow_2183_0,897.0,934.0
flow_2423_0,900.0,929.0
flow_2541_0,927.0,979.0
flow_359_0,929.0,961.0
flow_295_0,961.0,1014.0
flow_2076_0,965.0,996.0
flow_2824_0,1021.0,1086.0
flow_358_0,1021.0,1061.0
flow_2470_0,1063.0,1109.0
flow_2908_0,1131.0,1168.0
flow_3278_0,1163.0,1224.0
flow_3009_0,1173.0,1206.0
flow_3415_0,1201.0,1230.0
flow_1150_0,1214.0,1260.0
flow_1149_0,1220.0,1263.0
flow_994_0,1225.0,1266.0
flow_3562_0,1241.0,1286.0
flow_3618_0,1261.0,1290.0
flow_3632_0,1264.0,1293.0
flow_2958_0,1265.0,1303.0
flow_3706_0,1287.0,1343.0
flow_3775_0,1318.0,1347.0
flow_3802_0,1321.0,1350.0
flow_2994_0,1331.0,1363.0
flow_3326_0,1356.0,1404.0
flow_1777_0,1377.0,1408.0
flow_3727_0,1392.0,1424.0
flow_1610_0,1413.0,1470.0
flow_3875_0,1431.0,1474.0
flow_4267_0,1467.0,1508.0
flow_4348_0,1497.0,1546.0
flow_2209_0,1499.0,1566.0
flow_4405_0,1507.0,1550.0
flow_4458_0,1527.0,1556.0
flow_4474_0,1530.0,1559.0
flow_662_0,1534.0,1570.0
flow_1938_0,1536.0,1572.0
flow_4499_0,1541.0,1586.0
flow_3857_0,1556.0,1608.0
flow_4532_0,1559.0,1589.0
flow_2792_0,1575.0,1646.0
flow_1661_0,1577.0,1649.0
flow_4613_0,1584.0,1627.0
flow_4617_0,1587.0,1631.0
flow_4641_0,1590.0,1633.0
flow_3335_0,1614.0,1652.0
flow_2673_0,1617.0,1655.0
flow_4530_0,1636.0,1664.0
flow_4492_0,1639.0,1669.0
flow_4891_0,1668.0,1734.0
flow_3081_0,1682.0,1716.0
flow_4948_0,1683.0,1739.0
flow_4555_0,1684.0,1709.0
flow_4953_0,1686.0,1741.0
flow_2475_0,1726.0,1763.0
flow_4746_0,1726.0,1751.0
flow_2538_0,1728.0,1766.0
flow_4518_0,1728.0,1754.0
flow_5180_0,1763.0,nan
flow_5234_0,1773.0,nan
flow_3187_0,1776.0,nan
