,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,581.0,606.0
flow_1288_0,689.0,714.0
flow_1936_0,871.0,896.0
flow_2039_0,952.0,977.0
flow_2127_0,955.0,980.0
flow_501_0,1130.0,1174.0
flow_624_0,1132.0,1178.0
flow_2651_0,1184.0,1209.0
flow_2790_0,1187.0,1212.0
flow_2923_0,1189.0,1215.0
flow_1146_0,1356.0,1396.0
flow_1326_0,1358.0,1399.0
flow_3022_0,1436.0,1461.0
flow_3859_0,1472.0,1518.0
flow_1715_0,1552.0,1600.0
flow_1832_0,1554.0,1603.0
flow_2005_0,1650.0,1684.0
flow_1980_0,1652.0,1687.0
flow_4394_0,1655.0,1691.0
flow_4703_0,1762.0,1762.0
