,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,83.0,137.0
flow_107_0,92.0,118.0
flow_143_0,141.0,167.0
flow_315_0,185.0,213.0
flow_222_0,190.0,217.0
flow_47_0,237.0,272.0
flow_395_0,241.0,293.0
flow_320_0,254.0,280.0
flow_460_0,267.0,312.0
flow_519_0,294.0,332.0
flow_106_0,314.0,350.0
flow_637_0,327.0,375.0
flow_478_0,331.0,357.0
flow_515_0,334.0,359.0
flow_559_0,337.0,362.0
flow_76_0,391.0,441.0
flow_8_0,393.0,445.0
flow_383_0,406.0,447.0
flow_642_0,416.0,442.0
flow_733_0,419.0,445.0
flow_902_0,421.0,461.0
flow_741_0,421.0,448.0
flow_948_0,439.0,467.0
flow_1018_0,451.0,479.0
flow_858_0,457.0,484.0
flow_1029_0,499.0,525.0
flow_1190_0,507.0,535.0
flow_1103_0,512.0,538.0
flow_59_0,520.0,569.0
flow_493_0,522.0,572.0
flow_1344_0,560.0,591.0
flow_908_0,566.0,615.0
flow_641_0,568.0,618.0
flow_1219_0,587.0,613.0
flow_1259_0,590.0,616.0
flow_1303_0,592.0,619.0
flow_1385_0,598.0,624.0
flow_1493_0,601.0,637.0
flow_1397_0,603.0,629.0
flow_90_0,634.0,679.0
flow_24_0,636.0,683.0
flow_907_0,639.0,685.0
flow_606_0,641.0,688.0
flow_1578_0,675.0,701.0
flow_1747_0,687.0,715.0
flow_731_0,693.0,730.0
flow_438_0,695.0,734.0
flow_1787_0,705.0,747.0
flow_1532_0,727.0,768.0
flow_139_0,729.0,771.0
flow_136_0,732.0,774.0
flow_1848_0,766.0,792.0
flow_1850_0,769.0,795.0
flow_1924_0,778.0,804.0
flow_1766_0,804.0,854.0
flow_521_0,806.0,857.0
flow_406_0,809.0,861.0
flow_1753_0,811.0,863.0
flow_2052_0,838.0,864.0
flow_2057_0,841.0,867.0
flow_2101_0,843.0,870.0
flow_2142_0,845.0,873.0
flow_2284_0,858.0,886.0
flow_2336_0,867.0,895.0
flow_2179_0,870.0,897.0
flow_2193_0,873.0,901.0
flow_2201_0,875.0,905.0
flow_2242_0,877.0,907.0
flow_769_0,891.0,956.0
flow_1089_0,894.0,934.0
flow_219_0,897.0,937.0
flow_261_0,899.0,940.0
flow_2374_0,938.0,964.0
flow_2463_0,941.0,967.0
flow_2658_0,961.0,989.0
flow_2614_0,1000.0,1026.0
flow_2383_0,1018.0,1058.0
flow_1752_0,1020.0,1061.0
flow_2834_0,1022.0,1050.0
flow_625_0,1023.0,1064.0
flow_671_0,1025.0,1067.0
flow_2856_0,1030.0,1086.0
flow_2737_0,1039.0,1065.0
flow_2740_0,1042.0,1068.0
flow_2890_0,1043.0,1090.0
flow_2292_0,1045.0,1206.0
flow_2941_0,1050.0,1187.0
flow_454_0,1062.0,1109.0
flow_729_0,1064.0,1113.0
flow_736_0,1067.0,1117.0
flow_1132_0,1069.0,1119.0
flow_699_0,1072.0,1121.0
flow_1286_0,1074.0,1124.0
flow_72_0,1077.0,1146.0
flow_3031_0,1081.0,1129.0
flow_1453_0,1112.0,1150.0
flow_1845_0,1114.0,1152.0
flow_1625_0,1117.0,1155.0
flow_2041_0,1119.0,1157.0
flow_221_0,1122.0,1160.0
flow_3152_0,1124.0,1167.0
flow_2936_0,1132.0,1158.0
flow_2985_0,1135.0,1161.0
flow_3050_0,1137.0,1164.0
flow_3113_0,1139.0,1167.0
flow_3213_0,1141.0,1171.0
flow_1134_0,1192.0,1243.0
flow_1208_0,1194.0,1247.0
flow_1615_0,1197.0,1475.0
flow_956_0,1200.0,1249.0
flow_3417_0,1201.0,1229.0
flow_325_0,1202.0,1252.0
flow_3229_0,1210.0,1236.0
flow_3320_0,1213.0,1239.0
flow_3462_0,1213.0,1259.0
flow_50_0,1227.0,1254.0
flow_3532_0,1227.0,1289.0
flow_1497_0,1229.0,1276.0
flow_1574_0,1232.0,1280.0
flow_2626_0,1234.0,1283.0
flow_3620_0,1261.0,1307.0
flow_3422_0,1263.0,1289.0
flow_3482_0,1266.0,1292.0
flow_84_0,1280.0,1326.0
flow_854_0,1282.0,1329.0
flow_369_0,1285.0,1332.0
flow_3717_0,1288.0,1349.0
flow_3735_0,1296.0,1353.0
flow_3762_0,1309.0,1355.0
flow_1961_0,1311.0,1336.0
flow_1520_0,1313.0,1339.0
flow_587_0,1316.0,1341.0
flow_3770_0,1316.0,1409.0
flow_1890_0,1318.0,1368.0
flow_3804_0,1321.0,1358.0
flow_592_0,1321.0,1372.0
flow_2019_0,1323.0,1374.0
flow_3898_0,1347.0,1388.0
flow_2291_0,1353.0,1378.0
flow_2489_0,1355.0,1381.0
flow_2483_0,1358.0,1383.0
flow_3811_0,1371.0,1397.0
flow_4002_0,1381.0,1412.0
flow_2745_0,1392.0,1431.0
flow_857_0,1394.0,1434.0
flow_39_0,1397.0,1437.0
flow_1963_0,1399.0,1440.0
flow_2125_0,1402.0,1443.0
flow_4084_0,1407.0,1453.0
flow_4151_0,1439.0,1467.0
flow_4182_0,1442.0,1470.0
flow_4269_0,1467.0,1495.0
flow_4294_0,1475.0,1503.0
flow_2925_0,1479.0,1530.0
flow_4303_0,1479.0,1613.0
flow_1081_0,1485.0,1535.0
flow_2032_0,1488.0,1551.0
flow_4384_0,1501.0,1593.0
flow_2822_0,1511.0,1555.0
flow_4230_0,1515.0,1541.0
flow_4274_0,1518.0,1544.0
flow_4292_0,1520.0,1546.0
flow_4460_0,1527.0,1597.0
flow_238_0,1535.0,1571.0
flow_422_0,1537.0,1575.0
flow_4163_0,1540.0,1577.0
flow_4218_0,1542.0,1580.0
flow_2340_0,1545.0,1583.0
flow_2968_0,1547.0,1587.0
flow_4561_0,1561.0,1599.0
flow_4589_0,1573.0,1602.0
flow_4643_0,1587.0,1650.0
flow_347_0,1596.0,1632.0
flow_3920_0,1598.0,1635.0
flow_2773_0,1601.0,1639.0
flow_4689_0,1603.0,1654.0
flow_1805_0,1603.0,1641.0
flow_4391_0,1606.0,1643.0
flow_4497_0,1617.0,1643.0
flow_4650_0,1620.0,1646.0
flow_4747_0,1621.0,1656.0
flow_3585_0,1635.0,1681.0
flow_414_0,1637.0,1685.0
flow_1043_0,1640.0,1687.0
flow_4845_0,1647.0,1693.0
flow_4675_0,1655.0,1706.0
flow_4711_0,1659.0,1684.0
flow_4754_0,1661.0,1687.0
flow_4898_0,1673.0,1722.0
flow_4936_0,1681.0,1726.0
flow_2903_0,1686.0,1738.0
flow_2783_0,1688.0,1742.0
flow_4869_0,1697.0,1723.0
flow_4992_0,1705.0,1733.0
flow_5022_0,1708.0,1753.0
flow_4188_0,1710.0,1745.0
flow_1061_0,1713.0,1747.0
flow_4579_0,1715.0,1768.0
flow_3339_0,1717.0,1771.0
flow_3261_0,1720.0,1774.0
flow_4944_0,1726.0,1752.0
flow_5131_0,1741.0,1784.0
flow_5169_0,1756.0,1787.0
flow_1164_0,1757.0,nan
flow_1414_0,1759.0,nan
flow_1619_0,1762.0,nan
flow_2916_0,1764.0,nan
flow_5216_0,1767.0,1795.0
flow_5068_0,1772.0,1799.0
flow_5099_0,1775.0,nan
flow_1641_0,1788.0,nan
flow_2695_0,1790.0,nan
flow_4148_0,1793.0,nan
flow_4175_0,1795.0,nan
flow_2649_0,1798.0,nan
