,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,276.0,325.0
flow_165_0,278.0,329.0
flow_173_0,281.0,331.0
flow_4_0,297.0,334.0
flow_5_0,306.0,336.0
flow_166_0,333.0,388.0
flow_251_0,341.0,366.0
flow_255_0,373.0,398.0
flow_273_0,375.0,401.0
flow_432_0,421.0,475.0
flow_6_0,443.0,479.0
flow_131_0,445.0,481.0
flow_248_0,481.0,518.0
flow_274_0,483.0,521.0
flow_528_0,504.0,529.0
flow_604_0,506.0,532.0
flow_935_0,538.0,563.0
flow_371_0,547.0,585.0
flow_434_0,549.0,588.0
flow_614_0,570.0,595.0
flow_680_0,572.0,598.0
flow_785_0,575.0,600.0
flow_794_0,577.0,603.0
flow_786_0,580.0,633.0
flow_7_0,592.0,638.0
flow_435_0,595.0,640.0
flow_1276_0,627.0,655.0
flow_971_0,640.0,675.0
flow_942_0,642.0,679.0
flow_972_0,645.0,681.0
flow_937_0,689.0,714.0
flow_1012_0,692.0,717.0
flow_436_0,700.0,747.0
flow_692_0,702.0,750.0
flow_932_0,705.0,753.0
flow_973_0,707.0,756.0
flow_1076_0,716.0,758.0
flow_498_0,733.0,761.0
flow_657_0,735.0,763.0
flow_1232_0,790.0,840.0
flow_1354_0,792.0,844.0
flow_1437_0,795.0,846.0
flow_1464_0,797.0,849.0
flow_437_0,824.0,852.0
flow_513_0,826.0,874.0
flow_705_0,829.0,878.0
flow_280_0,831.0,880.0
flow_1902_0,847.0,897.0
flow_1515_0,856.0,883.0
flow_1529_0,858.0,885.0
flow_706_0,871.0,922.0
flow_1466_0,873.0,925.0
flow_102_0,876.0,928.0
flow_930_0,878.0,931.0
flow_912_0,881.0,933.0
flow_607_0,883.0,936.0
flow_1807_0,902.0,946.0
flow_1642_0,915.0,940.0
flow_1708_0,917.0,950.0
flow_1821_0,938.0,985.0
flow_1897_0,940.0,989.0
flow_1634_0,960.0,991.0
flow_1643_0,962.0,994.0
flow_99_0,965.0,996.0
flow_1310_0,967.0,1024.0
flow_1502_0,970.0,1028.0
flow_2115_0,972.0,1003.0
flow_535_0,972.0,1030.0
flow_878_0,975.0,1033.0
flow_2069_0,1001.0,1035.0
flow_1324_0,1066.0,1115.0
flow_709_0,1068.0,1119.0
flow_710_0,1071.0,1121.0
flow_1340_0,1073.0,1124.0
flow_1426_0,1076.0,1126.0
flow_2279_0,1091.0,1152.0
flow_2288_0,1093.0,1156.0
flow_2355_0,1096.0,1158.0
flow_1822_0,1133.0,1161.0
flow_1513_0,1135.0,1163.0
flow_233_0,1138.0,1165.0
flow_2309_0,1140.0,1193.0
flow_1550_0,1143.0,1197.0
flow_2430_0,1150.0,1199.0
flow_979_0,1171.0,1202.0
flow_2149_0,1173.0,1204.0
flow_1770_0,1176.0,1226.0
flow_1441_0,1178.0,1230.0
flow_2210_0,1181.0,1232.0
flow_1469_0,1183.0,1235.0
flow_1756_0,1209.0,1237.0
flow_1551_0,1212.0,1262.0
flow_253_0,1214.0,1266.0
flow_352_0,1216.0,1268.0
flow_525_0,1219.0,1288.0
flow_637_0,1247.0,1292.0
flow_2508_0,1250.0,1294.0
flow_2520_0,1252.0,1297.0
flow_2519_0,1254.0,1299.0
flow_2624_0,1257.0,1302.0
flow_879_0,1277.0,1327.0
flow_1471_0,1280.0,1331.0
flow_580_0,1282.0,1335.0
flow_2632_0,1284.0,1337.0
flow_3239_0,1299.0,1350.0
flow_3351_0,1302.0,1354.0
flow_2594_0,1305.0,1356.0
flow_2804_0,1309.0,1339.0
flow_1723_0,1318.0,1343.0
flow_1361_0,1321.0,1346.0
flow_1882_0,1350.0,1389.0
flow_1554_0,1352.0,1393.0
flow_1806_0,1355.0,1395.0
flow_1824_0,1357.0,1398.0
flow_2352_0,1360.0,1400.0
flow_1555_0,1362.0,1403.0
flow_3157_0,1370.0,1431.0
flow_3186_0,1372.0,1436.0
flow_2711_0,1390.0,1438.0
flow_872_0,1393.0,1441.0
flow_895_0,1395.0,1443.0
flow_939_0,1397.0,1445.0
flow_3002_0,1430.0,1474.0
flow_3138_0,1432.0,1478.0
flow_1205_0,1435.0,1480.0
flow_1350_0,1437.0,1483.0
flow_1136_0,1440.0,1485.0
flow_1339_0,1442.0,1511.0
flow_1409_0,1445.0,1515.0
flow_3841_0,1446.0,1491.0
flow_3512_0,1449.0,1495.0
flow_3921_0,1453.0,1497.0
flow_2267_0,1477.0,1517.0
flow_3082_0,1480.0,1520.0
flow_1535_0,1482.0,1522.0
flow_3287_0,1494.0,1525.0
flow_3674_0,1505.0,1550.0
flow_1544_0,1534.0,1559.0
flow_2345_0,1536.0,1562.0
flow_2360_0,1539.0,1564.0
flow_3288_0,1541.0,1592.0
flow_3499_0,1544.0,1596.0
flow_2761_0,1546.0,1598.0
flow_2870_0,1549.0,1601.0
flow_3781_0,1555.0,1603.0
flow_1964_0,1575.0,1606.0
flow_1724_0,1577.0,1630.0
flow_3506_0,1580.0,1634.0
flow_3686_0,1582.0,1636.0
flow_3960_0,1595.0,1620.0
flow_3251_0,1617.0,1642.0
flow_2523_0,1619.0,1645.0
flow_2634_0,1622.0,1667.0
flow_2314_0,1624.0,1672.0
flow_2021_0,1627.0,1674.0
flow_4105_0,1648.0,1679.0
flow_4387_0,1651.0,1683.0
flow_4203_0,1653.0,1685.0
flow_1740_0,1654.0,1693.0
flow_4340_0,1655.0,1688.0
flow_2007_0,1656.0,1697.0
flow_2045_0,1659.0,1699.0
flow_3868_0,1661.0,1720.0
flow_4020_0,1664.0,1724.0
flow_2696_0,1683.0,1726.0
flow_3598_0,1685.0,1729.0
flow_2702_0,1688.0,1731.0
flow_3127_0,1690.0,1750.0
flow_4057_0,1697.0,1754.0
flow_2713_0,1710.0,1756.0
flow_2280_0,1712.0,1759.0
flow_2807_0,1715.0,1780.0
flow_3782_0,1717.0,1784.0
flow_2398_0,1741.0,1786.0
flow_3189_0,1743.0,1789.0
flow_3723_0,1746.0,1791.0
flow_2178_0,1748.0,nan
flow_4493_0,1756.0,nan
flow_4512_0,1758.0,nan
flow_3175_0,1784.0,nan
flow_4371_0,1785.0,nan
flow_3190_0,1786.0,nan
flow_3289_0,1789.0,nan
