,enter_time,leave_time
flow_34_0,76.0,101.0
flow_82_0,91.0,116.0
flow_65_0,131.0,156.0
flow_71_0,134.0,160.0
flow_74_0,137.0,163.0
flow_177_0,151.0,210.0
flow_36_0,187.0,231.0
flow_55_0,189.0,235.0
flow_107_0,192.0,237.0
flow_28_0,194.0,240.0
flow_254_0,216.0,243.0
flow_281_0,219.0,267.0
flow_332_0,233.0,259.0
flow_345_0,249.0,275.0
flow_27_0,254.0,288.0
flow_53_0,256.0,291.0
flow_68_0,259.0,294.0
flow_78_0,261.0,297.0
flow_97_0,264.0,299.0
flow_315_0,293.0,327.0
flow_222_0,295.0,330.0
flow_138_0,318.0,365.0
flow_156_0,320.0,369.0
flow_355_0,330.0,355.0
flow_110_0,332.0,365.0
flow_399_0,333.0,359.0
flow_100_0,334.0,369.0
flow_417_0,336.0,388.0
flow_29_0,337.0,371.0
flow_464_0,339.0,392.0
flow_152_0,342.0,388.0
flow_199_0,351.0,376.0
flow_212_0,353.0,379.0
flow_540_0,354.0,381.0
flow_191_0,356.0,381.0
flow_570_0,357.0,390.0
flow_207_0,358.0,384.0
flow_617_0,359.0,394.0
flow_98_0,361.0,413.0
flow_234_0,361.0,413.0
flow_159_0,363.0,416.0
flow_176_0,364.0,416.0
flow_558_0,388.0,414.0
flow_574_0,391.0,437.0
flow_578_0,394.0,421.0
flow_585_0,397.0,424.0
flow_310_0,397.0,422.0
flow_591_0,399.0,437.0
flow_324_0,399.0,425.0
flow_599_0,402.0,440.0
flow_336_0,402.0,428.0
flow_669_0,403.0,440.0
flow_262_0,404.0,430.0
flow_712_0,406.0,442.0
flow_297_0,407.0,454.0
flow_519_0,409.0,458.0
flow_750_0,409.0,445.0
flow_798_0,417.0,474.0
flow_161_0,421.0,460.0
flow_101_0,423.0,463.0
flow_193_0,426.0,465.0
flow_408_0,428.0,468.0
flow_329_0,431.0,497.0
flow_266_0,443.0,501.0
flow_349_0,445.0,503.0
flow_421_0,448.0,506.0
flow_466_0,450.0,508.0
flow_479_0,453.0,511.0
flow_561_0,455.0,513.0
flow_689_0,460.0,486.0
flow_153_0,462.0,516.0
flow_194_0,464.0,518.0
flow_240_0,467.0,521.0
flow_456_0,481.0,523.0
flow_473_0,483.0,526.0
flow_940_0,485.0,512.0
flow_510_0,486.0,528.0
flow_385_0,488.0,530.0
flow_964_0,488.0,542.0
flow_980_0,490.0,541.0
flow_335_0,491.0,533.0
flow_257_0,493.0,535.0
flow_425_0,496.0,563.0
flow_1055_0,499.0,545.0
flow_538_0,503.0,566.0
flow_924_0,503.0,547.0
flow_390_0,505.0,569.0
flow_418_0,508.0,572.0
