,enter_time,leave_time
flow_126_0,114.0,140.0
flow_14_0,121.0,171.0
flow_46_0,200.0,237.0
flow_302_0,254.0,280.0
flow_198_0,277.0,316.0
flow_204_0,279.0,320.0
flow_364_0,291.0,337.0
flow_471_0,298.0,324.0
flow_187_0,320.0,357.0
flow_343_0,359.0,407.0
flow_245_0,368.0,407.0
flow_412_0,370.0,411.0
flow_282_0,371.0,411.0
flow_292_0,373.0,413.0
flow_326_0,376.0,416.0
flow_684_0,418.0,444.0
flow_748_0,421.0,447.0
flow_444_0,429.0,468.0
flow_23_0,433.0,468.0
flow_334_0,435.0,471.0
flow_476_0,438.0,474.0
flow_303_0,440.0,477.0
flow_491_0,443.0,479.0
flow_362_0,472.0,511.0
flow_304_0,474.0,514.0
flow_246_0,477.0,517.0
flow_163_0,479.0,520.0
flow_600_0,489.0,514.0
flow_662_0,491.0,517.0
flow_1001_0,502.0,528.0
flow_1098_0,511.0,537.0
flow_104_0,514.0,556.0
flow_378_0,516.0,559.0
flow_396_0,519.0,563.0
flow_523_0,558.0,600.0
flow_301_0,560.0,603.0
flow_189_0,563.0,607.0
flow_232_0,565.0,609.0
flow_384_0,568.0,611.0
flow_472_0,570.0,614.0
flow_563_0,573.0,616.0
flow_1159_0,589.0,624.0
flow_1251_0,592.0,620.0
flow_1298_0,595.0,627.0
flow_808_0,601.0,645.0
flow_67_0,603.0,648.0
flow_31_0,606.0,651.0
flow_94_0,608.0,654.0
flow_353_0,611.0,656.0
flow_201_0,613.0,659.0
flow_1083_0,623.0,648.0
flow_756_0,646.0,684.0
flow_991_0,648.0,687.0
flow_424_0,651.0,690.0
flow_880_0,653.0,693.0
flow_926_0,656.0,695.0
flow_981_0,658.0,719.0
flow_327_0,661.0,723.0
flow_1456_0,676.0,702.0
flow_1494_0,679.0,705.0
flow_1594_0,681.0,707.0
flow_819_0,688.0,719.0
flow_1045_0,689.0,725.0
flow_826_0,690.0,723.0
flow_105_0,691.0,728.0
flow_1040_0,693.0,725.0
flow_701_0,694.0,730.0
flow_1107_0,695.0,728.0
flow_720_0,696.0,733.0
flow_903_0,699.0,759.0
flow_1019_0,721.0,763.0
flow_1057_0,724.0,765.0
flow_1256_0,726.0,768.0
flow_1321_0,728.0,770.0
flow_1002_0,731.0,773.0
flow_1099_0,733.0,798.0
flow_1439_0,754.0,798.0
flow_1376_0,780.0,805.0
flow_168_0,782.0,808.0
flow_388_0,785.0,811.0
flow_453_0,787.0,834.0
flow_1919_0,789.0,815.0
flow_186_0,790.0,838.0
flow_197_0,813.0,840.0
flow_1003_0,816.0,843.0
flow_777_0,818.0,866.0
flow_209_0,820.0,870.0
flow_236_0,823.0,872.0
flow_551_0,825.0,875.0
flow_291_0,828.0,877.0
flow_330_0,830.0,880.0
flow_901_0,832.0,910.0
