,enter_time,leave_time
flow_25_0,49.0,99.0
flow_11_0,58.0,83.0
flow_40_0,78.0,103.0
flow_43_0,81.0,106.0
flow_75_0,103.0,129.0
flow_96_0,106.0,140.0
flow_110_0,109.0,143.0
flow_29_0,131.0,165.0
flow_100_0,134.0,159.0
flow_101_0,187.0,234.0
flow_217_0,218.0,271.0
flow_296_0,221.0,247.0
flow_193_0,227.0,275.0
flow_253_0,227.0,291.0
flow_299_0,239.0,265.0
flow_192_0,253.0,278.0
flow_153_0,256.0,295.0
flow_194_0,259.0,297.0
flow_240_0,266.0,300.0
flow_319_0,268.0,294.0
flow_352_0,277.0,328.0
flow_361_0,280.0,306.0
flow_390_0,283.0,331.0
flow_418_0,285.0,334.0
flow_203_0,290.0,337.0
flow_455_0,316.0,341.0
flow_300_0,323.0,391.0
flow_441_0,326.0,351.0
flow_363_0,329.0,367.0
flow_474_0,332.0,370.0
flow_484_0,334.0,373.0
flow_497_0,340.0,376.0
flow_404_0,343.0,395.0
flow_602_0,378.0,404.0
flow_631_0,381.0,416.0
flow_646_0,384.0,419.0
flow_411_0,386.0,440.0
flow_554_0,387.0,422.0
flow_459_0,389.0,477.0
flow_598_0,393.0,425.0
flow_635_0,395.0,427.0
flow_290_0,410.0,458.0
flow_391_0,413.0,462.0
flow_814_0,460.0,499.0
flow_852_0,464.0,503.0
flow_895_0,466.0,505.0
flow_603_0,467.0,493.0
flow_636_0,470.0,519.0
flow_688_0,472.0,524.0
flow_727_0,475.0,541.0
flow_506_0,489.0,514.0
flow_995_0,505.0,531.0
flow_768_0,513.0,545.0
flow_815_0,516.0,547.0
flow_849_0,519.0,563.0
flow_939_0,522.0,550.0
flow_917_0,530.0,556.0
flow_899_0,537.0,563.0
flow_1026_0,542.0,569.0
flow_1033_0,546.0,584.0
flow_1136_0,548.0,588.0
flow_1095_0,552.0,590.0
flow_900_0,552.0,651.0
flow_916_0,555.0,607.0
flow_1185_0,555.0,593.0
flow_1155_0,555.0,582.0
flow_1225_0,558.0,595.0
flow_999_0,559.0,655.0
flow_754_0,562.0,598.0
flow_537_0,564.0,612.0
flow_1248_0,565.0,600.0
flow_997_0,569.0,630.0
flow_825_0,571.0,633.0
flow_910_0,574.0,636.0
flow_922_0,576.0,639.0
flow_1158_0,581.0,641.0
flow_1199_0,584.0,644.0
flow_1230_0,586.0,646.0
flow_1080_0,597.0,657.0
flow_1203_0,600.0,660.0
flow_1046_0,603.0,671.0
flow_1096_0,615.0,689.0
flow_1188_0,619.0,662.0
flow_1295_0,624.0,675.0
flow_1323_0,627.0,677.0
flow_1215_0,627.0,693.0
flow_1380_0,629.0,680.0
flow_1401_0,633.0,682.0
flow_1291_0,639.0,706.0
flow_1460_0,641.0,710.0
flow_1489_0,644.0,712.0
flow_1512_0,646.0,715.0
flow_1417_0,650.0,717.0
flow_1474_0,658.0,723.0
flow_1431_0,674.0,741.0
flow_1491_0,677.0,745.0
flow_1296_0,681.0,727.0
flow_1316_0,684.0,729.0
flow_1571_0,685.0,747.0
flow_1407_0,687.0,732.0
flow_1436_0,699.0,734.0
flow_1607_0,713.0,739.0
flow_489_0,715.0,762.0
flow_708_0,718.0,767.0
flow_1420_0,730.0,755.0
flow_1740_0,735.0,782.0
flow_1757_0,746.0,800.0
flow_1492_0,750.0,803.0
flow_1536_0,753.0,833.0
flow_1572_0,756.0,806.0
flow_1593_0,758.0,809.0
flow_1677_0,764.0,789.0
flow_1710_0,767.0,793.0
flow_1744_0,770.0,795.0
flow_1841_0,776.0,818.0
flow_1871_0,778.0,822.0
flow_989_0,784.0,824.0
flow_1363_0,784.0,837.0
flow_1602_0,787.0,827.0
flow_1664_0,788.0,865.0
flow_1697_0,791.0,839.0
flow_1856_0,805.0,850.0
flow_1880_0,808.0,853.0
flow_1916_0,810.0,856.0
flow_1745_0,823.0,869.0
flow_1761_0,826.0,906.0
flow_2043_0,826.0,859.0
flow_2088_0,829.0,884.0
flow_2094_0,833.0,859.0
flow_1901_0,839.0,871.0
flow_1333_0,843.0,888.0
flow_1755_0,846.0,890.0
flow_1763_0,848.0,893.0
flow_2130_0,859.0,895.0
flow_1977_0,862.0,898.0
flow_1996_0,865.0,900.0
flow_2002_0,867.0,932.0
flow_2199_0,869.0,895.0
flow_2067_0,874.0,936.0
flow_1817_0,876.0,938.0
flow_1917_0,883.0,910.0
flow_1078_0,890.0,915.0
flow_2103_0,891.0,941.0
flow_2097_0,894.0,995.0
flow_2134_0,894.0,943.0
flow_2200_0,897.0,946.0
flow_2232_0,899.0,948.0
flow_1775_0,916.0,955.0
flow_2301_0,922.0,979.0
flow_2332_0,924.0,982.0
flow_2350_0,927.0,985.0
