,enter_time,leave_time
flow_32_0,157.0,182.0
flow_18_0,201.0,238.0
flow_30_0,385.0,447.0
flow_25_0,388.0,428.0
flow_40_0,391.0,432.0
flow_43_0,393.0,434.0
flow_96_0,396.0,451.0
flow_265_0,432.0,467.0
flow_462_0,458.0,488.0
flow_601_0,461.0,491.0
flow_448_0,492.0,531.0
flow_217_0,559.0,597.0
flow_355_0,561.0,601.0
flow_906_0,576.0,624.0
flow_455_0,628.0,666.0
flow_395_0,630.0,669.0
flow_417_0,633.0,672.0
flow_474_0,635.0,675.0
flow_484_0,638.0,677.0
flow_497_0,640.0,701.0
flow_1124_0,651.0,684.0
flow_669_0,669.0,705.0
flow_631_0,672.0,717.0
flow_598_0,675.0,721.0
flow_1066_0,678.0,707.0
flow_478_0,705.0,756.0
flow_290_0,707.0,760.0
flow_391_0,710.0,762.0
flow_963_0,712.0,765.0
flow_1434_0,732.0,778.0
flow_1374_0,784.0,828.0
flow_852_0,786.0,831.0
flow_506_0,789.0,834.0
flow_1141_0,838.0,876.0
flow_1223_0,840.0,880.0
flow_1751_0,891.0,916.0
flow_1952_0,894.0,919.0
flow_1657_0,906.0,945.0
flow_997_0,908.0,949.0
flow_910_0,911.0,951.0
flow_922_0,913.0,954.0
flow_1190_0,916.0,956.0
flow_1384_0,918.0,959.0
flow_1519_0,954.0,1001.0
flow_1893_0,975.0,1022.0
flow_1046_0,996.0,1044.0
flow_1295_0,998.0,1047.0
flow_1323_0,1001.0,1050.0
flow_1401_0,1003.0,1053.0
flow_1291_0,1006.0,1055.0
flow_1489_0,1036.0,1061.0
flow_1474_0,1038.0,1093.0
flow_1888_0,1041.0,1097.0
flow_1431_0,1044.0,1114.0
flow_1259_0,1047.0,1099.0
flow_1491_0,1049.0,1102.0
flow_1571_0,1051.0,1118.0
flow_2050_0,1086.0,1120.0
flow_1420_0,1089.0,1133.0
flow_1677_0,1092.0,1137.0
flow_1744_0,1094.0,1139.0
flow_1593_0,1096.0,1142.0
flow_1841_0,1099.0,1125.0
flow_1871_0,1102.0,1144.0
flow_2238_0,1121.0,1151.0
flow_989_0,1128.0,1173.0
flow_2062_0,1131.0,1176.0
flow_2056_0,1133.0,1179.0
flow_1333_0,1187.0,1228.0
flow_1755_0,1189.0,1231.0
flow_1763_0,1192.0,1234.0
flow_2052_0,1194.0,1237.0
flow_1817_0,1197.0,1239.0
flow_2232_0,1227.0,1265.0
flow_2332_0,1265.0,1312.0
flow_1623_0,1267.0,1315.0
flow_1741_0,1270.0,1333.0
flow_2334_0,1291.0,1318.0
flow_2555_0,1293.0,1321.0
flow_2259_0,1296.0,1323.0
flow_2317_0,1298.0,1326.0
flow_2423_0,1301.0,1328.0
flow_2778_0,1309.0,1356.0
flow_1872_0,1372.0,1414.0
flow_2204_0,1375.0,1438.0
flow_2613_0,1378.0,1418.0
flow_2654_0,1380.0,1420.0
flow_2730_0,1384.0,1442.0
flow_2846_0,1412.0,1460.0
flow_2945_0,1415.0,1464.0
flow_2454_0,1426.0,1466.0
flow_2705_0,1456.0,1500.0
flow_3066_0,1458.0,1503.0
flow_2934_0,1461.0,1518.0
flow_3409_0,1465.0,1490.0
flow_2684_0,1468.0,1522.0
flow_2940_0,1471.0,1506.0
flow_2487_0,1496.0,1538.0
flow_2562_0,1532.0,1578.0
flow_2762_0,1534.0,1581.0
flow_3211_0,1544.0,1584.0
flow_2832_0,1571.0,1639.0
flow_3040_0,1575.0,1620.0
flow_3410_0,1578.0,1643.0
flow_3528_0,1581.0,1624.0
flow_3718_0,1592.0,1618.0
flow_3913_0,1595.0,1621.0
flow_3994_0,1598.0,1671.0
flow_3075_0,1611.0,1645.0
flow_3481_0,1614.0,1656.0
flow_2936_0,1617.0,1660.0
flow_3209_0,1619.0,1662.0
flow_3936_0,1625.0,1675.0
flow_4205_0,1628.0,1677.0
flow_4261_0,1630.0,1680.0
flow_3311_0,1680.0,1728.0
flow_3413_0,1683.0,1742.0
flow_3603_0,1686.0,1732.0
flow_3037_0,1704.0,1734.0
flow_3628_0,1736.0,1771.0
flow_3405_0,1766.0,nan
flow_3996_0,1768.0,nan
flow_4026_0,1771.0,nan
flow_3940_0,1773.0,nan
