,enter_time,leave_time
flow_370_0,422.0,447.0
flow_530_0,443.0,468.0
flow_487_0,525.0,550.0
flow_690_0,617.0,642.0
flow_102_0,664.0,702.0
flow_511_0,673.0,719.0
flow_1356_0,708.0,733.0
flow_99_0,752.0,800.0
flow_1165_0,752.0,777.0
flow_1307_0,793.0,819.0
flow_1636_0,810.0,835.0
flow_233_0,844.0,883.0
flow_1538_0,894.0,919.0
flow_253_0,987.0,1033.0
flow_352_0,989.0,1037.0
flow_525_0,992.0,1039.0
flow_637_0,994.0,1042.0
flow_1337_0,1013.0,1058.0
flow_2431_0,1063.0,1088.0
flow_2513_0,1066.0,1091.0
flow_580_0,1072.0,1107.0
flow_872_0,1176.0,1223.0
flow_895_0,1178.0,1226.0
flow_939_0,1181.0,1229.0
flow_1205_0,1214.0,1260.0
flow_1350_0,1216.0,1264.0
flow_3003_0,1225.0,1250.0
flow_1136_0,1250.0,1286.0
flow_1339_0,1253.0,1290.0
flow_1409_0,1255.0,1292.0
flow_1535_0,1257.0,1295.0
flow_1740_0,1418.0,1470.0
flow_2007_0,1420.0,1473.0
flow_2045_0,1423.0,1476.0
flow_3391_0,1479.0,1504.0
flow_3769_0,1496.0,1521.0
flow_2178_0,1519.0,1566.0
flow_3869_0,1568.0,1593.0
flow_2385_0,1600.0,1646.0
flow_2036_0,1602.0,1650.0
flow_2463_0,1605.0,1652.0
flow_2200_0,1607.0,1655.0
flow_2658_0,1610.0,1657.0
flow_2465_0,1612.0,1676.0
flow_2512_0,1639.0,1680.0
flow_2365_0,1641.0,1682.0
flow_2694_0,1644.0,1700.0
flow_2929_0,1646.0,1704.0
flow_3975_0,1725.0,1750.0
flow_4244_0,1756.0,1781.0
flow_4603_0,1771.0,1796.0
flow_2655_0,1786.0,nan
