,enter_time,leave_time
flow_9_0,139.0,187.0
flow_71_0,161.0,214.0
flow_74_0,164.0,217.0
flow_10_0,184.0,236.0
flow_36_0,235.0,274.0
flow_55_0,237.0,278.0
flow_81_0,239.0,296.0
flow_107_0,240.0,280.0
flow_28_0,242.0,283.0
flow_254_0,245.0,285.0
flow_332_0,260.0,288.0
flow_345_0,276.0,314.0
flow_138_0,279.0,314.0
flow_156_0,281.0,318.0
flow_27_0,292.0,318.0
flow_53_0,294.0,321.0
flow_68_0,297.0,323.0
flow_78_0,299.0,326.0
flow_97_0,302.0,328.0
flow_234_0,318.0,357.0
flow_315_0,331.0,358.0
flow_222_0,333.0,360.0
flow_176_0,336.0,363.0
flow_399_0,360.0,408.0
flow_110_0,369.0,411.0
flow_100_0,371.0,414.0
flow_29_0,374.0,416.0
flow_199_0,378.0,418.0
flow_212_0,381.0,421.0
flow_191_0,383.0,423.0
flow_207_0,386.0,449.0
flow_540_0,389.0,453.0
flow_570_0,391.0,455.0
flow_339_0,392.0,430.0
flow_558_0,415.0,458.0
flow_98_0,417.0,460.0
flow_159_0,419.0,463.0
flow_578_0,422.0,465.0
flow_310_0,425.0,468.0
flow_324_0,428.0,470.0
flow_336_0,430.0,473.0
flow_262_0,433.0,475.0
flow_585_0,436.0,478.0
flow_439_0,436.0,490.0
flow_591_0,438.0,480.0
flow_599_0,441.0,483.0
flow_712_0,443.0,485.0
flow_750_0,446.0,511.0
flow_297_0,458.0,515.0
flow_519_0,460.0,517.0
flow_161_0,463.0,520.0
flow_101_0,465.0,522.0
flow_440_0,466.0,493.0
flow_193_0,468.0,525.0
flow_408_0,470.0,527.0
flow_689_0,487.0,556.0
flow_54_0,494.0,519.0
flow_416_0,496.0,522.0
flow_329_0,501.0,560.0
flow_266_0,504.0,562.0
flow_349_0,506.0,565.0
flow_421_0,508.0,567.0
flow_466_0,511.0,570.0
flow_479_0,513.0,572.0
flow_561_0,516.0,575.0
flow_153_0,518.0,577.0
flow_194_0,520.0,580.0
flow_306_0,521.0,556.0
flow_240_0,523.0,582.0
flow_19_0,524.0,560.0
flow_456_0,525.0,584.0
flow_473_0,528.0,587.0
flow_510_0,530.0,589.0
flow_772_0,530.0,562.0
flow_385_0,533.0,592.0
flow_335_0,535.0,594.0
flow_338_0,538.0,624.0
flow_257_0,538.0,597.0
flow_940_0,541.0,599.0
flow_616_0,541.0,702.0
flow_964_0,543.0,602.0
flow_1055_0,546.0,604.0
flow_924_0,548.0,607.0
flow_1112_0,551.0,609.0
flow_1114_0,553.0,612.0
flow_873_0,560.0,585.0
flow_425_0,567.0,614.0
flow_538_0,569.0,617.0
flow_797_0,572.0,598.0
flow_390_0,572.0,619.0
flow_418_0,574.0,644.0
flow_642_0,577.0,648.0
flow_733_0,579.0,650.0
flow_512_0,582.0,653.0
flow_568_0,584.0,655.0
flow_581_0,586.0,658.0
flow_634_0,589.0,660.0
flow_552_0,592.0,663.0
flow_363_0,594.0,665.0
flow_300_0,597.0,668.0
flow_404_0,600.0,670.0
flow_295_0,604.0,644.0
flow_609_0,607.0,673.0
flow_632_0,610.0,675.0
flow_1137_0,614.0,678.0
flow_1275_0,617.0,680.0
flow_1119_0,620.0,682.0
flow_1194_0,623.0,685.0
flow_1302_0,627.0,687.0
flow_948_0,637.0,690.0
flow_1018_0,639.0,692.0
flow_858_0,642.0,695.0
flow_457_0,644.0,697.0
flow_504_0,647.0,719.0
flow_646_0,649.0,722.0
flow_554_0,652.0,725.0
flow_553_0,654.0,728.0
flow_725_0,656.0,730.0
flow_820_0,659.0,733.0
flow_838_0,662.0,735.0
flow_724_0,664.0,738.0
flow_1103_0,667.0,740.0
flow_812_0,669.0,743.0
flow_828_0,672.0,745.0
flow_1366_0,675.0,748.0
flow_1398_0,677.0,751.0
flow_1449_0,680.0,753.0
flow_1406_0,685.0,756.0
flow_1070_0,694.0,780.0
flow_1412_0,695.0,759.0
flow_813_0,699.0,761.0
flow_776_0,702.0,764.0
flow_830_0,705.0,767.0
flow_1009_0,708.0,769.0
flow_1435_0,712.0,772.0
flow_1557_0,715.0,775.0
flow_1597_0,718.0,798.0
flow_1458_0,721.0,802.0
flow_1021_0,732.0,804.0
