,enter_time,leave_time
flow_52_0,66.0,92.0
flow_115_0,97.0,123.0
flow_188_0,151.0,177.0
flow_70_0,165.0,213.0
flow_95_0,168.0,217.0
flow_109_0,170.0,219.0
flow_293_0,211.0,236.0
flow_44_0,217.0,252.0
flow_33_0,219.0,255.0
flow_92_0,222.0,258.0
flow_140_0,224.0,261.0
flow_387_0,271.0,297.0
flow_202_0,278.0,312.0
flow_294_0,281.0,316.0
flow_318_0,283.0,318.0
flow_77_0,300.0,325.0
flow_54_0,310.0,349.0
flow_416_0,330.0,372.0
flow_328_0,340.0,365.0
flow_306_0,348.0,397.0
flow_389_0,348.0,397.0
flow_410_0,351.0,400.0
flow_502_0,354.0,380.0
flow_19_0,356.0,401.0
flow_645_0,359.0,385.0
flow_651_0,363.0,389.0
flow_683_0,380.0,406.0
flow_9_0,384.0,409.0
flow_71_0,386.0,412.0
flow_74_0,389.0,414.0
flow_10_0,395.0,441.0
flow_288_0,398.0,445.0
flow_321_0,400.0,449.0
flow_584_0,404.0,451.0
flow_744_0,425.0,452.0
flow_809_0,428.0,458.0
flow_477_0,433.0,480.0
flow_630_0,436.0,484.0
flow_644_0,438.0,486.0
flow_36_0,443.0,489.0
flow_55_0,446.0,491.0
flow_295_0,458.0,483.0
flow_107_0,472.0,497.0
flow_28_0,474.0,522.0
flow_254_0,477.0,527.0
flow_332_0,479.0,530.0
flow_723_0,482.0,532.0
flow_752_0,484.0,534.0
flow_737_0,487.0,537.0
flow_836_0,514.0,539.0
flow_146_0,516.0,568.0
flow_426_0,519.0,571.0
flow_485_0,521.0,574.0
flow_345_0,524.0,577.0
flow_27_0,526.0,579.0
flow_992_0,527.0,552.0
flow_1072_0,530.0,556.0
flow_1182_0,537.0,563.0
flow_53_0,558.0,583.0
flow_68_0,561.0,614.0
flow_463_0,563.0,618.0
flow_824_0,565.0,620.0
flow_944_0,568.0,623.0
flow_993_0,570.0,625.0
flow_1025_0,573.0,628.0
flow_608_0,580.0,630.0
flow_509_0,587.0,614.0
flow_717_0,589.0,617.0
flow_627_0,601.0,659.0
flow_315_0,603.0,663.0
flow_222_0,606.0,665.0
flow_719_0,608.0,668.0
flow_1222_0,608.0,696.0
flow_399_0,611.0,670.0
flow_110_0,613.0,673.0
flow_100_0,616.0,675.0
flow_29_0,618.0,678.0
flow_1288_0,618.0,643.0
flow_199_0,620.0,681.0
flow_1322_0,621.0,700.0
flow_843_0,623.0,684.0
flow_1455_0,625.0,651.0
flow_732_0,625.0,686.0
flow_746_0,628.0,688.0
flow_1184_0,630.0,691.0
flow_1214_0,633.0,713.0
flow_224_0,634.0,660.0
flow_1036_0,635.0,717.0
flow_1005_0,636.0,662.0
flow_1039_0,638.0,720.0
flow_1048_0,669.0,722.0
flow_1102_0,672.0,725.0
flow_1122_0,674.0,727.0
flow_14_0,675.0,713.0
flow_191_0,676.0,730.0
flow_339_0,679.0,732.0
flow_207_0,681.0,735.0
flow_1522_0,682.0,708.0
flow_376_0,684.0,737.0
flow_1534_0,685.0,711.0
flow_536_0,686.0,740.0
flow_1590_0,687.0,713.0
flow_540_0,689.0,742.0
flow_570_0,691.0,745.0
flow_558_0,693.0,748.0
flow_98_0,696.0,750.0
flow_159_0,698.0,753.0
flow_578_0,701.0,755.0
flow_310_0,703.0,758.0
flow_324_0,706.0,761.0
flow_336_0,708.0,763.0
flow_994_0,710.0,735.0
flow_262_0,711.0,788.0
flow_1038_0,712.0,738.0
flow_585_0,713.0,791.0
flow_1327_0,716.0,793.0
flow_1258_0,718.0,796.0
flow_1450_0,721.0,798.0
flow_1301_0,723.0,801.0
flow_591_0,726.0,803.0
flow_599_0,728.0,806.0
flow_987_0,731.0,809.0
flow_1030_0,733.0,811.0
flow_1044_0,760.0,814.0
flow_1058_0,763.0,816.0
flow_1087_0,765.0,819.0
flow_712_0,767.0,821.0
flow_439_0,770.0,823.0
flow_440_0,772.0,826.0
flow_405_0,775.0,800.0
flow_750_0,775.0,828.0
flow_1526_0,777.0,831.0
flow_1568_0,779.0,833.0
flow_1599_0,782.0,856.0
flow_1499_0,784.0,859.0
flow_519_0,787.0,862.0
flow_161_0,789.0,865.0
flow_1840_0,790.0,1001.0
flow_1178_0,792.0,867.0
flow_1892_0,793.0,820.0
flow_1240_0,794.0,870.0
flow_1910_0,796.0,840.0
flow_101_0,797.0,872.0
flow_1936_0,799.0,840.0
flow_193_0,799.0,875.0
flow_408_0,802.0,877.0
flow_689_0,804.0,881.0
flow_755_0,807.0,884.0
flow_329_0,809.0,886.0
flow_611_0,822.0,856.0
flow_198_0,824.0,860.0
flow_204_0,827.0,862.0
flow_266_0,832.0,889.0
flow_349_0,835.0,892.0
flow_1562_0,835.0,865.0
flow_421_0,837.0,894.0
flow_1674_0,839.0,897.0
flow_343_0,841.0,867.0
flow_2039_0,841.0,921.0
flow_1738_0,842.0,899.0
flow_2127_0,843.0,925.0
flow_412_0,844.0,870.0
flow_1628_0,844.0,901.0
flow_2147_0,846.0,872.0
flow_860_0,846.0,872.0
flow_466_0,847.0,904.0
flow_2162_0,849.0,1005.0
flow_479_0,849.0,907.0
flow_561_0,852.0,910.0
flow_153_0,854.0,912.0
flow_1284_0,857.0,914.0
flow_240_0,859.0,944.0
flow_510_0,862.0,948.0
flow_335_0,864.0,950.0
flow_257_0,867.0,953.0
flow_940_0,870.0,955.0
flow_964_0,872.0,958.0
flow_1055_0,875.0,960.0
flow_924_0,878.0,963.0
flow_1114_0,881.0,965.0
flow_425_0,883.0,968.0
flow_538_0,886.0,970.0
flow_1610_0,886.0,911.0
flow_390_0,889.0,972.0
flow_418_0,892.0,975.0
flow_1784_0,894.0,977.0
flow_1970_0,926.0,980.0
flow_1981_0,928.0,982.0
flow_444_0,931.0,956.0
flow_1861_0,931.0,985.0
flow_1866_0,933.0,989.0
flow_1875_0,936.0,992.0
flow_1886_0,938.0,994.0
flow_2227_0,939.0,966.0
flow_642_0,941.0,1022.0
flow_2283_0,942.0,994.0
flow_733_0,943.0,1026.0
flow_2364_0,944.0,1001.0
flow_512_0,945.0,1028.0
flow_2450_0,946.0,1004.0
flow_568_0,948.0,1031.0
flow_581_0,950.0,1033.0
flow_634_0,953.0,1036.0
flow_1844_0,953.0,1007.0
flow_552_0,955.0,1038.0
flow_363_0,958.0,1041.0
flow_2238_0,959.0,1010.0
flow_300_0,960.0,1043.0
flow_404_0,963.0,1046.0
flow_1171_0,965.0,1049.0
flow_2461_0,965.0,1012.0
flow_632_0,968.0,1052.0
flow_1483_0,970.0,1054.0
flow_1564_0,973.0,1057.0
flow_1923_0,975.0,1060.0
flow_1949_0,978.0,1062.0
flow_2049_0,981.0,1065.0
flow_600_0,989.0,1022.0
flow_662_0,992.0,1025.0
flow_2096_0,1006.0,1067.0
