,enter_time,leave_time
flow_31_0,31.0,57.0
flow_105_0,91.0,117.0
flow_52_0,93.0,135.0
flow_115_0,124.0,149.0
flow_188_0,178.0,231.0
flow_80_0,199.0,249.0
flow_267_0,210.0,237.0
flow_307_0,213.0,240.0
flow_70_0,217.0,242.0
flow_95_0,220.0,267.0
flow_109_0,222.0,271.0
flow_44_0,256.0,281.0
flow_33_0,258.0,307.0
flow_92_0,261.0,310.0
flow_140_0,263.0,313.0
flow_54_0,280.0,307.0
flow_387_0,298.0,344.0
flow_306_0,302.0,344.0
flow_136_0,306.0,331.0
flow_202_0,316.0,348.0
flow_294_0,318.0,350.0
flow_318_0,321.0,353.0
flow_486_0,321.0,348.0
flow_77_0,327.0,355.0
flow_19_0,329.0,354.0
flow_557_0,331.0,363.0
flow_590_0,361.0,387.0
flow_640_0,364.0,390.0
flow_328_0,367.0,412.0
flow_373_0,379.0,404.0
flow_502_0,381.0,416.0
flow_645_0,386.0,418.0
flow_651_0,390.0,421.0
flow_730_0,391.0,418.0
flow_389_0,401.0,426.0
flow_410_0,403.0,429.0
flow_761_0,404.0,431.0
flow_683_0,407.0,454.0
flow_406_0,410.0,435.0
flow_9_0,411.0,458.0
flow_295_0,411.0,454.0
flow_71_0,414.0,460.0
flow_74_0,416.0,463.0
flow_10_0,445.0,496.0
flow_288_0,448.0,474.0
flow_321_0,451.0,500.0
flow_584_0,453.0,502.0
flow_744_0,457.0,505.0
flow_809_0,459.0,507.0
flow_943_0,473.0,499.0
flow_966_0,476.0,519.0
flow_1006_0,479.0,522.0
flow_477_0,484.0,510.0
flow_630_0,486.0,512.0
flow_644_0,489.0,540.0
flow_532_0,489.0,562.0
flow_36_0,491.0,543.0
flow_615_0,492.0,566.0
flow_55_0,494.0,547.0
flow_107_0,499.0,550.0
flow_1041_0,515.0,541.0
flow_1101_0,518.0,607.0
flow_1127_0,521.0,548.0
flow_28_0,526.0,552.0
flow_254_0,530.0,555.0
flow_332_0,532.0,558.0
flow_723_0,534.0,583.0
flow_752_0,537.0,586.0
flow_737_0,539.0,589.0
flow_836_0,542.0,592.0
flow_509_0,555.0,583.0
flow_717_0,557.0,586.0
flow_1072_0,557.0,594.0
flow_699_0,561.0,607.0
flow_1182_0,564.0,597.0
flow_146_0,572.0,599.0
flow_426_0,574.0,602.0
flow_485_0,577.0,630.0
flow_345_0,579.0,634.0
flow_27_0,582.0,636.0
flow_53_0,585.0,639.0
flow_224_0,587.0,630.0
flow_1005_0,599.0,634.0
flow_68_0,618.0,643.0
flow_463_0,620.0,646.0
flow_824_0,623.0,671.0
flow_951_0,624.0,689.0
flow_944_0,625.0,674.0
flow_993_0,628.0,677.0
flow_1264_0,628.0,654.0
flow_1025_0,630.0,680.0
flow_1328_0,631.0,657.0
flow_14_0,631.0,671.0
flow_1332_0,633.0,659.0
flow_608_0,633.0,682.0
flow_1383_0,636.0,661.0
flow_1421_0,639.0,665.0
flow_1498_0,641.0,667.0
flow_1455_0,652.0,707.0
flow_627_0,663.0,710.0
flow_315_0,665.0,713.0
flow_994_0,668.0,706.0
flow_222_0,668.0,715.0
flow_719_0,670.0,717.0
flow_1038_0,670.0,709.0
flow_1575_0,671.0,697.0
flow_399_0,673.0,720.0
flow_1608_0,674.0,700.0
flow_110_0,675.0,722.0
flow_100_0,678.0,725.0
flow_29_0,680.0,706.0
flow_199_0,683.0,727.0
flow_843_0,686.0,730.0
flow_1168_0,687.0,741.0
flow_732_0,688.0,732.0
flow_1208_0,690.0,746.0
