,enter_time,leave_time
flow_17_0,1.0,45.0
flow_89_0,61.0,100.0
flow_141_0,98.0,143.0
flow_184_0,121.0,169.0
flow_216_0,142.0,195.0
flow_249_0,168.0,217.0
flow_348_0,221.0,275.0
flow_242_0,222.0,247.0
flow_447_0,267.0,315.0
flow_508_0,289.0,319.0
flow_546_0,301.0,358.0
flow_365_0,302.0,337.0
flow_624_0,327.0,363.0
flow_738_0,364.0,406.0
flow_805_0,387.0,428.0
flow_851_0,408.0,447.0
flow_886_0,421.0,451.0
flow_934_0,434.0,510.0
flow_946_0,439.0,488.0
flow_1027_0,455.0,514.0
flow_875_0,471.0,497.0
flow_919_0,474.0,531.0
flow_1117_0,487.0,554.0
flow_1336_0,555.0,599.0
flow_1372_0,567.0,603.0
flow_1160_0,578.0,624.0
flow_1305_0,580.0,628.0
flow_1427_0,584.0,665.0
flow_323_0,584.0,645.0
flow_302_0,595.0,649.0
flow_1481_0,601.0,684.0
flow_1402_0,625.0,651.0
flow_1581_0,628.0,669.0
flow_1706_0,678.0,717.0
flow_1715_0,684.0,736.0
flow_1731_0,687.0,740.0
flow_1785_0,705.0,742.0
flow_1834_0,721.0,796.0
flow_1853_0,724.0,752.0
flow_1403_0,726.0,757.0
flow_275_0,730.0,779.0
flow_340_0,732.0,783.0
flow_1105_0,738.0,785.0
flow_1720_0,742.0,768.0
flow_2005_0,777.0,829.0
flow_2031_0,781.0,833.0
flow_1001_0,796.0,847.0
flow_874_0,809.0,850.0
flow_1943_0,834.0,861.0
flow_2222_0,841.0,922.0
flow_2268_0,850.0,898.0
flow_2144_0,854.0,879.0
flow_2324_0,867.0,926.0
flow_1113_0,868.0,945.0
flow_2245_0,891.0,917.0
flow_2407_0,894.0,966.0
flow_1533_0,897.0,949.0
flow_2443_0,901.0,930.0
flow_1071_0,920.0,951.0
flow_1639_0,923.0,954.0
flow_2573_0,938.0,982.0
flow_2368_0,938.0,1001.0
flow_2427_0,942.0,967.0
flow_2591_0,944.0,987.0
flow_2605_0,950.0,1045.0
flow_2644_0,961.0,990.0
flow_1905_0,964.0,1023.0
flow_2246_0,968.0,1006.0
flow_374_0,973.0,1027.0
flow_2723_0,987.0,1113.0
flow_2743_0,990.0,1049.0
flow_2780_0,1014.0,1051.0
flow_2815_0,1021.0,1054.0
flow_1831_0,1029.0,1070.0
flow_2888_0,1043.0,1093.0
flow_2915_0,1047.0,1097.0
flow_3017_0,1081.0,1153.0
flow_2799_0,1088.0,1114.0
flow_2797_0,1092.0,1134.0
flow_2384_0,1101.0,1174.0
flow_3094_0,1107.0,1195.0
flow_1349_0,1140.0,1178.0
flow_3300_0,1167.0,1198.0
flow_1926_0,1183.0,1230.0
flow_3224_0,1188.0,1213.0
flow_3284_0,1198.0,1224.0
flow_3402_0,1201.0,1248.0
flow_3433_0,1204.0,1252.0
flow_3456_0,1212.0,1254.0
flow_3479_0,1219.0,1257.0
flow_1719_0,1225.0,1266.0
flow_3518_0,1227.0,1259.0
flow_3556_0,1236.0,1280.0
flow_3572_0,1246.0,1312.0
flow_3240_0,1254.0,1293.0
flow_3610_0,1261.0,1316.0
flow_2265_0,1272.0,1334.0
flow_3664_0,1280.0,1318.0
flow_3697_0,1287.0,1321.0
flow_1169_0,1305.0,1338.0
flow_3329_0,1308.0,1356.0
flow_1759_0,1312.0,1340.0
flow_3827_0,1328.0,1396.0
flow_2516_0,1338.0,1375.0
flow_1079_0,1341.0,1379.0
flow_2893_0,1344.0,1382.0
flow_3883_0,1347.0,1401.0
flow_3681_0,1354.0,1380.0
flow_3988_0,1381.0,1410.0
flow_4034_0,1392.0,1438.0
flow_1423_0,1403.0,1460.0
flow_4107_0,1414.0,1442.0
flow_2188_0,1440.0,1466.0
flow_4255_0,1467.0,1518.0
flow_4300_0,1478.0,1522.0
flow_4322_0,1485.0,1524.0
flow_4368_0,1501.0,1578.0
flow_4396_0,1502.0,1531.0
flow_2633_0,1505.0,1538.0
flow_4106_0,1511.0,1558.0
flow_4412_0,1512.0,1583.0
flow_4154_0,1514.0,1562.0
flow_4450_0,1527.0,1585.0
flow_4549_0,1561.0,1639.0
flow_4146_0,1561.0,1620.0
flow_395_0,1565.0,1600.0
flow_2212_0,1567.0,1603.0
flow_711_0,1570.0,1606.0
flow_4614_0,1585.0,1656.0
flow_4661_0,1594.0,1643.0
flow_2492_0,1644.0,1683.0
flow_4810_0,1645.0,1695.0
flow_4813_0,1646.0,1710.0
flow_1900_0,1647.0,1687.0
flow_4831_0,1648.0,1699.0
flow_4862_0,1652.0,1701.0
flow_4873_0,1658.0,1715.0
flow_4909_0,1680.0,1717.0
flow_4959_0,1687.0,1720.0
flow_4861_0,1697.0,1728.0
flow_5042_0,1715.0,1756.0
flow_3764_0,1724.0,1772.0
flow_5119_0,1741.0,1790.0
flow_5200_0,1767.0,nan
flow_4995_0,1768.0,nan
flow_2264_0,1771.0,nan
flow_2550_0,1773.0,nan
