,enter_time,leave_time
flow_32_0,184.0,209.0
flow_533_0,436.0,488.0
flow_30_0,451.0,476.0
flow_96_0,453.0,479.0
flow_462_0,492.0,517.0
flow_601_0,494.0,520.0
flow_906_0,627.0,652.0
flow_1359_0,657.0,698.0
flow_1124_0,688.0,714.0
flow_631_0,721.0,746.0
flow_598_0,723.0,749.0
flow_1434_0,782.0,807.0
flow_1751_0,918.0,943.0
flow_1952_0,921.0,946.0
flow_1893_0,1026.0,1051.0
flow_1431_0,1118.0,1143.0
flow_1571_0,1120.0,1146.0
flow_2050_0,1123.0,1148.0
flow_1841_0,1127.0,1152.0
flow_2238_0,1155.0,1180.0
flow_1741_0,1337.0,1362.0
flow_2778_0,1360.0,1385.0
flow_2204_0,1442.0,1467.0
flow_2730_0,1444.0,1470.0
flow_3409_0,1492.0,1517.0
flow_2934_0,1522.0,1547.0
flow_2684_0,1524.0,1550.0
flow_2832_0,1643.0,1668.0
flow_3410_0,1645.0,1671.0
flow_3075_0,1648.0,1673.0
flow_3994_0,1675.0,1700.0
flow_3936_0,1678.0,1703.0
flow_4205_0,1680.0,1706.0
flow_4261_0,1682.0,1708.0
flow_3413_0,1746.0,1771.0
