,enter_time,leave_time
flow_8_0,1.0,29.0
flow_51_0,149.0,195.0
flow_146_0,174.0,200.0
flow_280_0,181.0,236.0
flow_200_0,240.0,275.0
flow_375_0,241.0,269.0
flow_338_0,242.0,298.0
flow_278_0,259.0,284.0
flow_438_0,267.0,315.0
flow_32_0,279.0,336.0
flow_535_0,301.0,356.0
flow_376_0,302.0,328.0
flow_134_0,302.0,341.0
flow_34_0,340.0,379.0
flow_360_0,342.0,382.0
flow_377_0,345.0,385.0
flow_467_0,347.0,388.0
flow_536_0,360.0,386.0
flow_709_0,361.0,406.0
flow_667_0,374.0,399.0
flow_499_0,394.0,428.0
flow_710_0,410.0,435.0
flow_489_0,410.0,435.0
flow_174_0,412.0,438.0
flow_755_0,414.0,439.0
flow_708_0,418.0,443.0
flow_979_0,447.0,510.0
flow_322_0,452.0,489.0
flow_293_0,458.0,489.0
flow_821_0,463.0,493.0
flow_61_0,465.0,492.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,555.0
flow_1024_0,536.0,576.0
flow_1078_0,538.0,576.0
flow_1274_0,541.0,599.0
flow_879_0,544.0,580.0
flow_112_0,552.0,580.0
flow_1171_0,559.0,585.0
flow_462_0,559.0,584.0
flow_1361_0,567.0,603.0
flow_393_0,591.0,644.0
flow_1151_0,594.0,647.0
flow_359_0,603.0,644.0
flow_697_0,605.0,648.0
flow_704_0,608.0,634.0
flow_1077_0,610.0,636.0
flow_192_0,610.0,651.0
flow_703_0,613.0,652.0
flow_1554_0,627.0,666.0
flow_1172_0,627.0,653.0
flow_1250_0,629.0,656.0
flow_1580_0,630.0,670.0
flow_1362_0,648.0,674.0
flow_1244_0,648.0,683.0
flow_1311_0,650.0,686.0
flow_1517_0,651.0,683.0
flow_795_0,653.0,689.0
flow_358_0,655.0,692.0
flow_1555_0,658.0,686.0
flow_763_0,658.0,694.0
flow_286_0,660.0,718.0
flow_1678_0,667.0,701.0
flow_711_0,670.0,695.0
flow_464_0,672.0,718.0
flow_1553_0,686.0,722.0
flow_1031_0,705.0,730.0
flow_648_0,723.0,758.0
flow_1544_0,741.0,766.0
flow_1124_0,744.0,769.0
flow_1964_0,760.0,814.0
flow_565_0,762.0,796.0
flow_877_0,764.0,799.0
flow_1890_0,774.0,830.0
flow_2020_0,781.0,818.0
flow_1724_0,800.0,847.0
flow_2004_0,806.0,834.0
flow_2113_0,807.0,861.0
flow_1818_0,811.0,851.0
flow_1899_0,821.0,848.0
flow_992_0,823.0,850.0
flow_21_0,826.0,853.0
flow_1509_0,850.0,901.0
flow_1898_0,870.0,896.0
flow_415_0,873.0,901.0
flow_1150_0,876.0,905.0
flow_1549_0,879.0,905.0
flow_2021_0,882.0,907.0
flow_1468_0,882.0,907.0
flow_1556_0,884.0,910.0
flow_1475_0,887.0,912.0
flow_2405_0,894.0,992.0
flow_2434_0,901.0,930.0
flow_2214_0,902.0,928.0
flow_2280_0,905.0,949.0
flow_2369_0,908.0,1032.0
flow_950_0,914.0,949.0
flow_1101_0,917.0,953.0
flow_1548_0,919.0,955.0
flow_1467_0,921.0,958.0
flow_1149_0,924.0,960.0
flow_2173_0,926.0,953.0
flow_1826_0,928.0,955.0
flow_985_0,929.0,963.0
flow_2164_0,931.0,958.0
flow_2556_0,933.0,974.0
flow_2081_0,961.0,1010.0
flow_1612_0,964.0,1014.0
flow_1950_0,966.0,1016.0
flow_792_0,968.0,1019.0
flow_2433_0,971.0,1021.0
flow_2022_0,971.0,1010.0
flow_2023_0,973.0,1013.0
flow_520_0,976.0,1024.0
flow_48_0,1001.0,1026.0
flow_2398_0,1004.0,1056.0
flow_2432_0,1004.0,1030.0
flow_1976_0,1009.0,1060.0
flow_1493_0,1012.0,1038.0
flow_1952_0,1022.0,1056.0
flow_2842_0,1026.0,1083.0
flow_2773_0,1040.0,1143.0
flow_213_0,1044.0,1069.0
flow_659_0,1046.0,1072.0
flow_2904_0,1047.0,1087.0
flow_348_0,1049.0,1074.0
flow_1777_0,1051.0,1077.0
flow_1722_0,1054.0,1108.0
flow_2949_0,1055.0,1127.0
flow_1670_0,1059.0,1108.0
flow_2885_0,1072.0,1148.0
flow_3005_0,1081.0,1131.0
flow_2593_0,1089.0,1114.0
flow_1221_0,1094.0,1119.0
flow_1463_0,1096.0,1122.0
flow_2808_0,1096.0,1121.0
flow_2871_0,1098.0,1165.0
flow_1893_0,1116.0,1165.0
flow_1790_0,1136.0,1169.0
flow_451_0,1138.0,1171.0
flow_1922_0,1141.0,1174.0
flow_220_0,1143.0,1176.0
flow_2209_0,1146.0,1179.0
flow_3137_0,1149.0,1184.0
flow_2905_0,1159.0,1204.0
flow_3006_0,1162.0,1208.0
flow_3274_0,1163.0,1222.0
flow_3046_0,1164.0,1210.0
flow_3291_0,1167.0,1196.0
flow_3225_0,1174.0,1258.0
flow_2311_0,1176.0,1204.0
flow_3086_0,1178.0,1204.0
flow_2016_0,1179.0,1208.0
flow_3148_0,1181.0,1213.0
flow_364_0,1181.0,1210.0
flow_1268_0,1184.0,1209.0
flow_1345_0,1187.0,1213.0
flow_2310_0,1189.0,1215.0
flow_2809_0,1199.0,1242.0
flow_2989_0,1201.0,1245.0
flow_3394_0,1201.0,1230.0
flow_2347_0,1204.0,1248.0
flow_2402_0,1206.0,1251.0
flow_2419_0,1209.0,1253.0
flow_409_0,1213.0,1242.0
flow_494_0,1216.0,1246.0
flow_2806_0,1218.0,1248.0
flow_2835_0,1220.0,1251.0
flow_3290_0,1224.0,1253.0
flow_2238_0,1231.0,1257.0
flow_2715_0,1234.0,1275.0
flow_2763_0,1237.0,1279.0
flow_2906_0,1239.0,1281.0
flow_2336_0,1242.0,1268.0
flow_2907_0,1244.0,1284.0
flow_2055_0,1249.0,1276.0
flow_2072_0,1251.0,1278.0
flow_2207_0,1254.0,1281.0
flow_2063_0,1256.0,1283.0
flow_2857_0,1276.0,1328.0
flow_3601_0,1291.0,1353.0
flow_2092_0,1296.0,1328.0
flow_3335_0,1298.0,1331.0
flow_2673_0,1301.0,1334.0
flow_2805_0,1303.0,1337.0
flow_2318_0,1306.0,1332.0
flow_2189_0,1309.0,1335.0
flow_3602_0,1316.0,1341.0
flow_3690_0,1318.0,1344.0
