,enter_time,leave_time
flow_2_0,349.0,391.0
flow_364_0,395.0,420.0
flow_3_0,438.0,476.0
flow_128_0,678.0,712.0
flow_433_0,680.0,716.0
flow_1159_0,689.0,730.0
flow_1298_0,692.0,734.0
flow_1014_0,715.0,750.0
flow_1306_0,790.0,841.0
flow_63_0,792.0,844.0
flow_1075_0,795.0,847.0
flow_531_0,916.0,964.0
flow_672_0,919.0,967.0
flow_1068_0,922.0,970.0
flow_974_0,924.0,973.0
flow_686_0,927.0,975.0
flow_2137_0,978.0,1003.0
flow_2250_0,981.0,1006.0
flow_1465_0,982.0,1023.0
flow_1809_0,984.0,1026.0
flow_2403_0,1018.0,1045.0
flow_1999_0,1037.0,1094.0
flow_707_0,1039.0,1098.0
flow_569_0,1042.0,1100.0
flow_2145_0,1044.0,1103.0
flow_2510_0,1062.0,1105.0
flow_1896_0,1131.0,1173.0
flow_846_0,1133.0,1177.0
flow_2351_0,1136.0,1179.0
flow_2515_0,1169.0,1209.0
flow_2223_0,1169.0,1195.0
flow_467_0,1179.0,1213.0
flow_1357_0,1210.0,1245.0
flow_1889_0,1212.0,1249.0
flow_1521_0,1215.0,1251.0
flow_43_0,1217.0,1254.0
flow_3119_0,1220.0,1264.0
flow_2800_0,1247.0,1293.0
flow_2883_0,1249.0,1297.0
flow_2308_0,1252.0,1299.0
flow_3153_0,1284.0,1312.0
flow_3214_0,1287.0,1315.0
flow_3267_0,1289.0,1318.0
flow_2801_0,1310.0,1356.0
flow_1644_0,1312.0,1359.0
flow_3327_0,1329.0,1362.0
flow_3369_0,1331.0,1365.0
flow_217_0,1370.0,1415.0
flow_1645_0,1372.0,1419.0
flow_1415_0,1375.0,1421.0
flow_3179_0,1377.0,1424.0
flow_484_0,1380.0,1426.0
flow_1693_0,1454.0,1497.0
flow_3621_0,1469.0,1516.0
flow_3972_0,1495.0,1535.0
flow_1250_0,1535.0,1574.0
flow_4145_0,1554.0,1579.0
flow_3683_0,1573.0,1617.0
flow_3744_0,1575.0,1620.0
flow_3926_0,1578.0,1623.0
flow_852_0,1580.0,1626.0
flow_3973_0,1615.0,1654.0
flow_4011_0,1617.0,1657.0
flow_2312_0,1620.0,1660.0
flow_2521_0,1683.0,1724.0
flow_2522_0,1685.0,1727.0
flow_2020_0,1711.0,1753.0
flow_2256_0,1714.0,1757.0
flow_3004_0,1716.0,1759.0
flow_1489_0,1741.0,1785.0
flow_3597_0,1743.0,1788.0
flow_4815_0,1756.0,1791.0
