,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,131.0,156.0
flow_279_0,239.0,264.0
flow_521_0,340.0,365.0
flow_533_0,409.0,435.0
flow_608_0,413.0,439.0
flow_978_0,505.0,530.0
flow_1272_0,627.0,652.0
flow_1359_0,630.0,656.0
flow_1927_0,795.0,820.0
flow_2019_0,846.0,871.0
flow_2018_0,926.0,951.0
flow_2083_0,928.0,954.0
flow_2111_0,931.0,956.0
flow_2784_0,1117.0,1142.0
flow_2903_0,1119.0,1145.0
flow_2783_0,1157.0,1182.0
flow_2902_0,1159.0,1185.0
flow_2973_0,1162.0,1187.0
flow_3393_0,1284.0,1309.0
flow_3668_0,1359.0,1384.0
flow_3785_0,1399.0,1424.0
flow_4246_0,1538.0,1563.0
flow_4221_0,1544.0,1569.0
flow_4624_0,1654.0,1679.0
flow_4981_0,1769.0,1794.0
flow_5059_0,1785.0,nan
