,enter_time,leave_time
flow_12_0,1.0,45.0
flow_41_0,4.0,49.0
flow_45_0,11.0,51.0
flow_49_0,14.0,54.0
flow_50_0,17.0,56.0
flow_60_0,29.0,78.0
flow_35_0,49.0,75.0
flow_73_0,51.0,82.0
flow_37_0,52.0,97.0
flow_84_0,61.0,89.0
flow_113_0,67.0,117.0
flow_116_0,71.0,121.0
flow_121_0,81.0,124.0
flow_129_0,85.0,127.0
flow_130_0,88.0,131.0
flow_133_0,91.0,160.0
flow_137_0,94.0,163.0
flow_145_0,101.0,166.0
flow_147_0,107.0,169.0
flow_151_0,111.0,172.0
flow_154_0,114.0,175.0
flow_157_0,117.0,178.0
flow_167_0,120.0,180.0
flow_85_0,121.0,186.0
flow_179_0,123.0,211.0
flow_108_0,124.0,150.0
flow_204_0,126.0,214.0
flow_117_0,127.0,153.0
flow_15_0,141.0,190.0
flow_39_0,144.0,171.0
flow_62_0,147.0,192.0
flow_227_0,148.0,218.0
flow_69_0,149.0,195.0
flow_91_0,151.0,197.0
flow_16_0,154.0,181.0
flow_238_0,156.0,220.0
flow_87_0,158.0,200.0
flow_243_0,160.0,223.0
flow_247_0,165.0,226.0
flow_162_0,165.0,202.0
flow_169_0,167.0,205.0
flow_198_0,170.0,195.0
flow_214_0,172.0,198.0
flow_283_0,181.0,250.0
flow_312_0,184.0,254.0
flow_313_0,187.0,256.0
flow_316_0,190.0,259.0
flow_125_0,191.0,233.0
flow_323_0,193.0,262.0
flow_150_0,194.0,220.0
flow_181_0,197.0,237.0
flow_124_0,200.0,228.0
flow_114_0,202.0,233.0
flow_118_0,204.0,236.0
flow_341_0,215.0,264.0
flow_346_0,220.0,267.0
flow_351_0,225.0,270.0
flow_354_0,231.0,273.0
flow_357_0,234.0,277.0
flow_208_0,239.0,266.0
flow_379_0,241.0,280.0
flow_218_0,241.0,270.0
flow_230_0,244.0,287.0
flow_401_0,244.0,307.0
flow_264_0,246.0,274.0
flow_412_0,250.0,311.0
flow_413_0,253.0,313.0
flow_259_0,256.0,291.0
flow_414_0,256.0,316.0
flow_309_0,258.0,293.0
flow_423_0,259.0,319.0
flow_343_0,261.0,286.0
flow_347_0,263.0,289.0
flow_350_0,265.0,296.0
flow_442_0,267.0,322.0
flow_475_0,270.0,325.0
flow_481_0,273.0,327.0
flow_490_0,277.0,329.0
flow_495_0,280.0,332.0
flow_496_0,283.0,335.0
flow_500_0,286.0,338.0
flow_522_0,295.0,363.0
flow_183_0,298.0,344.0
flow_205_0,300.0,348.0
flow_541_0,301.0,367.0
flow_228_0,303.0,350.0
flow_562_0,304.0,369.0
flow_184_0,305.0,353.0
flow_588_0,315.0,372.0
flow_400_0,317.0,355.0
flow_593_0,318.0,375.0
flow_465_0,319.0,358.0
flow_596_0,321.0,377.0
flow_468_0,322.0,411.0
flow_600_0,324.0,380.0
flow_488_0,325.0,350.0
flow_610_0,327.0,383.0
flow_613_0,330.0,386.0
flow_542_0,332.0,415.0
flow_619_0,333.0,389.0
flow_649_0,336.0,392.0
flow_654_0,339.0,394.0
flow_660_0,342.0,397.0
flow_46_0,344.0,417.0
flow_662_0,345.0,401.0
flow_665_0,348.0,406.0
flow_676_0,351.0,433.0
flow_687_0,354.0,437.0
flow_691_0,357.0,441.0
flow_419_0,358.0,420.0
flow_695_0,360.0,443.0
flow_344_0,361.0,422.0
flow_256_0,363.0,425.0
flow_700_0,363.0,445.0
flow_249_0,365.0,427.0
flow_713_0,366.0,448.0
flow_483_0,368.0,394.0
flow_742_0,369.0,451.0
flow_517_0,372.0,471.0
flow_747_0,372.0,456.0
flow_524_0,374.0,408.0
flow_757_0,375.0,458.0
flow_759_0,378.0,462.0
flow_560_0,381.0,475.0
flow_764_0,381.0,464.0
flow_579_0,383.0,477.0
flow_766_0,384.0,493.0
flow_589_0,386.0,413.0
flow_770_0,387.0,498.0
flow_620_0,388.0,480.0
flow_774_0,390.0,501.0
flow_643_0,392.0,418.0
flow_787_0,393.0,503.0
flow_664_0,394.0,421.0
flow_714_0,396.0,482.0
flow_800_0,396.0,505.0
flow_826_0,399.0,508.0
flow_839_0,403.0,511.0
flow_420_0,406.0,432.0
flow_850_0,408.0,514.0
flow_429_0,409.0,485.0
flow_445_0,412.0,487.0
flow_864_0,414.0,516.0
flow_470_0,415.0,442.0
flow_242_0,417.0,459.0
flow_407_0,419.0,536.0
flow_881_0,421.0,519.0
flow_566_0,422.0,540.0
flow_661_0,424.0,542.0
flow_913_0,424.0,522.0
flow_920_0,427.0,525.0
flow_928_0,430.0,528.0
flow_931_0,433.0,559.0
flow_952_0,440.0,563.0
flow_957_0,443.0,565.0
flow_959_0,446.0,568.0
flow_961_0,449.0,570.0
flow_734_0,449.0,475.0
flow_780_0,452.0,545.0
flow_982_0,452.0,573.0
flow_790_0,454.0,547.0
flow_1011_0,455.0,575.0
flow_801_0,457.0,550.0
flow_1013_0,458.0,578.0
flow_819_0,459.0,485.0
flow_1022_0,461.0,581.0
flow_822_0,462.0,488.0
flow_1032_0,464.0,584.0
flow_245_0,465.0,552.0
flow_1040_0,467.0,586.0
flow_282_0,468.0,605.0
flow_571_0,471.0,608.0
flow_1059_0,471.0,589.0
flow_575_0,473.0,611.0
flow_1062_0,474.0,591.0
flow_582_0,476.0,613.0
flow_1065_0,477.0,594.0
flow_1_0,478.0,615.0
flow_682_0,481.0,618.0
flow_1082_0,481.0,597.0
flow_1113_0,488.0,599.0
flow_831_0,489.0,515.0
flow_1115_0,491.0,649.0
flow_844_0,492.0,518.0
flow_874_0,494.0,522.0
flow_1123_0,494.0,653.0
flow_909_0,496.0,530.0
flow_1128_0,497.0,656.0
flow_921_0,499.0,620.0
flow_953_0,501.0,623.0
flow_1135_0,501.0,658.0
flow_1008_0,503.0,625.0
flow_1140_0,504.0,661.0
flow_1145_0,507.0,663.0
flow_292_0,507.0,628.0
flow_326_0,509.0,631.0
flow_1153_0,510.0,666.0
flow_715_0,512.0,633.0
flow_1174_0,513.0,671.0
flow_748_0,516.0,636.0
flow_1196_0,517.0,674.0
flow_446_0,519.0,638.0
flow_765_0,519.0,545.0
flow_544_0,521.0,548.0
flow_594_0,524.0,641.0
flow_622_0,526.0,643.0
flow_773_0,530.0,687.0
flow_870_0,532.0,691.0
flow_1217_0,545.0,677.0
flow_1218_0,548.0,679.0
flow_1220_0,551.0,722.0
flow_1226_0,555.0,727.0
flow_681_0,556.0,590.0
flow_1234_0,558.0,729.0
flow_716_0,559.0,607.0
flow_832_0,561.0,610.0
flow_1262_0,561.0,732.0
flow_840_0,563.0,612.0
flow_1277_0,564.0,735.0
flow_853_0,566.0,615.0
flow_1313_0,567.0,738.0
flow_751_0,568.0,617.0
flow_447_0,571.0,620.0
flow_1317_0,571.0,741.0
flow_1318_0,574.0,744.0
flow_23_0,575.0,693.0
flow_334_0,577.0,696.0
flow_1325_0,577.0,746.0
flow_1330_0,580.0,749.0
flow_476_0,580.0,698.0
flow_1017_0,581.0,701.0
flow_1028_0,582.0,623.0
flow_1334_0,583.0,752.0
flow_1034_0,586.0,703.0
flow_303_0,590.0,706.0
flow_1104_0,593.0,626.0
flow_1107_0,596.0,629.0
flow_491_0,600.0,708.0
flow_362_0,603.0,631.0
flow_508_0,603.0,711.0
flow_304_0,605.0,634.0
flow_567_0,606.0,713.0
flow_623_0,608.0,716.0
flow_1351_0,610.0,755.0
flow_650_0,610.0,637.0
flow_1367_0,613.0,800.0
flow_652_0,613.0,640.0
flow_1388_0,616.0,803.0
flow_867_0,616.0,761.0
flow_936_0,619.0,645.0
flow_1393_0,619.0,806.0
flow_1416_0,623.0,809.0
flow_1424_0,626.0,812.0
flow_1109_0,626.0,654.0
flow_1116_0,629.0,765.0
flow_1429_0,629.0,814.0
flow_1120_0,631.0,767.0
flow_1432_0,632.0,816.0
flow_1148_0,635.0,669.0
flow_1438_0,636.0,819.0
flow_1156_0,637.0,770.0
flow_1443_0,639.0,821.0
flow_1319_0,642.0,772.0
flow_1445_0,642.0,824.0
flow_1448_0,645.0,827.0
flow_170_0,646.0,775.0
flow_1451_0,648.0,829.0
flow_668_0,649.0,689.0
flow_1459_0,651.0,867.0
flow_674_0,652.0,777.0
flow_1476_0,654.0,871.0
flow_804_0,654.0,780.0
flow_827_0,657.0,782.0
flow_1505_0,657.0,873.0
flow_915_0,659.0,785.0
flow_865_0,662.0,787.0
flow_246_0,666.0,790.0
flow_396_0,669.0,792.0
flow_1195_0,670.0,696.0
flow_1304_0,673.0,699.0
flow_1308_0,675.0,702.0
flow_1368_0,677.0,795.0
flow_1386_0,680.0,834.0
flow_1408_0,682.0,838.0
flow_523_0,686.0,840.0
flow_301_0,688.0,843.0
flow_885_0,691.0,717.0
flow_269_0,693.0,845.0
flow_232_0,695.0,848.0
flow_1060_0,698.0,724.0
flow_1227_0,699.0,850.0
flow_1507_0,700.0,876.0
flow_805_0,702.0,853.0
flow_1510_0,704.0,880.0
flow_945_0,704.0,855.0
flow_1518_0,707.0,883.0
flow_252_0,707.0,858.0
flow_1108_0,709.0,860.0
flow_1542_0,710.0,886.0
flow_1545_0,713.0,890.0
flow_1558_0,717.0,895.0
flow_1588_0,720.0,897.0
flow_1604_0,723.0,900.0
flow_1606_0,726.0,903.0
flow_1613_0,730.0,958.0
flow_1616_0,733.0,962.0
flow_384_0,738.0,911.0
flow_1418_0,742.0,768.0
flow_1452_0,742.0,915.0
flow_1228_0,745.0,771.0
flow_472_0,746.0,917.0
flow_1235_0,748.0,774.0
flow_563_0,749.0,920.0
flow_1477_0,752.0,778.0
flow_1500_0,754.0,781.0
flow_31_0,758.0,922.0
flow_431_0,760.0,925.0
flow_94_0,761.0,787.0
flow_1263_0,763.0,789.0
flow_79_0,765.0,927.0
flow_1342_0,768.0,930.0
flow_165_0,770.0,932.0
flow_173_0,773.0,935.0
flow_1631_0,773.0,964.0
flow_1650_0,776.0,967.0
flow_353_0,776.0,937.0
flow_201_0,779.0,940.0
flow_1673_0,780.0,970.0
flow_1516_0,781.0,809.0
flow_1676_0,783.0,972.0
flow_1524_0,784.0,813.0
flow_1683_0,786.0,974.0
flow_1688_0,790.0,977.0
flow_1700_0,793.0,980.0
flow_1717_0,796.0,982.0
flow_1726_0,799.0,985.0
flow_1759_0,803.0,988.0
flow_1767_0,806.0,991.0
flow_1769_0,809.0,993.0
flow_756_0,812.0,942.0
flow_1559_0,816.0,945.0
flow_1630_0,821.0,948.0
flow_1506_0,825.0,950.0
flow_1618_0,827.0,953.0
flow_1713_0,830.0,998.0
flow_1579_0,830.0,857.0
flow_1348_0,834.0,860.0
flow_5_0,834.0,1002.0
