,enter_time,leave_time
flow_16_0,1.0,47.0
flow_17_0,49.0,74.0
flow_88_0,61.0,103.0
flow_114_0,67.0,107.0
flow_118_0,77.0,109.0
flow_89_0,104.0,129.0
flow_183_0,121.0,170.0
flow_205_0,125.0,174.0
flow_228_0,148.0,177.0
flow_184_0,173.0,198.0
flow_256_0,173.0,218.0
flow_13_0,174.0,201.0
flow_285_0,181.0,222.0
flow_249_0,221.0,246.0
flow_66_0,238.0,264.0
flow_381_0,241.0,298.0
flow_86_0,244.0,270.0
flow_407_0,247.0,302.0
flow_242_0,249.0,274.0
flow_409_0,250.0,304.0
flow_446_0,267.0,307.0
flow_126_0,272.0,316.0
flow_149_0,279.0,320.0
flow_545_0,301.0,356.0
flow_567_0,306.0,361.0
flow_576_0,310.0,363.0
flow_447_0,319.0,344.0
flow_508_0,321.0,347.0
flow_623_0,327.0,366.0
flow_650_0,333.0,369.0
flow_652_0,336.0,371.0
flow_223_0,336.0,364.0
flow_365_0,341.0,379.0
flow_668_0,343.0,374.0
flow_674_0,346.0,405.0
flow_753_0,370.0,410.0
flow_804_0,387.0,416.0
flow_827_0,391.0,420.0
flow_848_0,407.0,446.0
flow_856_0,410.0,451.0
flow_865_0,414.0,453.0
flow_885_0,421.0,455.0
flow_927_0,429.0,458.0
flow_805_0,432.0,466.0
flow_945_0,439.0,486.0
flow_984_0,447.0,490.0
flow_2_0,450.0,507.0
flow_380_0,473.0,511.0
flow_443_0,475.0,501.0
flow_471_0,480.0,506.0
flow_1085_0,481.0,529.0
flow_507_0,483.0,508.0
flow_1131_0,493.0,534.0
flow_490_0,499.0,525.0
flow_1176_0,507.0,537.0
flow_1209_0,513.0,542.0
flow_934_0,514.0,552.0
flow_1213_0,516.0,546.0
flow_1027_0,516.0,556.0
flow_541_0,530.0,557.0
flow_3_0,532.0,573.0
flow_919_0,535.0,560.0
flow_1280_0,541.0,595.0
flow_562_0,562.0,588.0
flow_621_0,565.0,591.0
flow_1371_0,567.0,600.0
flow_1392_0,571.0,603.0
flow_1394_0,574.0,605.0
flow_760_0,575.0,620.0
flow_1405_0,577.0,608.0
flow_643_0,593.0,619.0
flow_713_0,599.0,624.0
flow_1461_0,600.0,665.0
flow_802_0,601.0,627.0
flow_1336_0,603.0,641.0
flow_1480_0,603.0,670.0
flow_1372_0,605.0,645.0
flow_1525_0,612.0,672.0
flow_1530_0,615.0,675.0
flow_1533_0,618.0,678.0
flow_1160_0,628.0,653.0
flow_1305_0,630.0,656.0
flow_1600_0,636.0,680.0
flow_1614_0,643.0,720.0
flow_859_0,660.0,686.0
flow_1654_0,661.0,724.0
flow_684_0,663.0,702.0
flow_163_0,666.0,706.0
flow_1690_0,671.0,726.0
flow_1695_0,674.0,729.0
flow_1701_0,677.0,732.0
flow_1704_0,680.0,760.0
flow_1712_0,683.0,764.0
flow_1730_0,687.0,767.0
flow_1481_0,688.0,739.0
flow_1768_0,695.0,769.0
flow_1802_0,711.0,772.0
flow_1814_0,718.0,799.0
flow_1098_0,718.0,780.0
flow_1833_0,721.0,803.0
flow_883_0,721.0,784.0
flow_1706_0,721.0,817.0
flow_962_0,724.0,750.0
flow_104_0,727.0,753.0
flow_1129_0,735.0,761.0
flow_1175_0,738.0,786.0
flow_1906_0,747.0,805.0
flow_1960_0,759.0,808.0
flow_128_0,760.0,789.0
flow_1403_0,761.0,821.0
flow_433_0,762.0,791.0
flow_1985_0,768.0,811.0
flow_1335_0,769.0,795.0
flow_2030_0,781.0,834.0
flow_2060_0,785.0,838.0
flow_1014_0,798.0,824.0
flow_1834_0,800.0,850.0
flow_2119_0,807.0,840.0
flow_1251_0,829.0,856.0
flow_2196_0,837.0,884.0
flow_1457_0,838.0,863.0
flow_2221_0,841.0,888.0
flow_1539_0,842.0,867.0
flow_1104_0,844.0,870.0
flow_2248_0,844.0,891.0
flow_1115_0,847.0,873.0
flow_2266_0,849.0,893.0
flow_1145_0,850.0,906.0
flow_1943_0,863.0,978.0
flow_2323_0,867.0,896.0
flow_1944_0,868.0,910.0
flow_2144_0,881.0,982.0
flow_2379_0,881.0,932.0
flow_2384_0,884.0,936.0
flow_2386_0,887.0,938.0
flow_2442_0,901.0,941.0
flow_1306_0,901.0,926.0
flow_63_0,903.0,955.0
flow_2468_0,904.0,943.0
flow_1226_0,905.0,930.0
flow_1075_0,906.0,958.0
flow_2478_0,909.0,946.0
flow_2481_0,912.0,948.0
flow_1318_0,915.0,961.0
flow_2494_0,917.0,995.0
flow_2222_0,926.0,984.0
flow_2531_0,927.0,999.0
flow_2324_0,928.0,987.0
flow_2443_0,932.0,989.0
flow_2569_0,937.0,1001.0
flow_2580_0,940.0,1004.0
flow_2602_0,949.0,1006.0
flow_2643_0,961.0,1033.0
flow_2181_0,965.0,1012.0
flow_2690_0,977.0,1038.0
flow_2704_0,984.0,1042.0
flow_2573_0,986.0,1057.0
flow_2722_0,987.0,1044.0
flow_2591_0,989.0,1127.0
flow_2644_0,992.0,1060.0
flow_2753_0,995.0,1046.0
flow_1376_0,997.0,1023.0
flow_1919_0,1000.0,1025.0
flow_197_0,1003.0,1028.0
flow_2368_0,1005.0,1063.0
flow_1367_0,1005.0,1084.0
flow_1388_0,1008.0,1034.0
flow_2246_0,1008.0,1131.0
flow_1524_0,1012.0,1088.0
flow_1445_0,1015.0,1090.0
flow_2814_0,1021.0,1050.0
flow_531_0,1027.0,1093.0
flow_2853_0,1029.0,1108.0
flow_672_0,1029.0,1095.0
flow_1068_0,1032.0,1098.0
flow_974_0,1034.0,1100.0
flow_2866_0,1034.0,1113.0
flow_1958_0,1034.0,1062.0
flow_686_0,1037.0,1103.0
flow_2914_0,1047.0,1115.0
flow_2943_0,1051.0,1118.0
flow_1451_0,1060.0,1086.0
flow_1465_0,1073.0,1144.0
flow_1809_0,1076.0,1102.0
flow_3016_0,1081.0,1120.0
flow_3093_0,1107.0,1165.0
flow_3116_0,1110.0,1170.0
flow_3132_0,1115.0,1172.0
flow_2723_0,1117.0,1205.0
flow_1631_0,1117.0,1143.0
flow_3140_0,1119.0,1174.0
flow_209_0,1123.0,1149.0
flow_2797_0,1138.0,1209.0
flow_1999_0,1138.0,1164.0
flow_3199_0,1141.0,1177.0
flow_707_0,1141.0,1185.0
flow_569_0,1144.0,1189.0
flow_2145_0,1146.0,1191.0
flow_2510_0,1149.0,1175.0
flow_3243_0,1151.0,1180.0
flow_781_0,1153.0,1194.0
flow_3299_0,1167.0,1223.0
flow_3324_0,1170.0,1227.0
flow_3338_0,1177.0,1229.0
flow_3347_0,1183.0,1232.0
flow_3357_0,1188.0,1234.0
flow_3366_0,1191.0,1237.0
flow_3380_0,1195.0,1273.0
flow_3094_0,1199.0,1243.0
flow_3401_0,1201.0,1278.0
flow_3300_0,1201.0,1247.0
flow_1896_0,1215.0,1260.0
flow_3224_0,1215.0,1249.0
flow_3470_0,1216.0,1280.0
flow_846_0,1217.0,1264.0
flow_2351_0,1220.0,1266.0
flow_3517_0,1227.0,1322.0
flow_1925_0,1236.0,1262.0
flow_3566_0,1243.0,1326.0
flow_2515_0,1251.0,1286.0
flow_3402_0,1252.0,1303.0
flow_467_0,1254.0,1282.0
flow_3433_0,1254.0,1307.0
flow_3587_0,1257.0,1329.0
flow_3456_0,1257.0,1309.0
flow_3479_0,1259.0,1312.0
flow_3609_0,1261.0,1332.0
flow_3518_0,1262.0,1314.0
flow_3634_0,1265.0,1335.0
flow_102_0,1267.0,1293.0
flow_3556_0,1284.0,1317.0
flow_3696_0,1287.0,1338.0
flow_3732_0,1295.0,1364.0
flow_3240_0,1297.0,1384.0
flow_1357_0,1297.0,1344.0
flow_1889_0,1299.0,1348.0
flow_2297_0,1301.0,1328.0
flow_1521_0,1302.0,1350.0
flow_43_0,1304.0,1353.0
flow_639_0,1307.0,1336.0
flow_3759_0,1308.0,1369.0
flow_33_0,1310.0,1355.0
flow_3793_0,1321.0,1373.0
flow_3834_0,1330.0,1376.0
flow_2800_0,1337.0,1363.0
flow_2883_0,1340.0,1366.0
flow_2308_0,1342.0,1406.0
flow_3882_0,1347.0,1378.0
flow_3329_0,1360.0,1389.0
flow_3987_0,1381.0,1426.0
flow_4022_0,1385.0,1430.0
flow_4041_0,1396.0,1433.0
flow_2801_0,1400.0,1426.0
flow_3827_0,1400.0,nan
flow_1644_0,1403.0,nan
flow_3883_0,1403.0,nan
flow_3327_0,1406.0,1432.0
flow_4070_0,1407.0,1436.0
flow_3369_0,1408.0,1512.0
flow_3988_0,1412.0,nan
flow_4209_0,1454.0,1509.0
flow_4215_0,1457.0,1514.0
flow_4234_0,1461.0,1627.0
flow_217_0,1465.0,1628.0
flow_1645_0,1467.0,nan
flow_4254_0,1467.0,1632.0
flow_1415_0,1470.0,nan
flow_3179_0,1473.0,nan
flow_484_0,1475.0,nan
flow_4299_0,1478.0,1636.0
flow_4311_0,1482.0,1639.0
flow_4367_0,1501.0,1665.0
flow_4410_0,1510.0,nan
flow_4255_0,1522.0,nan
flow_4426_0,1523.0,nan
flow_4300_0,1524.0,nan
flow_4322_0,1527.0,nan
flow_4449_0,1527.0,nan
flow_4478_0,1531.0,nan
flow_4396_0,1533.0,nan
flow_4489_0,1536.0,nan
flow_1693_0,1539.0,nan
flow_4548_0,1561.0,nan
flow_4106_0,1562.0,nan
flow_4154_0,1565.0,nan
flow_4585_0,1572.0,nan
flow_4593_0,1575.0,nan
flow_4601_0,1579.0,nan
flow_4632_0,1587.0,nan
flow_4668_0,1596.0,nan
flow_3972_0,1601.0,nan
flow_1250_0,1605.0,nan
flow_4145_0,1608.0,nan
flow_4740_0,1621.0,nan
flow_4146_0,1624.0,nan
flow_4549_0,1643.0,nan
flow_4661_0,1645.0,nan
flow_4830_0,1647.0,nan
flow_4879_0,1662.0,nan
