,enter_time,leave_time
flow_18_0,112.0,138.0
flow_225_0,274.0,299.0
flow_30_0,298.0,336.0
flow_25_0,300.0,340.0
flow_40_0,303.0,342.0
flow_43_0,305.0,345.0
flow_96_0,308.0,347.0
flow_265_0,360.0,385.0
flow_448_0,424.0,450.0
flow_217_0,464.0,507.0
flow_192_0,467.0,552.0
flow_355_0,470.0,511.0
flow_612_0,488.0,529.0
flow_455_0,527.0,573.0
flow_395_0,529.0,577.0
flow_417_0,532.0,579.0
flow_474_0,538.0,582.0
flow_484_0,541.0,584.0
flow_497_0,543.0,587.0
flow_861_0,551.0,595.0
flow_889_0,554.0,599.0
flow_669_0,572.0,620.0
flow_631_0,583.0,624.0
flow_598_0,586.0,626.0
flow_1066_0,599.0,625.0
flow_478_0,617.0,662.0
flow_290_0,626.0,666.0
flow_391_0,629.0,668.0
flow_963_0,645.0,672.0
flow_852_0,699.0,752.0
flow_506_0,701.0,755.0
flow_1374_0,703.0,729.0
flow_1141_0,754.0,790.0
flow_1223_0,756.0,794.0
flow_997_0,809.0,857.0
flow_910_0,811.0,860.0
flow_922_0,814.0,863.0
flow_1190_0,816.0,866.0
flow_1447_0,818.0,843.0
flow_1384_0,819.0,868.0
flow_1657_0,821.0,847.0
flow_1519_0,842.0,897.0
flow_1046_0,895.0,945.0
flow_1295_0,897.0,948.0
flow_1323_0,900.0,951.0
flow_1401_0,902.0,954.0
flow_1291_0,905.0,956.0
flow_1489_0,907.0,959.0
flow_1474_0,910.0,961.0
flow_1431_0,912.0,982.0
flow_1259_0,941.0,985.0
flow_1670_0,944.0,1001.0
flow_1491_0,952.0,988.0
flow_1571_0,955.0,991.0
flow_1888_0,956.0,982.0
flow_2050_0,959.0,985.0
flow_1420_0,981.0,1022.0
flow_1677_0,983.0,1025.0
flow_1744_0,986.0,1028.0
flow_1593_0,988.0,1031.0
flow_1841_0,991.0,1033.0
flow_1871_0,1014.0,1039.0
flow_989_0,1017.0,1068.0
flow_2062_0,1019.0,1072.0
flow_2056_0,1021.0,1074.0
flow_2371_0,1042.0,1093.0
flow_2447_0,1045.0,1097.0
flow_1333_0,1085.0,1134.0
flow_1755_0,1087.0,1138.0
flow_1763_0,1090.0,1140.0
flow_2052_0,1099.0,1143.0
flow_1817_0,1102.0,1145.0
flow_2232_0,1128.0,1175.0
flow_2332_0,1167.0,1212.0
flow_1623_0,1169.0,1216.0
flow_1741_0,1172.0,1218.0
flow_2334_0,1209.0,1249.0
flow_2555_0,1211.0,1252.0
flow_2259_0,1214.0,1255.0
flow_2317_0,1216.0,1258.0
flow_2423_0,1219.0,1260.0
flow_1872_0,1265.0,1313.0
flow_2204_0,1267.0,1316.0
flow_2613_0,1270.0,1319.0
flow_2654_0,1291.0,1322.0
flow_2730_0,1293.0,1324.0
flow_2846_0,1296.0,1327.0
flow_2945_0,1298.0,1329.0
flow_2454_0,1352.0,1395.0
flow_2705_0,1354.0,1398.0
flow_3066_0,1357.0,1401.0
flow_2547_0,1391.0,1495.0
flow_2684_0,1395.0,1437.0
flow_2940_0,1397.0,1440.0
flow_2408_0,1400.0,1425.0
flow_2934_0,1403.0,1429.0
flow_2487_0,1405.0,1443.0
flow_3227_0,1406.0,1431.0
flow_3304_0,1408.0,1458.0
flow_2562_0,1433.0,1478.0
flow_2762_0,1435.0,1481.0
flow_3211_0,1478.0,1513.0
flow_2832_0,1480.0,1517.0
flow_3040_0,1483.0,1519.0
flow_3410_0,1485.0,1522.0
flow_3528_0,1488.0,1524.0
flow_3075_0,1514.0,1552.0
flow_3481_0,1517.0,1556.0
flow_2936_0,1519.0,1558.0
flow_3209_0,1521.0,1561.0
flow_3311_0,1598.0,1633.0
flow_3413_0,1600.0,1636.0
flow_3603_0,1603.0,1639.0
flow_3037_0,1605.0,1642.0
flow_3628_0,1636.0,1681.0
flow_3405_0,1683.0,1722.0
flow_3996_0,1685.0,1726.0
flow_4026_0,1688.0,1728.0
flow_3940_0,1690.0,1731.0
flow_4000_0,1711.0,1753.0
flow_3558_0,1742.0,1785.0
flow_3646_0,1744.0,1788.0
flow_3894_0,1747.0,1791.0
flow_3893_0,1749.0,1794.0
flow_4092_0,1772.0,1797.0
