,enter_time,leave_time
flow_12_0,49.0,75.0
flow_41_0,52.0,78.0
flow_45_0,54.0,97.0
flow_49_0,56.0,101.0
flow_50_0,58.0,103.0
flow_91_0,61.0,89.0
flow_35_0,76.0,106.0
flow_60_0,82.0,108.0
flow_73_0,85.0,111.0
flow_84_0,91.0,137.0
flow_113_0,121.0,146.0
flow_185_0,121.0,159.0
flow_116_0,124.0,150.0
flow_121_0,126.0,152.0
flow_129_0,130.0,156.0
flow_130_0,133.0,185.0
flow_108_0,151.0,189.0
flow_117_0,154.0,191.0
flow_133_0,164.0,194.0
flow_137_0,166.0,196.0
flow_145_0,169.0,199.0
flow_147_0,171.0,201.0
flow_39_0,174.0,204.0
flow_151_0,177.0,203.0
flow_154_0,178.0,206.0
flow_157_0,181.0,233.0
flow_287_0,181.0,250.0
flow_167_0,183.0,237.0
flow_16_0,186.0,240.0
flow_198_0,196.0,222.0
flow_214_0,199.0,225.0
flow_179_0,215.0,241.0
flow_204_0,218.0,244.0
flow_227_0,220.0,287.0
flow_150_0,221.0,267.0
flow_238_0,224.0,271.0
flow_243_0,226.0,252.0
flow_247_0,229.0,273.0
flow_124_0,232.0,276.0
flow_114_0,234.0,278.0
flow_118_0,238.0,291.0
flow_283_0,254.0,280.0
flow_312_0,257.0,283.0
flow_313_0,259.0,307.0
flow_316_0,262.0,287.0
flow_323_0,264.0,290.0
flow_341_0,266.0,293.0
flow_208_0,267.0,311.0
flow_346_0,269.0,295.0
flow_218_0,272.0,313.0
flow_351_0,273.0,316.0
flow_264_0,275.0,319.0
flow_354_0,278.0,304.0
flow_357_0,280.0,344.0
flow_379_0,283.0,308.0
flow_343_0,287.0,313.0
flow_347_0,290.0,348.0
flow_401_0,311.0,337.0
flow_412_0,314.0,340.0
flow_413_0,316.0,350.0
flow_414_0,318.0,353.0
flow_423_0,321.0,346.0
flow_442_0,324.0,355.0
flow_475_0,327.0,352.0
flow_626_0,327.0,411.0
flow_481_0,329.0,355.0
flow_490_0,332.0,358.0
flow_495_0,334.0,386.0
flow_661_0,337.0,365.0
flow_496_0,337.0,390.0
flow_500_0,340.0,365.0
flow_488_0,351.0,392.0
flow_522_0,367.0,393.0
flow_541_0,369.0,396.0
flow_562_0,372.0,398.0
flow_588_0,375.0,400.0
flow_593_0,377.0,402.0
flow_596_0,379.0,405.0
flow_773_0,380.0,452.0
flow_600_0,382.0,408.0
flow_610_0,385.0,433.0
flow_806_0,387.0,416.0
flow_613_0,389.0,415.0
flow_619_0,392.0,437.0
flow_649_0,394.0,439.0
