,enter_time,leave_time
flow_0_0,50.0,102.0
flow_237_0,156.0,196.0
flow_242_0,160.0,218.0
flow_311_0,182.0,210.0
flow_365_0,241.0,298.0
flow_430_0,316.0,358.0
flow_875_0,421.0,467.0
flow_911_0,422.0,487.0
flow_919_0,426.0,472.0
flow_1010_0,448.0,491.0
flow_283_0,471.0,496.0
flow_1160_0,507.0,574.0
flow_1211_0,515.0,553.0
flow_1265_0,541.0,569.0
flow_1305_0,542.0,578.0
flow_272_0,552.0,597.0
flow_323_0,555.0,582.0
flow_346_0,558.0,600.0
flow_302_0,568.0,594.0
flow_1402_0,576.0,621.0
flow_481_0,576.0,602.0
flow_1720_0,687.0,738.0
flow_1403_0,699.0,725.0
flow_275_0,701.0,728.0
flow_340_0,704.0,731.0
flow_1105_0,711.0,737.0
flow_1001_0,769.0,795.0
flow_2014_0,781.0,834.0
flow_874_0,782.0,808.0
flow_952_0,797.0,834.0
flow_2104_0,807.0,837.0
flow_1943_0,807.0,833.0
flow_2144_0,808.0,850.0
flow_1113_0,841.0,867.0
flow_2245_0,842.0,887.0
flow_1533_0,870.0,896.0
flow_2368_0,878.0,934.0
flow_1071_0,893.0,919.0
flow_1639_0,896.0,922.0
flow_2427_0,901.0,939.0
flow_1905_0,937.0,963.0
flow_2246_0,940.0,967.0
flow_374_0,946.0,971.0
flow_1276_0,1000.0,1034.0
flow_1831_0,1001.0,1028.0
flow_2799_0,1021.0,1084.0
flow_2898_0,1047.0,1108.0
flow_2797_0,1065.0,1091.0
flow_2384_0,1074.0,1100.0
flow_1349_0,1113.0,1139.0
flow_3224_0,1144.0,1184.0
flow_1926_0,1156.0,1182.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1221.0
flow_847_0,1193.0,1221.0
flow_1719_0,1198.0,1224.0
flow_3486_0,1221.0,1275.0
flow_3240_0,1227.0,1253.0
flow_2265_0,1245.0,1271.0
flow_1169_0,1278.0,1304.0
flow_3329_0,1280.0,1307.0
flow_1759_0,1285.0,1311.0
flow_3681_0,1287.0,1350.0
flow_2758_0,1289.0,1327.0
flow_2516_0,1311.0,1337.0
flow_1079_0,1313.0,1340.0
flow_2893_0,1316.0,1342.0
flow_1792_0,1319.0,1345.0
flow_2631_0,1371.0,1408.0
flow_2115_0,1373.0,1411.0
flow_1423_0,1376.0,1402.0
flow_3610_0,1379.0,1414.0
flow_2188_0,1413.0,1439.0
flow_4154_0,1441.0,1510.0
flow_4195_0,1444.0,1491.0
flow_4198_0,1447.0,1495.0
flow_2633_0,1478.0,1504.0
flow_4106_0,1484.0,1510.0
flow_4327_0,1487.0,1530.0
flow_4146_0,1534.0,1560.0
flow_395_0,1537.0,1563.0
flow_2212_0,1539.0,1566.0
flow_711_0,1541.0,1568.0
flow_1694_0,1544.0,1593.0
flow_2492_0,1617.0,1643.0
flow_1900_0,1619.0,1646.0
flow_4723_0,1621.0,1668.0
flow_3505_0,1622.0,1668.0
flow_4450_0,1642.0,1672.0
flow_4861_0,1651.0,1693.0
flow_3764_0,1697.0,1723.0
flow_4995_0,1707.0,1764.0
flow_5036_0,1711.0,1751.0
flow_2264_0,1741.0,1768.0
flow_2550_0,1743.0,1772.0
flow_2653_0,1787.0,1787.0
flow_2821_0,1789.0,nan
flow_1556_0,1792.0,nan
flow_3133_0,1796.0,nan
flow_5290_0,1800.0,nan
