,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,201.0,226.0
flow_375_0,271.0,296.0
flow_338_0,302.0,328.0
flow_438_0,319.0,344.0
flow_376_0,329.0,354.0
flow_536_0,387.0,412.0
flow_755_0,440.0,465.0
flow_533_0,492.0,532.0
flow_1069_0,559.0,585.0
flow_1171_0,586.0,611.0
flow_1362_0,675.0,700.0
flow_1359_0,702.0,758.0
flow_1678_0,705.0,730.0
flow_1890_0,834.0,859.0
flow_2004_0,837.0,863.0
flow_2214_0,929.0,954.0
flow_2556_0,978.0,1003.0
flow_2369_0,1036.0,1062.0
flow_2949_0,1131.0,1156.0
flow_3005_0,1133.0,1159.0
flow_2773_0,1147.0,1172.0
flow_2885_0,1150.0,1176.0
flow_3137_0,1188.0,1214.0
flow_3086_0,1205.0,1230.0
flow_3225_0,1262.0,1288.0
flow_3601_0,1357.0,1383.0
flow_3871_0,1395.0,1420.0
flow_4017_0,1514.0,1540.0
flow_4142_0,1517.0,1543.0
flow_4441_0,1654.0,1680.0
flow_4982_0,1771.0,1797.0
