,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,157.0,182.0
flow_81_0,212.0,237.0
flow_102_0,239.0,273.0
flow_99_0,277.0,312.0
flow_176_0,295.0,332.0
flow_339_0,365.0,390.0
flow_233_0,403.0,442.0
flow_439_0,409.0,434.0
flow_440_0,424.0,462.0
flow_253_0,506.0,547.0
flow_352_0,508.0,551.0
flow_338_0,511.0,536.0
flow_525_0,513.0,553.0
flow_616_0,514.0,539.0
flow_637_0,516.0,556.0
flow_797_0,537.0,568.0
flow_580_0,618.0,658.0
flow_1070_0,667.0,692.0
flow_872_0,681.0,730.0
flow_895_0,691.0,734.0
flow_1069_0,742.0,767.0
flow_939_0,752.0,786.0
flow_1205_0,755.0,790.0
flow_1350_0,757.0,792.0
flow_1472_0,759.0,804.0
flow_1136_0,790.0,837.0
flow_1248_0,808.0,834.0
flow_1339_0,842.0,890.0
flow_1409_0,844.0,894.0
flow_1535_0,847.0,896.0
flow_1316_0,943.0,969.0
flow_1740_0,946.0,996.0
flow_1915_0,982.0,1007.0
flow_2007_0,984.0,1036.0
flow_2045_0,987.0,1040.0
flow_2375_0,992.0,1017.0
flow_2231_0,1063.0,1107.0
flow_2315_0,1063.0,1088.0
flow_2178_0,1065.0,1111.0
flow_2088_0,1089.0,1115.0
flow_2298_0,1111.0,1165.0
flow_2385_0,1113.0,1169.0
flow_2036_0,1116.0,1171.0
flow_2463_0,1118.0,1174.0
flow_2635_0,1136.0,1185.0
flow_2200_0,1169.0,1205.0
flow_2658_0,1171.0,1208.0
flow_2465_0,1174.0,1211.0
flow_2512_0,1176.0,1214.0
flow_2365_0,1179.0,1216.0
flow_2369_0,1214.0,1239.0
flow_2156_0,1227.0,1253.0
flow_3007_0,1228.0,1253.0
flow_2694_0,1236.0,1273.0
flow_2929_0,1239.0,1277.0
flow_3232_0,1272.0,1297.0
flow_2655_0,1324.0,1362.0
flow_3103_0,1326.0,1365.0
flow_3163_0,1329.0,1368.0
flow_3259_0,1337.0,1383.0
flow_3336_0,1343.0,1388.0
flow_3509_0,1397.0,1422.0
flow_3241_0,1409.0,1447.0
flow_3072_0,1411.0,1451.0
flow_2920_0,1414.0,1453.0
flow_3322_0,1417.0,1456.0
flow_3372_0,1419.0,1458.0
flow_3591_0,1459.0,1484.0
flow_3225_0,1461.0,1487.0
flow_3873_0,1523.0,1548.0
flow_3601_0,1528.0,1553.0
flow_3569_0,1532.0,1566.0
flow_4045_0,1577.0,1663.0
flow_3801_0,1591.0,1626.0
flow_3812_0,1593.0,1630.0
flow_4126_0,1595.0,1620.0
flow_4248_0,1606.0,1645.0
flow_3617_0,1630.0,1677.0
flow_3754_0,1632.0,1680.0
flow_4192_0,1654.0,1690.0
flow_4432_0,1690.0,1715.0
flow_4541_0,1728.0,1753.0
flow_4180_0,1736.0,1780.0
flow_4110_0,1738.0,1783.0
flow_4177_0,1741.0,1786.0
flow_4882_0,1784.0,nan
