,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,255.0,280.0
flow_375_0,325.0,350.0
flow_438_0,373.0,398.0
flow_376_0,410.0,435.0
flow_536_0,451.0,476.0
flow_755_0,514.0,539.0
flow_533_0,580.0,605.0
flow_1171_0,649.0,674.0
flow_1362_0,729.0,754.0
flow_1678_0,759.0,784.0
flow_1359_0,803.0,828.0
flow_1890_0,888.0,913.0
flow_2214_0,983.0,1008.0
flow_2556_0,1060.0,1085.0
flow_2949_0,1209.0,1234.0
flow_3005_0,1211.0,1237.0
flow_2773_0,1214.0,1240.0
flow_3086_0,1278.0,1303.0
flow_501_0,1279.0,1328.0
flow_624_0,1281.0,1331.0
flow_3871_0,1449.0,1474.0
flow_1146_0,1496.0,1530.0
flow_1326_0,1498.0,1534.0
flow_1715_0,1695.0,1735.0
flow_1832_0,1697.0,1738.0
flow_2005_0,1784.0,1784.0
flow_1980_0,1786.0,nan
