,enter_time,leave_time
flow_34_0,130.0,155.0
flow_82_0,145.0,170.0
flow_65_0,185.0,221.0
flow_355_0,384.0,409.0
flow_417_0,425.0,450.0
flow_464_0,427.0,453.0
flow_617_0,430.0,456.0
flow_574_0,467.0,511.0
flow_669_0,470.0,495.0
flow_1141_0,644.0,669.0
flow_1223_0,650.0,675.0
flow_1475_0,706.0,731.0
flow_1384_0,709.0,735.0
flow_1519_0,717.0,742.0
flow_1248_0,729.0,754.0
flow_1670_0,825.0,850.0
flow_1847_0,920.0,978.0
flow_2056_0,923.0,948.0
flow_2088_0,1009.0,1034.0
flow_2004_0,1024.0,1085.0
flow_2318_0,1130.0,1155.0
flow_2189_0,1132.0,1158.0
flow_2637_0,1204.0,1243.0
flow_2547_0,1295.0,1320.0
flow_2684_0,1298.0,1323.0
flow_2736_0,1301.0,1350.0
flow_2940_0,1303.0,1328.0
flow_2885_0,1340.0,1388.0
flow_3137_0,1361.0,1392.0
flow_501_0,1438.0,1474.0
flow_624_0,1440.0,1478.0
flow_2935_0,1511.0,1551.0
flow_3059_0,1514.0,1539.0
flow_3037_0,1517.0,1542.0
flow_3060_0,1519.0,1545.0
flow_3511_0,1522.0,1555.0
flow_1146_0,1636.0,1679.0
flow_1326_0,1638.0,1683.0
flow_3558_0,1649.0,1674.0
flow_3768_0,1652.0,1706.0
flow_3929_0,1655.0,1693.0
flow_4092_0,1658.0,1698.0
flow_3848_0,1660.0,1700.0
flow_4189_0,1663.0,1710.0
flow_4017_0,1703.0,1737.0
flow_4142_0,1724.0,1767.0
