,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,189.0
flow_239_0,156.0,184.0
flow_241_0,159.0,213.0
flow_155_0,175.0,201.0
flow_197_0,178.0,204.0
flow_209_0,180.0,207.0
flow_291_0,181.0,218.0
flow_236_0,186.0,212.0
flow_90_0,199.0,235.0
flow_330_0,201.0,229.0
flow_24_0,201.0,238.0
flow_342_0,216.0,252.0
flow_258_0,221.0,246.0
flow_306_0,225.0,250.0
flow_386_0,241.0,269.0
flow_139_0,241.0,293.0
flow_305_0,243.0,296.0
flow_450_0,267.0,312.0
flow_190_0,302.0,350.0
flow_42_0,304.0,353.0
flow_93_0,307.0,636.0
flow_577_0,311.0,339.0
flow_398_0,320.0,346.0
flow_629_0,327.0,374.0
flow_210_0,347.0,399.0
flow_226_0,350.0,402.0
flow_721_0,361.0,442.0
flow_788_0,384.0,422.0
flow_807_0,387.0,426.0
flow_837_0,399.0,446.0
flow_673_0,411.0,437.0
flow_696_0,414.0,440.0
flow_769_0,416.0,481.0
flow_771_0,419.0,444.0
flow_891_0,421.0,461.0
flow_818_0,421.0,447.0
flow_914_0,424.0,465.0
flow_918_0,427.0,467.0
flow_990_0,447.0,475.0
flow_1020_0,452.0,503.0
flow_219_0,453.0,485.0
flow_261_0,455.0,487.0
flow_289_0,458.0,490.0
flow_178_0,460.0,492.0
flow_547_0,463.0,495.0
flow_597_0,465.0,497.0
flow_1052_0,467.0,523.0
flow_833_0,473.0,499.0
flow_905_0,476.0,502.0
flow_949_0,478.0,547.0
flow_955_0,481.0,506.0
flow_1088_0,481.0,527.0
flow_1005_0,483.0,510.0
flow_1106_0,484.0,529.0
flow_1132_0,493.0,590.0
flow_625_0,494.0,550.0
flow_671_0,497.0,553.0
flow_1143_0,498.0,532.0
flow_454_0,499.0,555.0
flow_653_0,501.0,558.0
flow_729_0,504.0,561.0
flow_736_0,506.0,564.0
flow_1181_0,507.0,535.0
flow_1236_0,525.0,569.0
flow_1130_0,538.0,564.0
flow_1193_0,541.0,567.0
flow_1286_0,541.0,594.0
flow_1207_0,543.0,614.0
flow_72_0,560.0,618.0
flow_449_0,562.0,620.0
flow_549_0,565.0,623.0
flow_482_0,567.0,625.0
flow_221_0,570.0,628.0
flow_1239_0,581.0,630.0
flow_1300_0,583.0,660.0
flow_1486_0,601.0,679.0
flow_735_0,604.0,640.0
flow_811_0,607.0,664.0
flow_871_0,610.0,642.0
flow_834_0,611.0,666.0
flow_894_0,613.0,669.0
flow_370_0,615.0,671.0
flow_530_0,618.0,696.0
flow_1086_0,620.0,700.0
flow_863_0,624.0,703.0
flow_1566_0,627.0,804.0
flow_1134_0,648.0,705.0
flow_628_0,651.0,713.0
flow_103_0,654.0,708.0
flow_480_0,656.0,730.0
flow_890_0,658.0,734.0
flow_1659_0,661.0,689.0
flow_1442_0,670.0,696.0
flow_1523_0,673.0,699.0
flow_1541_0,675.0,701.0
flow_1615_0,678.0,736.0
flow_254_0,681.0,717.0
flow_1736_0,687.0,768.0
flow_532_0,687.0,719.0
flow_956_0,689.0,739.0
flow_988_0,691.0,741.0
flow_325_0,694.0,744.0
flow_618_0,696.0,746.0
flow_487_0,699.0,749.0
flow_1090_0,701.0,751.0
flow_50_0,704.0,754.0
flow_1281_0,706.0,756.0
flow_1497_0,708.0,758.0
flow_1574_0,711.0,761.0
flow_1815_0,718.0,809.0
flow_1839_0,721.0,772.0
flow_1667_0,721.0,747.0
flow_1750_0,724.0,750.0
flow_1373_0,740.0,787.0
flow_1430_0,743.0,791.0
flow_84_0,745.0,793.0
flow_854_0,747.0,796.0
flow_1909_0,747.0,775.0
flow_369_0,750.0,798.0
flow_185_0,752.0,821.0
flow_1961_0,759.0,811.0
flow_1975_0,764.0,837.0
flow_2037_0,781.0,841.0
flow_427_0,781.0,826.0
flow_492_0,783.0,828.0
flow_2055_0,784.0,843.0
flow_1520_0,786.0,831.0
flow_564_0,788.0,854.0
flow_587_0,791.0,858.0
flow_2074_0,791.0,846.0
flow_1498_0,795.0,888.0
flow_1796_0,797.0,823.0
flow_1959_0,800.0,826.0
flow_2125_0,807.0,958.0
flow_951_0,809.0,892.0
flow_592_0,815.0,860.0
flow_505_0,817.0,863.0
flow_108_0,820.0,865.0
flow_1655_0,822.0,868.0
flow_2182_0,825.0,910.0
flow_690_0,825.0,870.0
flow_2009_0,831.0,873.0
flow_2048_0,834.0,860.0
flow_2075_0,836.0,875.0
flow_2139_0,840.0,866.0
flow_117_0,847.0,878.0
flow_133_0,850.0,894.0
flow_857_0,853.0,880.0
flow_39_0,855.0,883.0
flow_154_0,857.0,935.0
flow_2329_0,867.0,915.0
flow_1462_0,881.0,940.0
flow_2381_0,881.0,962.0
flow_1963_0,883.0,942.0
flow_2047_0,886.0,945.0
flow_1582_0,889.0,1035.0
flow_167_0,892.0,947.0
flow_718_0,894.0,949.0
flow_799_0,896.0,952.0
flow_2449_0,901.0,964.0
flow_2172_0,903.0,929.0
flow_2180_0,906.0,932.0
flow_2237_0,908.0,935.0
flow_2273_0,910.0,938.0
flow_2366_0,913.0,940.0
flow_2514_0,926.0,996.0
flow_2536_0,929.0,1001.0
flow_1297_0,929.0,979.0
flow_656_0,931.0,983.0
flow_1714_0,934.0,1039.0
flow_1739_0,937.0,985.0
flow_2575_0,939.0,1003.0
flow_368_0,939.0,988.0
flow_1356_0,941.0,990.0
flow_1165_0,944.0,1014.0
flow_1823_0,948.0,1041.0
flow_2615_0,954.0,1005.0
flow_2649_0,961.0,1308.0
flow_2669_0,964.0,1008.0
flow_1081_0,976.0,1018.0
flow_1152_0,978.0,1020.0
flow_638_0,981.0,1023.0
flow_2032_0,983.0,1025.0
flow_238_0,986.0,1028.0
flow_2728_0,987.0,1085.0
flow_422_0,988.0,1030.0
flow_835_0,991.0,1058.0
flow_2340_0,993.0,1062.0
flow_892_0,995.0,1064.0
flow_1307_0,998.0,1067.0
flow_1636_0,1000.0,1070.0
flow_208_0,1004.0,1044.0
flow_2776_0,1011.0,1089.0
flow_2006_0,1019.0,1046.0
flow_2818_0,1021.0,1092.0
flow_264_0,1034.0,1072.0
flow_357_0,1037.0,1074.0
flow_702_0,1039.0,1077.0
flow_1375_0,1041.0,1109.0
flow_2889_0,1043.0,1095.0
flow_1735_0,1044.0,1113.0
flow_347_0,1046.0,1115.0
flow_2921_0,1047.0,1097.0
flow_1206_0,1049.0,1118.0
flow_2939_0,1050.0,1100.0
flow_367_0,1051.0,1120.0
flow_2544_0,1058.0,1084.0
flow_2755_0,1061.0,1087.0
flow_2827_0,1063.0,1102.0
flow_2980_0,1068.0,1103.0
flow_2932_0,1078.0,1107.0
flow_3021_0,1081.0,1129.0
flow_148_0,1085.0,1123.0
flow_414_0,1087.0,1146.0
flow_1626_0,1090.0,1150.0
flow_3053_0,1091.0,1134.0
flow_1911_0,1092.0,1152.0
flow_1629_0,1095.0,1155.0
flow_1043_0,1097.0,1157.0
flow_2532_0,1100.0,1160.0
flow_1358_0,1128.0,1168.0
flow_1791_0,1131.0,1171.0
flow_1538_0,1131.0,1162.0
flow_1111_0,1134.0,1174.0
flow_442_0,1136.0,1187.0
flow_268_0,1138.0,1191.0
flow_1261_0,1141.0,1193.0
flow_3204_0,1141.0,1205.0
flow_1061_0,1143.0,1196.0
flow_1314_0,1145.0,1198.0
flow_3238_0,1147.0,1209.0
flow_488_0,1148.0,1223.0
flow_588_0,1151.0,1176.0
flow_593_0,1154.0,1227.0
flow_216_0,1156.0,1229.0
flow_1241_0,1158.0,1232.0
flow_3045_0,1166.0,1192.0
flow_3306_0,1167.0,1312.0
flow_3051_0,1169.0,1195.0
flow_3108_0,1171.0,1198.0
flow_3134_0,1173.0,1201.0
flow_3217_0,1175.0,1234.0
