,enter_time,leave_time
flow_54_0,109.0,147.0
flow_104_0,118.0,147.0
flow_19_0,175.0,217.0
flow_67_0,200.0,225.0
flow_31_0,202.0,228.0
flow_94_0,205.0,230.0
flow_201_0,208.0,257.0
flow_327_0,255.0,298.0
flow_295_0,260.0,298.0
flow_105_0,261.0,301.0
flow_52_0,263.0,304.0
flow_115_0,266.0,307.0
flow_168_0,268.0,309.0
flow_186_0,271.0,337.0
flow_239_0,303.0,341.0
flow_197_0,305.0,343.0
flow_209_0,308.0,346.0
flow_236_0,310.0,348.0
flow_397_0,314.0,351.0
flow_291_0,341.0,380.0
flow_330_0,343.0,383.0
flow_188_0,346.0,386.0
flow_267_0,348.0,389.0
flow_307_0,351.0,391.0
flow_382_0,357.0,394.0
flow_556_0,360.0,396.0
flow_70_0,384.0,429.0
flow_80_0,386.0,432.0
flow_342_0,389.0,435.0
flow_386_0,391.0,438.0
flow_95_0,394.0,440.0
flow_109_0,396.0,443.0
flow_142_0,399.0,469.0
flow_206_0,401.0,473.0
flow_639_0,404.0,475.0
flow_509_0,411.0,436.0
flow_44_0,433.0,478.0
flow_33_0,435.0,480.0
flow_224_0,437.0,469.0
flow_92_0,438.0,483.0
flow_140_0,440.0,485.0
flow_577_0,443.0,511.0
flow_398_0,445.0,515.0
flow_370_0,449.0,491.0
flow_655_0,449.0,517.0
flow_823_0,464.0,520.0
flow_530_0,470.0,495.0
flow_387_0,472.0,522.0
flow_14_0,478.0,511.0
flow_629_0,480.0,525.0
flow_202_0,483.0,527.0
flow_294_0,485.0,557.0
flow_318_0,515.0,561.0
flow_77_0,517.0,563.0
flow_486_0,520.0,566.0
flow_590_0,522.0,568.0
flow_640_0,525.0,571.0
flow_788_0,527.0,573.0
flow_807_0,530.0,601.0
flow_1047_0,533.0,605.0
flow_994_0,538.0,563.0
flow_1038_0,540.0,566.0
flow_487_0,552.0,579.0
flow_1100_0,560.0,607.0
flow_673_0,563.0,610.0
flow_696_0,566.0,612.0
flow_328_0,568.0,615.0
flow_502_0,571.0,617.0
flow_645_0,573.0,645.0
flow_651_0,576.0,649.0
flow_1126_0,579.0,651.0
flow_1147_0,581.0,654.0
flow_1192_0,584.0,656.0
flow_1177_0,592.0,659.0
flow_405_0,604.0,645.0
flow_730_0,605.0,661.0
flow_389_0,608.0,664.0
flow_818_0,610.0,666.0
flow_891_0,612.0,669.0
flow_914_0,615.0,671.0
flow_990_0,617.0,674.0
flow_410_0,620.0,676.0
flow_690_0,644.0,685.0
flow_611_0,649.0,674.0
flow_761_0,649.0,679.0
flow_198_0,652.0,677.0
flow_683_0,652.0,701.0
flow_9_0,654.0,705.0
flow_204_0,654.0,679.0
flow_71_0,656.0,707.0
flow_74_0,659.0,710.0
flow_833_0,661.0,712.0
flow_905_0,664.0,715.0
flow_955_0,666.0,717.0
flow_1052_0,669.0,720.0
flow_10_0,671.0,722.0
flow_321_0,673.0,725.0
flow_584_0,676.0,727.0
flow_744_0,678.0,730.0
flow_809_0,681.0,755.0
flow_1299_0,684.0,759.0
flow_1382_0,686.0,761.0
flow_343_0,689.0,714.0
flow_1482_0,689.0,764.0
flow_412_0,691.0,717.0
flow_860_0,694.0,719.0
flow_477_0,705.0,766.0
flow_630_0,708.0,769.0
flow_943_0,710.0,771.0
flow_966_0,712.0,774.0
flow_1006_0,715.0,776.0
flow_1041_0,717.0,779.0
flow_644_0,720.0,781.0
flow_1610_0,721.0,755.0
flow_739_0,722.0,784.0
flow_511_0,723.0,748.0
flow_829_0,724.0,786.0
flow_36_0,727.0,809.0
flow_55_0,729.0,813.0
flow_107_0,732.0,815.0
flow_1356_0,735.0,792.0
flow_1088_0,760.0,818.0
flow_1106_0,763.0,820.0
flow_1143_0,765.0,823.0
