,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,282.0,307.0
flow_102_0,315.0,350.0
flow_375_0,352.0,377.0
flow_99_0,373.0,422.0
flow_438_0,400.0,442.0
flow_376_0,437.0,462.0
flow_536_0,478.0,503.0
flow_233_0,503.0,547.0
flow_755_0,541.0,569.0
flow_253_0,593.0,636.0
flow_352_0,595.0,640.0
flow_525_0,598.0,642.0
flow_637_0,600.0,645.0
flow_533_0,607.0,658.0
flow_1171_0,676.0,701.0
flow_580_0,700.0,748.0
flow_1362_0,756.0,781.0
flow_872_0,772.0,822.0
flow_895_0,774.0,825.0
flow_1678_0,786.0,811.0
flow_1359_0,830.0,855.0
flow_939_0,840.0,874.0
flow_1205_0,842.0,877.0
flow_1350_0,845.0,880.0
flow_1136_0,893.0,945.0
flow_1890_0,915.0,940.0
flow_1339_0,940.0,983.0
flow_1409_0,942.0,987.0
flow_1535_0,945.0,989.0
flow_2214_0,1010.0,1067.0
flow_1740_0,1040.0,1092.0
flow_1915_0,1043.0,1069.0
flow_2556_0,1087.0,1114.0
flow_2007_0,1089.0,1133.0
flow_2045_0,1091.0,1137.0
flow_2231_0,1169.0,1195.0
flow_2178_0,1172.0,1209.0
flow_2298_0,1209.0,1235.0
flow_2385_0,1212.0,1263.0
flow_2036_0,1215.0,1267.0
flow_2463_0,1217.0,1269.0
flow_2949_0,1236.0,1308.0
flow_3005_0,1239.0,1277.0
flow_2773_0,1242.0,1281.0
flow_2200_0,1247.0,1272.0
flow_2658_0,1249.0,1290.0
flow_2465_0,1252.0,1293.0
flow_2512_0,1254.0,1296.0
flow_2365_0,1257.0,1299.0
flow_3086_0,1305.0,1354.0
flow_2694_0,1329.0,1372.0
flow_2929_0,1331.0,1376.0
flow_2655_0,1414.0,1456.0
flow_3103_0,1417.0,1443.0
flow_3163_0,1420.0,1446.0
flow_3871_0,1476.0,1501.0
flow_3241_0,1495.0,1530.0
flow_3072_0,1497.0,1533.0
flow_2920_0,1500.0,1536.0
flow_3322_0,1502.0,1539.0
flow_3372_0,1505.0,1541.0
flow_3569_0,1618.0,1667.0
flow_3801_0,1671.0,1697.0
flow_3812_0,1674.0,1723.0
flow_4045_0,1710.0,1736.0
flow_3617_0,1714.0,1753.0
flow_3754_0,1716.0,1757.0
