,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,228.0,253.0
flow_206_0,231.0,256.0
flow_739_0,468.0,493.0
flow_834_0,475.0,500.0
flow_863_0,478.0,503.0
flow_829_0,481.0,506.0
flow_43_0,644.0,695.0
flow_217_0,795.0,838.0
flow_1823_0,806.0,831.0
flow_484_0,880.0,915.0
flow_2211_0,918.0,943.0
flow_852_0,1027.0,1084.0
flow_2712_0,1076.0,1109.0
flow_3083_0,1199.0,1224.0
flow_3251_0,1212.0,1259.0
flow_1489_0,1253.0,1288.0
flow_3443_0,1305.0,1330.0
flow_1474_0,1317.0,1352.0
flow_1744_0,1319.0,1356.0
flow_1593_0,1322.0,1358.0
flow_3548_0,1359.0,1384.0
flow_2062_0,1360.0,1409.0
flow_3599_0,1362.0,1387.0
flow_3723_0,1365.0,1430.0
flow_3783_0,1406.0,1453.0
flow_4120_0,1507.0,1548.0
flow_2332_0,1539.0,1590.0
flow_2317_0,1541.0,1593.0
flow_2423_0,1544.0,1596.0
flow_4287_0,1560.0,1585.0
flow_4350_0,1625.0,1650.0
flow_4439_0,1628.0,1653.0
flow_4527_0,1631.0,1667.0
flow_4622_0,1693.0,1718.0
flow_4664_0,1698.0,1723.0
flow_2945_0,1714.0,1753.0
flow_4728_0,1724.0,1768.0
flow_5106_0,1798.0,1798.0
