,enter_time,leave_time
flow_21_0,157.0,182.0
flow_120_0,191.0,216.0
flow_2_0,220.0,266.0
flow_171_0,241.0,271.0
flow_252_0,279.0,324.0
flow_270_0,281.0,328.0
flow_3_0,302.0,330.0
flow_451_0,445.0,470.0
flow_675_0,475.0,500.0
flow_128_0,535.0,584.0
flow_433_0,549.0,588.0
flow_938_0,578.0,603.0
flow_969_0,580.0,631.0
flow_1014_0,583.0,635.0
flow_1233_0,644.0,691.0
flow_1306_0,646.0,696.0
flow_63_0,667.0,698.0
flow_1075_0,669.0,701.0
flow_1276_0,762.0,819.0
flow_531_0,765.0,802.0
flow_672_0,803.0,850.0
flow_1068_0,805.0,853.0
flow_974_0,808.0,856.0
flow_686_0,810.0,859.0
flow_1465_0,813.0,884.0
flow_1809_0,836.0,888.0
flow_707_0,906.0,953.0
flow_569_0,908.0,956.0
flow_2071_0,932.0,959.0
flow_2145_0,934.0,962.0
flow_1995_0,935.0,976.0
flow_2206_0,939.0,965.0
flow_1896_0,978.0,1032.0
flow_846_0,980.0,1036.0
flow_1902_0,983.0,1056.0
flow_2351_0,996.0,1038.0
flow_467_0,1059.0,1106.0
flow_1357_0,1061.0,1109.0
flow_1889_0,1064.0,1112.0
flow_1521_0,1066.0,1115.0
flow_43_0,1069.0,1117.0
flow_2590_0,1086.0,1143.0
flow_2115_0,1110.0,1164.0
flow_2308_0,1113.0,1148.0
flow_2801_0,1146.0,1206.0
flow_2583_0,1150.0,1184.0
flow_2505_0,1152.0,1187.0
flow_1644_0,1187.0,1212.0
flow_217_0,1227.0,1275.0
flow_1645_0,1229.0,1279.0
flow_1415_0,1240.0,1281.0
flow_2878_0,1253.0,1288.0
flow_3078_0,1264.0,1308.0
flow_3179_0,1266.0,1313.0
flow_484_0,1277.0,1315.0
flow_1693_0,1326.0,1370.0
flow_3452_0,1348.0,1374.0
flow_1250_0,1388.0,1432.0
flow_3683_0,1453.0,1492.0
flow_3744_0,1455.0,1496.0
flow_3780_0,1458.0,1498.0
flow_3926_0,1460.0,1501.0
flow_3360_0,1471.0,1510.0
flow_852_0,1476.0,1504.0
flow_3444_0,1478.0,1514.0
flow_3973_0,1493.0,1531.0
flow_4011_0,1495.0,1535.0
flow_2312_0,1513.0,1538.0
flow_2521_0,1552.0,1590.0
flow_2522_0,1554.0,1593.0
flow_3841_0,1592.0,1650.0
flow_2020_0,1595.0,1631.0
flow_2256_0,1598.0,1634.0
flow_3004_0,1600.0,1637.0
flow_1489_0,1602.0,1639.0
flow_3597_0,1605.0,1641.0
flow_4206_0,1666.0,1691.0
flow_4580_0,1695.0,1737.0
flow_4574_0,1697.0,1741.0
flow_4619_0,1700.0,1743.0
flow_1474_0,1707.0,1746.0
flow_1744_0,1709.0,1767.0
flow_1593_0,1712.0,1771.0
flow_3956_0,1714.0,1773.0
flow_3960_0,1739.0,1783.0
flow_3188_0,1742.0,1776.0
flow_4764_0,1767.0,nan
flow_4816_0,1769.0,nan
flow_4854_0,1772.0,nan
flow_3870_0,1784.0,nan
flow_2062_0,1786.0,nan
