,enter_time,leave_time
flow_79_0,61.0,89.0
flow_123_0,82.0,123.0
flow_112_0,97.0,145.0
flow_166_0,118.0,170.0
flow_255_0,171.0,199.0
flow_229_0,179.0,216.0
flow_273_0,181.0,209.0
flow_358_0,236.0,265.0
flow_271_0,260.0,298.0
flow_231_0,262.0,302.0
flow_487_0,276.0,315.0
flow_58_0,279.0,304.0
flow_128_0,282.0,308.0
flow_275_0,286.0,337.0
flow_340_0,289.0,341.0
flow_528_0,301.0,329.0
flow_564_0,305.0,358.0
flow_587_0,315.0,362.0
flow_614_0,327.0,364.0
flow_276_0,341.0,382.0
flow_7_0,344.0,370.0
flow_678_0,348.0,450.0
flow_680_0,349.0,377.0
flow_690_0,354.0,407.0
flow_648_0,363.0,388.0
flow_786_0,384.0,412.0
flow_21_0,386.0,430.0
flow_415_0,388.0,433.0
flow_250_0,391.0,417.0
flow_63_0,411.0,437.0
flow_925_0,428.0,469.0
flow_120_0,434.0,491.0
flow_942_0,437.0,473.0
flow_950_0,440.0,469.0
flow_866_0,445.0,496.0
flow_972_0,447.0,476.0
flow_277_0,473.0,511.0
flow_1061_0,474.0,533.0
flow_175_0,476.0,501.0
flow_516_0,479.0,504.0
flow_1076_0,481.0,537.0
flow_196_0,481.0,506.0
flow_792_0,495.0,555.0
flow_520_0,500.0,558.0
flow_1149_0,502.0,531.0
flow_48_0,503.0,561.0
flow_868_0,505.0,564.0
flow_394_0,508.0,703.0
flow_498_0,515.0,541.0
flow_531_0,517.0,544.0
flow_1232_0,524.0,576.0
flow_518_0,525.0,555.0
flow_1139_0,527.0,566.0
flow_970_0,536.0,569.0
flow_251_0,539.0,571.0
flow_1307_0,542.0,581.0
flow_237_0,544.0,599.0
flow_311_0,547.0,603.0
flow_215_0,561.0,587.0
flow_337_0,564.0,599.0
flow_1354_0,567.0,623.0
flow_686_0,567.0,593.0
flow_975_0,569.0,603.0
flow_1391_0,571.0,627.0
flow_1071_0,572.0,605.0
flow_1414_0,581.0,629.0
flow_1419_0,582.0,703.0
flow_1465_0,601.0,632.0
flow_182_0,603.0,644.0
flow_213_0,605.0,648.0
flow_241_0,605.0,644.0
flow_1515_0,608.0,636.0
flow_659_0,608.0,650.0
flow_437_0,608.0,635.0
flow_348_0,610.0,653.0
flow_513_0,611.0,638.0
flow_705_0,613.0,645.0
flow_1529_0,615.0,667.0
flow_1538_0,620.0,672.0
flow_1619_0,647.0,675.0
flow_1221_0,648.0,686.0
flow_374_0,649.0,686.0
flow_1621_0,650.0,678.0
flow_280_0,652.0,679.0
flow_706_0,655.0,685.0
flow_930_0,657.0,687.0
flow_1463_0,658.0,690.0
flow_1035_0,659.0,689.0
flow_1641_0,661.0,721.0
flow_862_0,667.0,694.0
flow_912_0,688.0,714.0
flow_607_0,690.0,717.0
flow_451_0,690.0,739.0
flow_151_0,693.0,719.0
flow_707_0,693.0,719.0
flow_1765_0,694.0,724.0
flow_534_0,696.0,740.0
flow_119_0,696.0,743.0
flow_220_0,698.0,745.0
flow_1790_0,706.0,735.0
flow_1821_0,721.0,760.0
flow_569_0,722.0,748.0
flow_18_0,725.0,798.0
flow_1269_0,725.0,750.0
flow_1189_0,727.0,861.0
flow_817_0,728.0,753.0
flow_675_0,728.0,753.0
flow_1603_0,730.0,780.0
flow_976_0,731.0,802.0
flow_364_0,732.0,784.0
flow_1268_0,735.0,786.0
flow_1883_0,740.0,768.0
flow_1897_0,747.0,775.0
flow_796_0,764.0,789.0
flow_1345_0,764.0,789.0
flow_846_0,767.0,793.0
flow_935_0,768.0,793.0
flow_1341_0,770.0,815.0
flow_409_0,771.0,816.0
flow_557_0,772.0,819.0
flow_494_0,773.0,819.0
flow_535_0,774.0,800.0
flow_1349_0,787.0,813.0
flow_2069_0,790.0,830.0
flow_1484_0,793.0,830.0
flow_1971_0,793.0,821.0
flow_1154_0,802.0,847.0
flow_467_0,805.0,831.0
flow_878_0,808.0,835.0
flow_1324_0,810.0,840.0
flow_886_0,811.0,847.0
flow_1357_0,812.0,842.0
flow_2072_0,821.0,851.0
flow_904_0,834.0,879.0
flow_911_0,837.0,879.0
flow_709_0,837.0,863.0
flow_1010_0,839.0,883.0
flow_710_0,840.0,866.0
flow_2207_0,841.0,870.0
flow_845_0,842.0,869.0
flow_2063_0,845.0,885.0
flow_2258_0,848.0,1030.0
flow_2279_0,858.0,900.0
flow_2288_0,861.0,904.0
flow_847_0,865.0,890.0
flow_2308_0,867.0,906.0
flow_1340_0,868.0,894.0
flow_946_0,871.0,897.0
flow_1389_0,871.0,927.0
flow_1426_0,873.0,899.0
flow_2355_0,874.0,909.0
flow_2092_0,874.0,926.0
flow_1067_0,877.0,930.0
flow_312_0,881.0,930.0
flow_354_0,884.0,932.0
flow_2430_0,901.0,948.0
flow_1169_0,905.0,932.0
flow_25_0,907.0,935.0
flow_322_0,910.0,938.0
flow_918_0,912.0,940.0
flow_2485_0,913.0,952.0
flow_1513_0,915.0,940.0
flow_379_0,915.0,940.0
flow_2486_0,916.0,954.0
flow_1550_0,917.0,943.0
flow_284_0,918.0,944.0
flow_265_0,919.0,990.0
flow_937_0,921.0,973.0
flow_979_0,922.0,948.0
flow_1012_0,923.0,976.0
flow_1504_0,926.0,978.0
flow_2518_0,927.0,957.0
flow_753_0,928.0,981.0
flow_803_0,931.0,983.0
flow_2390_0,931.0,994.0
flow_2409_0,934.0,1008.0
flow_1644_0,953.0,979.0
flow_1858_0,956.0,981.0
flow_2517_0,957.0,1012.0
flow_1079_0,959.0,984.0
flow_841_0,960.0,1014.0
flow_2631_0,961.0,1034.0
flow_1770_0,962.0,988.0
flow_2089_0,962.0,1017.0
flow_2667_0,964.0,993.0
flow_1273_0,965.0,1008.0
flow_884_0,965.0,1019.0
flow_2306_0,967.0,1022.0
flow_1441_0,968.0,993.0
flow_2467_0,970.0,1024.0
flow_543_0,972.0,1054.0
flow_1211_0,975.0,1059.0
flow_1707_0,976.0,1002.0
flow_1929_0,980.0,1030.0
flow_2710_0,987.0,1081.0
flow_1470_0,995.0,1020.0
flow_1469_0,998.0,1024.0
flow_1117_0,1000.0,1061.0
flow_1756_0,1001.0,1027.0
flow_848_0,1002.0,1063.0
flow_1551_0,1003.0,1029.0
flow_1645_0,1005.0,1032.0
