,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,256.0,281.0
flow_241_0,271.0,296.0
flow_450_0,370.0,395.0
flow_771_0,537.0,562.0
flow_918_0,540.0,565.0
flow_1130_0,672.0,697.0
flow_1236_0,675.0,700.0
flow_1959_0,941.0,966.0
flow_2055_0,944.0,969.0
flow_2074_0,946.0,971.0
flow_2048_0,949.0,974.0
flow_2182_0,1027.0,1052.0
flow_501_0,1043.0,1088.0
flow_624_0,1045.0,1092.0
flow_2514_0,1119.0,1144.0
flow_2939_0,1221.0,1246.0
flow_2827_0,1224.0,1249.0
flow_3053_0,1226.0,1251.0
flow_1146_0,1263.0,1308.0
flow_1326_0,1265.0,1311.0
flow_3204_0,1385.0,1410.0
flow_3238_0,1388.0,1413.0
flow_3374_0,1390.0,1415.0
flow_1715_0,1458.0,1492.0
flow_1832_0,1460.0,1495.0
flow_2005_0,1556.0,1594.0
flow_1980_0,1558.0,1597.0
flow_3710_0,1646.0,1671.0
flow_3991_0,1685.0,1710.0
flow_2605_0,1769.0,1769.0
flow_2888_0,1771.0,nan
