,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,222.0,247.0
flow_65_0,278.0,304.0
flow_177_0,319.0,356.0
flow_395_0,351.0,379.0
flow_478_0,435.0,460.0
flow_138_0,452.0,506.0
flow_156_0,455.0,510.0
flow_234_0,498.0,550.0
flow_741_0,537.0,572.0
flow_902_0,539.0,577.0
flow_574_0,556.0,582.0
flow_798_0,578.0,617.0
flow_1190_0,628.0,653.0
flow_54_0,689.0,732.0
flow_772_0,691.0,736.0
flow_873_0,743.0,790.0
flow_1259_0,746.0,771.0
flow_1385_0,749.0,774.0
flow_1493_0,751.0,777.0
flow_1747_0,785.0,810.0
flow_295_0,787.0,813.0
flow_509_0,914.0,966.0
flow_2052_0,919.0,944.0
flow_2101_0,951.0,982.0
flow_2336_0,982.0,1007.0
flow_2193_0,984.0,1010.0
flow_1837_0,987.0,1022.0
flow_1696_0,1017.0,1068.0
flow_994_0,1020.0,1045.0
flow_1038_0,1023.0,1072.0
flow_1847_0,1026.0,1052.0
flow_405_0,1111.0,1151.0
flow_2004_0,1137.0,1173.0
flow_198_0,1214.0,1263.0
flow_204_0,1217.0,1266.0
flow_1562_0,1219.0,1269.0
flow_412_0,1246.0,1272.0
flow_1610_0,1249.0,1278.0
flow_2637_0,1296.0,1322.0
flow_600_0,1299.0,1351.0
flow_662_0,1302.0,1327.0
flow_2576_0,1332.0,1358.0
flow_2936_0,1337.0,1369.0
flow_1991_0,1374.0,1411.0
flow_1938_0,1377.0,1402.0
flow_2726_0,1380.0,1414.0
flow_2873_0,1382.0,1417.0
flow_2792_0,1385.0,1434.0
flow_2736_0,1400.0,1426.0
flow_1661_0,1437.0,1462.0
flow_1865_0,1440.0,1475.0
flow_1204_0,1443.0,1479.0
flow_2885_0,1444.0,1492.0
flow_3137_0,1446.0,1496.0
flow_1083_0,1463.0,1510.0
flow_501_0,1521.0,1569.0
flow_624_0,1523.0,1573.0
flow_2475_0,1556.0,1589.0
flow_2538_0,1559.0,1593.0
flow_2935_0,1604.0,1630.0
flow_3511_0,1607.0,1633.0
flow_819_0,1671.0,1718.0
flow_2484_0,1674.0,1722.0
flow_826_0,1676.0,1724.0
flow_1439_0,1678.0,1727.0
flow_2237_0,1681.0,1729.0
flow_2932_0,1683.0,1750.0
flow_2154_0,1686.0,1711.0
flow_1217_0,1688.0,1754.0
flow_1146_0,1728.0,1764.0
flow_1326_0,1730.0,1768.0
flow_3174_0,1751.0,1797.0
flow_3768_0,1758.0,1784.0
flow_4189_0,1761.0,1787.0
flow_3342_0,1773.0,1800.0
flow_4017_0,1790.0,nan
flow_4142_0,1798.0,nan
