,enter_time,leave_time
flow_19_0,31.0,82.0
flow_23_0,130.0,170.0
flow_244_0,191.0,217.0
flow_163_0,221.0,257.0
flow_246_0,222.0,249.0
flow_104_0,223.0,260.0
flow_189_0,260.0,298.0
flow_301_0,266.0,292.0
flow_232_0,269.0,302.0
flow_384_0,278.0,305.0
flow_472_0,299.0,325.0
flow_67_0,320.0,357.0
flow_31_0,322.0,361.0
flow_394_0,323.0,348.0
flow_94_0,325.0,363.0
flow_402_0,326.0,351.0
flow_353_0,327.0,366.0
flow_201_0,330.0,368.0
flow_224_0,336.0,361.0
flow_127_0,341.0,371.0
flow_424_0,361.0,407.0
flow_327_0,368.0,411.0
flow_105_0,371.0,413.0
flow_115_0,375.0,401.0
flow_14_0,377.0,407.0
flow_605_0,377.0,403.0
flow_555_0,380.0,429.0
flow_701_0,390.0,417.0
flow_720_0,393.0,420.0
flow_168_0,410.0,449.0
flow_388_0,413.0,453.0
flow_453_0,415.0,455.0
flow_186_0,417.0,458.0
flow_239_0,420.0,460.0
flow_197_0,422.0,463.0
flow_209_0,425.0,489.0
flow_236_0,451.0,493.0
flow_777_0,452.0,478.0
flow_551_0,454.0,495.0
flow_784_0,455.0,480.0
flow_923_0,458.0,484.0
flow_291_0,460.0,498.0
flow_330_0,463.0,500.0
flow_188_0,489.0,534.0
flow_267_0,491.0,537.0
flow_307_0,494.0,540.0
flow_862_0,495.0,520.0
flow_382_0,496.0,543.0
flow_564_0,497.0,522.0
flow_901_0,498.0,524.0
flow_781_0,499.0,545.0
flow_587_0,500.0,525.0
flow_929_0,501.0,527.0
flow_679_0,501.0,548.0
flow_722_0,504.0,550.0
flow_1000_0,506.0,533.0
flow_405_0,520.0,545.0
flow_556_0,532.0,576.0
flow_70_0,535.0,580.0
flow_810_0,537.0,582.0
flow_386_0,539.0,585.0
flow_869_0,542.0,587.0
flow_95_0,544.0,590.0
flow_109_0,547.0,592.0
flow_1179_0,550.0,576.0
flow_611_0,551.0,577.0
flow_198_0,553.0,579.0
flow_204_0,556.0,582.0
flow_1253_0,565.0,592.0
flow_1097_0,576.0,602.0
flow_142_0,577.0,603.0
flow_1189_0,579.0,604.0
flow_206_0,580.0,622.0
flow_925_0,581.0,606.0
flow_1200_0,582.0,607.0
flow_639_0,583.0,626.0
flow_1216_0,584.0,609.0
flow_44_0,585.0,628.0
flow_33_0,587.0,631.0
flow_1091_0,590.0,633.0
flow_1125_0,592.0,636.0
flow_1285_0,594.0,620.0
flow_1138_0,595.0,638.0
flow_343_0,596.0,623.0
flow_92_0,597.0,641.0
flow_1349_0,598.0,666.0
flow_412_0,599.0,625.0
flow_140_0,600.0,643.0
flow_577_0,602.0,646.0
flow_398_0,605.0,648.0
flow_655_0,607.0,650.0
flow_860_0,608.0,633.0
flow_823_0,609.0,653.0
flow_387_0,612.0,655.0
flow_685_0,624.0,658.0
flow_1347_0,624.0,651.0
flow_1381_0,627.0,670.0
flow_1440_0,640.0,666.0
flow_1484_0,643.0,672.0
flow_1183_0,646.0,685.0
flow_1237_0,648.0,689.0
flow_1290_0,651.0,691.0
flow_629_0,653.0,694.0
flow_202_0,656.0,696.0
flow_1546_0,656.0,682.0
flow_294_0,658.0,719.0
flow_318_0,661.0,723.0
flow_444_0,677.0,719.0
flow_1565_0,682.0,708.0
flow_77_0,689.0,725.0
flow_1658_0,691.0,717.0
flow_486_0,691.0,728.0
flow_590_0,694.0,730.0
flow_640_0,696.0,733.0
flow_788_0,699.0,735.0
flow_807_0,701.0,738.0
flow_1047_0,704.0,740.0
flow_1061_0,706.0,759.0
flow_1100_0,706.0,743.0
flow_215_0,708.0,763.0
flow_673_0,708.0,745.0
flow_696_0,711.0,748.0
flow_1289_0,713.0,750.0
flow_600_0,732.0,780.0
flow_662_0,735.0,784.0
flow_1377_0,740.0,780.0
flow_1487_0,742.0,784.0
flow_1620_0,744.0,770.0
flow_328_0,745.0,786.0
flow_1624_0,747.0,772.0
flow_1488_0,747.0,789.0
flow_645_0,750.0,791.0
flow_651_0,752.0,778.0
flow_1665_0,753.0,779.0
flow_1391_0,754.0,817.0
flow_1126_0,756.0,794.0
flow_1414_0,757.0,821.0
flow_1147_0,758.0,796.0
flow_1177_0,760.0,799.0
