,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,383.0,428.0
flow_102_0,450.0,488.0
flow_99_0,511.0,555.0
flow_992_0,554.0,579.0
flow_978_0,624.0,665.0
flow_233_0,644.0,669.0
flow_1288_0,645.0,685.0
flow_253_0,737.0,780.0
flow_352_0,739.0,784.0
flow_525_0,742.0,786.0
flow_637_0,744.0,789.0
flow_1936_0,844.0,869.0
flow_580_0,846.0,884.0
flow_872_0,925.0,978.0
flow_2039_0,925.0,950.0
flow_895_0,927.0,981.0
flow_2127_0,927.0,953.0
flow_939_0,969.0,1013.0
flow_1205_0,971.0,1017.0
flow_1350_0,974.0,1019.0
flow_1136_0,1048.0,1085.0
flow_1339_0,1050.0,1088.0
flow_1409_0,1053.0,1091.0
flow_1535_0,1055.0,1094.0
flow_2651_0,1157.0,1182.0
flow_2790_0,1159.0,1185.0
flow_2923_0,1162.0,1187.0
flow_2214_0,1176.0,1224.0
flow_1740_0,1178.0,1228.0
flow_2007_0,1214.0,1260.0
flow_2045_0,1216.0,1264.0
flow_2178_0,1314.0,1348.0
flow_2385_0,1358.0,1410.0
flow_2036_0,1360.0,1414.0
flow_2463_0,1363.0,1416.0
flow_2200_0,1365.0,1419.0
flow_2658_0,1368.0,1421.0
flow_2465_0,1370.0,1424.0
flow_3022_0,1383.0,1432.0
flow_2512_0,1398.0,1426.0
flow_2365_0,1400.0,1454.0
flow_3086_0,1442.0,1467.0
flow_2694_0,1444.0,1491.0
flow_2929_0,1447.0,1495.0
flow_2655_0,1539.0,1594.0
flow_3241_0,1620.0,1667.0
flow_3072_0,1622.0,1670.0
flow_2920_0,1625.0,1673.0
flow_3322_0,1627.0,1693.0
flow_3372_0,1630.0,1697.0
flow_3569_0,1757.0,1757.0
