,enter_time,leave_time
flow_3_0,58.0,96.0
flow_4_0,104.0,129.0
flow_5_0,139.0,181.0
flow_127_0,182.0,209.0
flow_6_0,214.0,265.0
flow_131_0,216.0,268.0
flow_248_0,247.0,285.0
flow_274_0,250.0,289.0
flow_371_0,326.0,351.0
flow_433_0,329.0,365.0
flow_434_0,373.0,398.0
flow_487_0,390.0,415.0
flow_372_0,397.0,423.0
flow_435_0,400.0,435.0
flow_685_0,466.0,491.0
flow_690_0,476.0,501.0
flow_932_0,499.0,524.0
flow_436_0,503.0,539.0
flow_692_0,510.0,543.0
flow_973_0,522.0,562.0
flow_1068_0,535.0,608.0
flow_657_0,546.0,584.0
flow_974_0,549.0,612.0
flow_672_0,549.0,589.0
flow_1307_0,653.0,678.0
flow_1167_0,663.0,689.0
flow_1466_0,673.0,698.0
flow_1270_0,681.0,706.0
flow_1642_0,732.0,757.0
flow_1538_0,744.0,769.0
flow_1634_0,766.0,791.0
flow_1643_0,768.0,793.0
flow_1310_0,775.0,820.0
flow_1502_0,777.0,823.0
flow_1889_0,811.0,852.0
flow_1521_0,825.0,867.0
flow_43_0,827.0,871.0
flow_1793_0,918.0,956.0
flow_1822_0,921.0,961.0
flow_2309_0,924.0,949.0
flow_2109_0,936.0,978.0
flow_217_0,981.0,1033.0
flow_2149_0,1015.0,1040.0
flow_2210_0,1017.0,1043.0
flow_1552_0,1018.0,1058.0
flow_2508_0,1025.0,1062.0
flow_2520_0,1028.0,1064.0
flow_2519_0,1039.0,1067.0
flow_2624_0,1042.0,1069.0
flow_484_0,1062.0,1108.0
flow_2632_0,1082.0,1127.0
flow_2804_0,1131.0,1156.0
flow_2711_0,1209.0,1259.0
flow_852_0,1211.0,1263.0
flow_2507_0,1230.0,1267.0
flow_3002_0,1232.0,1275.0
flow_3138_0,1235.0,1278.0
flow_3004_0,1290.0,1327.0
flow_3082_0,1292.0,1331.0
flow_2683_0,1303.0,1335.0
flow_3475_0,1304.0,1350.0
flow_3391_0,1312.0,1355.0
flow_3499_0,1332.0,1358.0
flow_3288_0,1348.0,1388.0
flow_3663_0,1350.0,1375.0
flow_3506_0,1373.0,1409.0
flow_3686_0,1376.0,1413.0
flow_3251_0,1410.0,1453.0
flow_1489_0,1412.0,1457.0
flow_3597_0,1415.0,1460.0
flow_3363_0,1465.0,1510.0
flow_3868_0,1473.0,1498.0
flow_3956_0,1476.0,1530.0
flow_3598_0,1477.0,1515.0
flow_4020_0,1479.0,1504.0
flow_1474_0,1479.0,1517.0
flow_1744_0,1482.0,1520.0
flow_1593_0,1484.0,1522.0
flow_3782_0,1534.0,1571.0
flow_3870_0,1536.0,1575.0
flow_4316_0,1541.0,1566.0
flow_2062_0,1548.0,1578.0
flow_3975_0,1551.0,1593.0
flow_3723_0,1576.0,1612.0
flow_4244_0,1590.0,1631.0
flow_3600_0,1611.0,1636.0
flow_4505_0,1656.0,1681.0
flow_4437_0,1685.0,1722.0
flow_4469_0,1687.0,1726.0
flow_4120_0,1708.0,1733.0
flow_4358_0,1710.0,1753.0
flow_4438_0,1713.0,1756.0
flow_2332_0,1715.0,1760.0
flow_2317_0,1740.0,1785.0
flow_2423_0,1743.0,1789.0
flow_4795_0,1765.0,nan
flow_4914_0,1768.0,nan
flow_4818_0,1784.0,nan
flow_4621_0,1784.0,nan
flow_4527_0,1786.0,nan
