,enter_time,leave_time
flow_7_0,1.0,44.0
flow_63_0,86.0,123.0
flow_175_0,121.0,170.0
flow_134_0,176.0,216.0
flow_356_0,233.0,298.0
flow_215_0,240.0,275.0
flow_337_0,259.0,284.0
flow_437_0,267.0,303.0
flow_374_0,272.0,315.0
flow_489_0,277.0,306.0
flow_174_0,279.0,315.0
flow_533_0,301.0,330.0
flow_280_0,319.0,357.0
flow_607_0,323.0,380.0
flow_200_0,333.0,360.0
flow_293_0,346.0,380.0
flow_707_0,361.0,390.0
flow_511_0,367.0,407.0
flow_534_0,370.0,411.0
flow_569_0,383.0,413.0
flow_61_0,384.0,409.0
flow_796_0,387.0,429.0
flow_846_0,407.0,436.0
flow_535_0,437.0,487.0
flow_360_0,443.0,491.0
flow_377_0,470.0,509.0
flow_112_0,471.0,496.0
flow_359_0,473.0,499.0
flow_467_0,473.0,498.0
flow_697_0,476.0,501.0
flow_704_0,478.0,504.0
flow_667_0,479.0,504.0
flow_1077_0,481.0,510.0
flow_709_0,482.0,530.0
flow_977_0,491.0,534.0
flow_1144_0,499.0,553.0
flow_710_0,513.0,538.0
flow_703_0,513.0,538.0
flow_845_0,515.0,541.0
flow_847_0,518.0,543.0
flow_1244_0,530.0,559.0
flow_1067_0,534.0,575.0
flow_1169_0,538.0,579.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_30_0,557.0,582.0
flow_795_0,557.0,582.0
flow_358_0,559.0,585.0
flow_763_0,562.0,587.0
flow_322_0,563.0,588.0
flow_286_0,564.0,590.0
flow_821_0,566.0,591.0
flow_1359_0,567.0,596.0
flow_979_0,568.0,623.0
flow_1441_0,589.0,643.0
flow_1454_0,595.0,648.0
flow_1470_0,601.0,650.0
flow_601_0,601.0,627.0
flow_1079_0,604.0,630.0
flow_1273_0,606.0,632.0
flow_1552_0,627.0,656.0
flow_648_0,628.0,665.0
flow_565_0,631.0,668.0
flow_1024_0,647.0,672.0
flow_879_0,649.0,675.0
flow_1337_0,654.0,679.0
flow_1360_0,657.0,701.0
flow_1415_0,659.0,705.0
flow_1646_0,661.0,718.0
flow_992_0,662.0,718.0
flow_1423_0,662.0,707.0
flow_1471_0,669.0,710.0
flow_1693_0,673.0,722.0
flow_877_0,675.0,702.0
flow_1274_0,688.0,713.0
flow_1361_0,690.0,737.0
flow_1647_0,704.0,741.0
flow_21_0,715.0,740.0
flow_393_0,719.0,744.0
flow_1151_0,721.0,746.0
flow_1824_0,721.0,799.0
flow_1172_0,724.0,758.0
flow_1250_0,727.0,752.0
flow_1554_0,729.0,780.0
flow_415_0,741.0,780.0
flow_1150_0,743.0,783.0
flow_1166_0,746.0,772.0
flow_1898_0,747.0,776.0
flow_1549_0,749.0,786.0
flow_1468_0,752.0,789.0
flow_950_0,754.0,791.0
flow_1806_0,757.0,784.0
flow_1101_0,762.0,794.0
flow_1288_0,770.0,799.0
flow_1580_0,778.0,817.0
flow_1517_0,780.0,820.0
flow_2018_0,781.0,810.0
flow_1555_0,783.0,823.0
flow_1548_0,784.0,817.0
flow_711_0,785.0,826.0
flow_1467_0,787.0,821.0
flow_1694_0,788.0,828.0
flow_1149_0,791.0,823.0
flow_985_0,795.0,826.0
flow_2081_0,796.0,826.0
flow_2083_0,799.0,834.0
flow_2111_0,807.0,837.0
flow_1612_0,821.0,865.0
flow_1950_0,823.0,869.0
flow_1031_0,828.0,865.0
flow_598_0,831.0,870.0
flow_1900_0,833.0,872.0
flow_792_0,855.0,880.0
flow_520_0,858.0,908.0
flow_48_0,860.0,912.0
flow_2293_0,861.0,933.0
flow_1139_0,862.0,914.0
flow_1544_0,863.0,908.0
flow_1434_0,865.0,911.0
flow_2313_0,867.0,938.0
flow_2345_0,870.0,940.0
flow_2360_0,875.0,943.0
flow_1956_0,880.0,914.0
flow_2150_0,882.0,917.0
flow_2213_0,885.0,919.0
flow_251_0,891.0,917.0
flow_237_0,894.0,919.0
flow_311_0,897.0,923.0
flow_182_0,899.0,925.0
flow_2432_0,901.0,930.0
flow_2112_0,902.0,927.0
flow_2185_0,904.0,955.0
flow_1964_0,907.0,958.0
flow_2020_0,909.0,961.0
flow_1724_0,912.0,964.0
flow_1818_0,914.0,966.0
flow_2256_0,918.0,969.0
flow_2523_0,927.0,979.0
flow_213_0,938.0,963.0
flow_659_0,940.0,966.0
flow_348_0,943.0,968.0
flow_1777_0,945.0,971.0
flow_1722_0,948.0,973.0
flow_2264_0,949.0,974.0
flow_1221_0,950.0,997.0
flow_2113_0,951.0,997.0
flow_2634_0,961.0,990.0
flow_2314_0,971.0,1001.0
flow_2524_0,973.0,1003.0
flow_1463_0,983.0,1008.0
flow_394_0,985.0,1011.0
flow_2713_0,987.0,1064.0
flow_1790_0,988.0,1040.0
flow_451_0,990.0,1044.0
flow_1922_0,1004.0,1046.0
flow_1509_0,1004.0,1040.0
flow_2021_0,1006.0,1043.0
flow_1556_0,1009.0,1046.0
flow_2771_0,1009.0,1069.0
flow_1475_0,1011.0,1049.0
flow_2783_0,1015.0,1045.0
flow_119_0,1022.0,1048.0
flow_2696_0,1025.0,1051.0
flow_220_0,1025.0,1050.0
flow_2702_0,1027.0,1054.0
flow_1997_0,1028.0,1054.0
flow_2209_0,1030.0,1055.0
flow_2311_0,1033.0,1058.0
flow_1603_0,1035.0,1090.0
flow_2127_0,1036.0,1064.0
flow_2016_0,1037.0,1094.0
flow_2280_0,1047.0,1090.0
flow_2902_0,1047.0,1076.0
flow_2173_0,1049.0,1093.0
flow_1826_0,1052.0,1096.0
flow_2164_0,1054.0,1099.0
flow_2973_0,1064.0,1095.0
flow_364_0,1068.0,1097.0
flow_1268_0,1070.0,1099.0
flow_2807_0,1071.0,1101.0
flow_2838_0,1073.0,1104.0
flow_1345_0,1073.0,1102.0
flow_2310_0,1075.0,1104.0
