,enter_time,leave_time
flow_58_0,96.0,121.0
flow_518_0,361.0,386.0
flow_1016_0,508.0,533.0
flow_1154_0,582.0,607.0
flow_102_0,706.0,753.0
flow_99_0,804.0,842.0
flow_1793_0,829.0,860.0
flow_1810_0,831.0,864.0
flow_233_0,887.0,922.0
flow_1992_0,974.0,999.0
flow_253_0,1037.0,1071.0
flow_352_0,1039.0,1075.0
flow_525_0,1042.0,1077.0
flow_637_0,1044.0,1080.0
flow_580_0,1111.0,1151.0
flow_2507_0,1142.0,1172.0
flow_2550_0,1145.0,1176.0
flow_2567_0,1147.0,1178.0
flow_2619_0,1149.0,1181.0
flow_2653_0,1152.0,1183.0
flow_2821_0,1154.0,1186.0
flow_2683_0,1222.0,1247.0
flow_3133_0,1224.0,1250.0
flow_872_0,1227.0,1264.0
flow_895_0,1229.0,1267.0
flow_939_0,1232.0,1270.0
flow_1205_0,1264.0,1309.0
flow_1350_0,1266.0,1313.0
flow_1136_0,1290.0,1316.0
flow_3206_0,1292.0,1329.0
flow_1339_0,1293.0,1318.0
flow_1409_0,1295.0,1321.0
flow_1535_0,1297.0,1323.0
flow_3363_0,1358.0,1383.0
flow_3381_0,1360.0,1386.0
flow_3489_0,1363.0,1388.0
flow_3527_0,1365.0,1391.0
flow_3428_0,1368.0,1393.0
flow_1740_0,1474.0,1516.0
flow_2007_0,1476.0,1519.0
flow_2045_0,1479.0,1522.0
flow_3823_0,1521.0,1546.0
flow_4012_0,1523.0,1549.0
flow_2178_0,1570.0,1617.0
flow_4077_0,1603.0,1636.0
flow_2385_0,1650.0,1694.0
flow_2036_0,1652.0,1698.0
flow_2463_0,1655.0,1700.0
flow_2200_0,1657.0,1703.0
flow_2658_0,1660.0,1723.0
flow_2465_0,1680.0,1727.0
flow_2512_0,1682.0,1729.0
flow_2365_0,1685.0,1732.0
flow_2694_0,1704.0,1753.0
flow_2929_0,1707.0,1757.0
