,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,255.0,280.0
flow_206_0,258.0,283.0
flow_739_0,495.0,520.0
flow_834_0,502.0,527.0
flow_863_0,505.0,530.0
flow_829_0,508.0,533.0
flow_1823_0,833.0,858.0
flow_2211_0,945.0,970.0
flow_501_0,1001.0,1039.0
flow_624_0,1003.0,1043.0
flow_2712_0,1113.0,1138.0
flow_1146_0,1210.0,1259.0
flow_1326_0,1212.0,1263.0
flow_3083_0,1226.0,1251.0
flow_3443_0,1332.0,1357.0
flow_3548_0,1386.0,1411.0
flow_3599_0,1389.0,1414.0
flow_1715_0,1414.0,1454.0
flow_1832_0,1416.0,1457.0
flow_3783_0,1457.0,1482.0
flow_2005_0,1514.0,1552.0
flow_1980_0,1516.0,1555.0
flow_4287_0,1587.0,1612.0
flow_4350_0,1652.0,1677.0
flow_4439_0,1655.0,1680.0
flow_4622_0,1720.0,1745.0
flow_4664_0,1725.0,1750.0
flow_2605_0,1727.0,1765.0
flow_2888_0,1729.0,1769.0
flow_4728_0,1772.0,1797.0
