,enter_time,leave_time
flow_245_0,219.0,257.0
flow_282_0,238.0,263.0
flow_23_0,261.0,299.0
flow_14_0,280.0,305.0
flow_334_0,283.0,308.0
flow_362_0,296.0,337.0
flow_304_0,307.0,341.0
flow_244_0,321.0,346.0
flow_246_0,323.0,349.0
flow_163_0,326.0,351.0
flow_104_0,328.0,381.0
flow_378_0,332.0,385.0
flow_396_0,345.0,387.0
flow_523_0,380.0,428.0
flow_301_0,385.0,432.0
flow_189_0,388.0,434.0
flow_232_0,390.0,437.0
flow_384_0,392.0,439.0
flow_472_0,404.0,442.0
flow_198_0,433.0,485.0
flow_67_0,433.0,485.0
flow_31_0,435.0,489.0
flow_204_0,435.0,488.0
flow_94_0,438.0,491.0
flow_353_0,472.0,497.0
flow_201_0,474.0,500.0
flow_127_0,477.0,502.0
flow_605_0,479.0,529.0
flow_424_0,482.0,533.0
flow_880_0,492.0,535.0
flow_926_0,495.0,538.0
flow_981_0,504.0,540.0
flow_343_0,515.0,540.0
flow_327_0,515.0,543.0
flow_412_0,517.0,543.0
flow_105_0,517.0,545.0
flow_701_0,520.0,573.0
flow_720_0,522.0,577.0
flow_903_0,526.0,579.0
flow_1019_0,534.0,582.0
flow_1057_0,537.0,584.0
flow_168_0,560.0,587.0
flow_388_0,562.0,589.0
flow_453_0,565.0,619.0
flow_186_0,567.0,622.0
flow_239_0,570.0,625.0
flow_197_0,572.0,628.0
flow_1003_0,575.0,630.0
flow_444_0,587.0,619.0
flow_777_0,604.0,633.0
flow_923_0,606.0,635.0
flow_209_0,609.0,664.0
flow_236_0,611.0,668.0
flow_551_0,614.0,670.0
flow_291_0,616.0,673.0
flow_330_0,619.0,675.0
flow_901_0,621.0,678.0
flow_1191_0,625.0,680.0
flow_1157_0,627.0,683.0
flow_1173_0,630.0,685.0
flow_600_0,631.0,664.0
flow_1202_0,632.0,688.0
flow_662_0,634.0,668.0
flow_1346_0,635.0,690.0
flow_929_0,649.0,693.0
flow_1000_0,651.0,695.0
flow_188_0,654.0,697.0
flow_267_0,656.0,700.0
flow_307_0,659.0,702.0
flow_382_0,661.0,705.0
flow_781_0,664.0,707.0
flow_679_0,666.0,710.0
flow_7_0,667.0,719.0
flow_722_0,668.0,712.0
flow_1179_0,671.0,738.0
flow_556_0,673.0,742.0
flow_70_0,676.0,744.0
flow_810_0,678.0,747.0
flow_386_0,681.0,749.0
flow_1074_0,682.0,723.0
flow_876_0,684.0,725.0
flow_869_0,705.0,752.0
flow_95_0,707.0,754.0
flow_109_0,710.0,757.0
flow_1253_0,712.0,759.0
flow_1097_0,715.0,762.0
flow_1285_0,717.0,764.0
flow_1496_0,721.0,766.0
flow_639_0,724.0,769.0
flow_206_0,724.0,751.0
flow_44_0,726.0,771.0
flow_33_0,729.0,774.0
flow_1091_0,731.0,798.0
flow_1125_0,734.0,801.0
flow_1649_0,745.0,804.0
flow_1725_0,748.0,807.0
flow_1083_0,750.0,775.0
flow_1138_0,759.0,809.0
flow_92_0,762.0,788.0
flow_140_0,765.0,812.0
flow_577_0,767.0,814.0
flow_398_0,769.0,817.0
flow_655_0,772.0,819.0
flow_823_0,774.0,822.0
flow_387_0,777.0,824.0
flow_685_0,779.0,826.0
flow_1347_0,781.0,829.0
flow_1440_0,784.0,852.0
flow_1546_0,786.0,856.0
flow_1183_0,789.0,858.0
flow_1748_0,801.0,861.0
flow_1808_0,804.0,863.0
flow_1237_0,813.0,866.0
flow_1290_0,816.0,868.0
flow_629_0,818.0,871.0
flow_202_0,820.0,873.0
flow_1565_0,823.0,876.0
flow_1658_0,825.0,878.0
flow_294_0,828.0,880.0
flow_318_0,830.0,910.0
flow_1813_0,834.0,914.0
flow_486_0,837.0,916.0
flow_77_0,837.0,864.0
flow_590_0,840.0,919.0
flow_1828_0,843.0,921.0
flow_819_0,848.0,873.0
flow_826_0,851.0,876.0
flow_1040_0,853.0,878.0
flow_1107_0,856.0,881.0
flow_640_0,863.0,924.0
flow_788_0,866.0,926.0
flow_807_0,868.0,929.0
flow_1047_0,870.0,931.0
flow_1100_0,873.0,934.0
flow_673_0,875.0,936.0
flow_696_0,878.0,939.0
flow_1289_0,880.0,941.0
flow_437_0,881.0,956.0
flow_1620_0,882.0,943.0
flow_1665_0,885.0,946.0
flow_1377_0,887.0,948.0
flow_1487_0,890.0,951.0
flow_328_0,892.0,979.0
flow_1488_0,895.0,983.0
flow_1439_0,902.0,927.0
flow_1895_0,917.0,960.0
flow_1721_0,919.0,962.0
flow_2217_0,924.0,985.0
flow_645_0,927.0,988.0
flow_1126_0,930.0,990.0
flow_1147_0,932.0,993.0
flow_1177_0,934.0,995.0
flow_730_0,937.0,998.0
flow_2003_0,940.0,1000.0
flow_1528_0,944.0,1003.0
flow_389_0,944.0,970.0
flow_1567_0,947.0,1005.0
flow_818_0,949.0,1008.0
flow_1746_0,951.0,1010.0
flow_1986_0,954.0,1013.0
flow_891_0,956.0,1015.0
flow_914_0,959.0,1017.0
flow_990_0,961.0,1020.0
flow_410_0,964.0,1022.0
flow_2235_0,967.0,1025.0
flow_761_0,988.0,1027.0
flow_683_0,991.0,1030.0
flow_9_0,993.0,1059.0
flow_71_0,995.0,1063.0
flow_74_0,998.0,1065.0
flow_833_0,1000.0,1068.0
flow_905_0,1003.0,1070.0
flow_2035_0,1005.0,1031.0
flow_1918_0,1009.0,1073.0
flow_2012_0,1011.0,1075.0
flow_2046_0,1013.0,1078.0
flow_2124_0,1016.0,1080.0
flow_2177_0,1018.0,1083.0
flow_955_0,1021.0,1085.0
flow_1052_0,1023.0,1088.0
flow_1617_0,1025.0,1090.0
flow_1660_0,1028.0,1092.0
flow_1760_0,1031.0,1095.0
flow_2339_0,1034.0,1097.0
flow_321_0,1037.0,1063.0
flow_584_0,1038.0,1100.0
flow_744_0,1041.0,1102.0
flow_809_0,1043.0,1127.0
flow_2638_0,1047.0,1131.0
flow_1217_0,1065.0,1090.0
flow_1393_0,1068.0,1093.0
flow_1299_0,1075.0,1133.0
flow_1382_0,1077.0,1136.0
flow_1482_0,1080.0,1138.0
flow_477_0,1082.0,1141.0
flow_630_0,1085.0,1143.0
flow_1912_0,1087.0,1146.0
flow_1953_0,1090.0,1148.0
flow_966_0,1092.0,1151.0
flow_1006_0,1094.0,1120.0
flow_1041_0,1097.0,1154.0
flow_2033_0,1099.0,1127.0
flow_644_0,1100.0,1156.0
flow_1579_0,1101.0,1130.0
flow_829_0,1103.0,1129.0
flow_36_0,1106.0,1159.0
flow_55_0,1109.0,1134.0
flow_2187_0,1112.0,1185.0
flow_2260_0,1114.0,1189.0
flow_1507_0,1116.0,1141.0
flow_2535_0,1116.0,1191.0
flow_107_0,1119.0,1194.0
flow_1773_0,1119.0,1144.0
flow_1088_0,1121.0,1196.0
flow_2042_0,1124.0,1199.0
flow_1143_0,1126.0,1201.0
flow_1181_0,1128.0,1204.0
flow_1193_0,1131.0,1207.0
flow_1127_0,1159.0,1210.0
flow_332_0,1161.0,1212.0
flow_1864_0,1164.0,1215.0
flow_723_0,1166.0,1218.0
flow_752_0,1169.0,1243.0
flow_2040_0,1171.0,1247.0
flow_737_0,1174.0,1249.0
flow_836_0,1176.0,1252.0
flow_1072_0,1178.0,1254.0
flow_2647_0,1181.0,1257.0
flow_1691_0,1183.0,1259.0
flow_2288_0,1185.0,1223.0
flow_1954_0,1186.0,1262.0
flow_1182_0,1188.0,1264.0
flow_426_0,1191.0,1217.0
flow_2699_0,1202.0,1267.0
flow_3106_0,1211.0,1269.0
flow_1701_0,1213.0,1243.0
flow_1542_0,1215.0,1247.0
flow_485_0,1216.0,1272.0
flow_1679_0,1218.0,1249.0
flow_345_0,1219.0,1274.0
flow_1676_0,1220.0,1252.0
flow_27_0,1221.0,1277.0
flow_2129_0,1223.0,1280.0
flow_463_0,1226.0,1282.0
flow_2275_0,1228.0,1308.0
flow_2128_0,1231.0,1312.0
flow_2228_0,1233.0,1314.0
flow_2272_0,1234.0,1259.0
flow_2330_0,1236.0,1317.0
flow_1264_0,1238.0,1319.0
flow_1486_0,1241.0,1322.0
flow_1659_0,1243.0,1324.0
flow_1328_0,1245.0,1327.0
flow_2717_0,1249.0,1329.0
flow_3011_0,1251.0,1332.0
flow_3089_0,1254.0,1334.0
flow_3194_0,1256.0,1337.0
flow_3215_0,1263.0,1340.0
flow_1332_0,1271.0,1297.0
flow_1421_0,1274.0,1342.0
flow_1442_0,1277.0,1345.0
flow_2867_0,1279.0,1348.0
flow_2919_0,1282.0,1307.0
flow_2876_0,1285.0,1373.0
flow_2897_0,1287.0,1377.0
flow_2930_0,1289.0,1379.0
flow_1523_0,1292.0,1382.0
flow_1978_0,1316.0,1384.0
flow_1982_0,1319.0,1387.0
flow_824_0,1321.0,1389.0
flow_944_0,1323.0,1392.0
flow_993_0,1326.0,1394.0
flow_1025_0,1328.0,1397.0
