,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,196.0,221.0
flow_165_0,221.0,246.0
flow_173_0,223.0,249.0
flow_166_0,266.0,291.0
flow_325_0,282.0,307.0
flow_255_0,304.0,329.0
flow_273_0,307.0,332.0
flow_369_0,333.0,358.0
flow_432_0,351.0,376.0
flow_528_0,413.0,438.0
flow_592_0,417.0,442.0
flow_604_0,419.0,445.0
flow_656_0,421.0,447.0
flow_368_0,460.0,485.0
flow_614_0,489.0,514.0
flow_680_0,492.0,517.0
flow_702_0,494.0,520.0
flow_785_0,497.0,522.0
flow_794_0,499.0,525.0
flow_786_0,502.0,528.0
flow_941_0,535.0,560.0
flow_971_0,537.0,563.0
flow_942_0,573.0,598.0
flow_972_0,576.0,601.0
flow_1043_0,578.0,604.0
flow_1111_0,624.0,649.0
flow_1164_0,634.0,659.0
flow_1076_0,644.0,669.0
flow_1232_0,708.0,733.0
flow_1354_0,714.0,739.0
flow_501_0,716.0,768.0
flow_624_0,718.0,772.0
flow_1163_0,719.0,744.0
flow_1437_0,729.0,754.0
flow_1464_0,731.0,756.0
flow_1515_0,744.0,787.0
flow_1529_0,753.0,791.0
flow_1501_0,758.0,793.0
flow_1547_0,761.0,796.0
flow_1531_0,763.0,798.0
flow_1779_0,838.0,863.0
flow_1821_0,872.0,897.0
flow_1897_0,875.0,900.0
flow_1932_0,881.0,906.0
flow_1795_0,926.0,951.0
flow_2069_0,932.0,957.0
flow_1146_0,961.0,996.0
flow_1326_0,963.0,1000.0
flow_2015_0,970.0,1014.0
flow_2307_0,993.0,1018.0
flow_2429_0,996.0,1021.0
flow_2279_0,998.0,1024.0
flow_2288_0,1001.0,1026.0
flow_2355_0,1004.0,1029.0
flow_2382_0,1046.0,1071.0
flow_2421_0,1048.0,1074.0
flow_2430_0,1074.0,1099.0
flow_2630_0,1117.0,1142.0
flow_1715_0,1133.0,1185.0
flow_1832_0,1135.0,1188.0
flow_2686_0,1165.0,1205.0
flow_2802_0,1196.0,1221.0
flow_2951_0,1198.0,1224.0
flow_2899_0,1203.0,1228.0
flow_2005_0,1227.0,1275.0
flow_1980_0,1229.0,1278.0
flow_3286_0,1251.0,1288.0
flow_3157_0,1263.0,1293.0
flow_3186_0,1266.0,1295.0
flow_3504_0,1374.0,1399.0
flow_3236_0,1376.0,1402.0
flow_3287_0,1387.0,1412.0
flow_3684_0,1398.0,1423.0
flow_3813_0,1406.0,1431.0
flow_3463_0,1436.0,1461.0
flow_3674_0,1450.0,1475.0
flow_3781_0,1453.0,1478.0
flow_2605_0,1460.0,1510.0
flow_2888_0,1462.0,1514.0
flow_3974_0,1483.0,1531.0
flow_4356_0,1605.0,1630.0
flow_4057_0,1631.0,1656.0
flow_4493_0,1687.0,1712.0
flow_4512_0,1690.0,1715.0
flow_4304_0,1694.0,1719.0
flow_4101_0,1696.0,1722.0
flow_4575_0,1722.0,1747.0
flow_4434_0,1739.0,1764.0
flow_4817_0,1767.0,1792.0
flow_4913_0,1769.0,1795.0
flow_4620_0,1773.0,1798.0
flow_4727_0,1775.0,nan
