,enter_time,leave_time
flow_161_0,201.0,226.0
flow_408_0,279.0,304.0
flow_329_0,284.0,309.0
flow_538_0,331.0,356.0
flow_779_0,475.0,500.0
flow_1212_0,545.0,570.0
flow_1050_0,559.0,584.0
flow_1224_0,604.0,629.0
flow_1312_0,607.0,632.0
flow_1364_0,627.0,652.0
flow_1473_0,696.0,721.0
flow_1775_0,800.0,826.0
flow_2062_0,859.0,884.0
flow_2151_0,892.0,917.0
flow_2470_0,934.0,960.0
flow_2316_0,954.0,979.0
flow_2435_0,959.0,984.0
flow_2554_0,963.0,988.0
flow_2565_0,1016.0,1041.0
flow_2672_0,1051.0,1077.0
flow_2945_0,1133.0,1158.0
flow_2963_0,1136.0,1161.0
flow_3008_0,1139.0,1164.0
flow_3241_0,1228.0,1253.0
flow_3292_0,1231.0,1256.0
flow_3326_0,1235.0,1261.0
flow_3384_0,1238.0,1263.0
flow_3426_0,1281.0,1306.0
flow_3563_0,1318.0,1344.0
flow_3845_0,1366.0,1392.0
flow_3816_0,1400.0,1426.0
flow_3824_0,1430.0,1455.0
flow_3874_0,1433.0,1458.0
flow_3980_0,1442.0,1467.0
flow_4110_0,1514.0,1539.0
flow_4406_0,1577.0,1603.0
flow_4524_0,1672.0,1698.0
flow_4654_0,1675.0,1701.0
flow_4682_0,1685.0,1711.0
flow_4823_0,1688.0,1713.0
flow_4781_0,1705.0,1730.0
flow_4920_0,1724.0,1749.0
