,enter_time,leave_time
flow_5_0,212.0,237.0
flow_6_0,296.0,321.0
flow_131_0,299.0,324.0
flow_394_0,410.0,435.0
flow_402_0,412.0,438.0
flow_564_0,443.0,468.0
flow_587_0,445.0,471.0
flow_7_0,448.0,474.0
flow_555_0,460.0,485.0
flow_435_0,466.0,491.0
flow_925_0,527.0,552.0
flow_784_0,559.0,613.0
flow_862_0,562.0,587.0
flow_436_0,570.0,595.0
flow_692_0,573.0,598.0
flow_1061_0,591.0,636.0
flow_498_0,597.0,641.0
flow_657_0,615.0,643.0
flow_1189_0,633.0,658.0
flow_1200_0,636.0,661.0
flow_1216_0,638.0,664.0
flow_215_0,642.0,667.0
flow_1391_0,700.0,725.0
flow_1414_0,703.0,728.0
flow_437_0,705.0,731.0
flow_1349_0,706.0,731.0
flow_513_0,707.0,733.0
flow_1381_0,708.0,734.0
flow_705_0,710.0,735.0
flow_1484_0,711.0,737.0
flow_1619_0,733.0,758.0
flow_1621_0,736.0,761.0
flow_280_0,739.0,764.0
flow_706_0,741.0,766.0
flow_930_0,743.0,769.0
flow_912_0,769.0,794.0
flow_607_0,772.0,797.0
flow_501_0,772.0,806.0
flow_624_0,774.0,810.0
flow_1641_0,779.0,822.0
flow_1765_0,782.0,826.0
flow_1624_0,802.0,840.0
flow_1883_0,824.0,857.0
flow_1310_0,851.0,876.0
flow_1502_0,854.0,879.0
flow_1707_0,856.0,881.0
flow_535_0,864.0,889.0
flow_878_0,894.0,919.0
flow_1929_0,898.0,923.0
flow_1324_0,949.0,974.0
flow_709_0,952.0,977.0
flow_710_0,954.0,979.0
flow_845_0,956.0,983.0
flow_1340_0,959.0,985.0
flow_2188_0,960.0,985.0
flow_1426_0,961.0,988.0
flow_1822_0,990.0,1015.0
flow_1513_0,995.0,1020.0
flow_1146_0,1000.0,1044.0
flow_1326_0,1002.0,1048.0
flow_1550_0,1025.0,1068.0
flow_979_0,1028.0,1072.0
flow_2485_0,1030.0,1074.0
flow_2486_0,1032.0,1077.0
flow_2518_0,1035.0,1079.0
flow_2149_0,1069.0,1094.0
flow_1770_0,1072.0,1098.0
flow_1441_0,1075.0,1100.0
flow_2210_0,1078.0,1104.0
flow_1469_0,1081.0,1107.0
flow_1756_0,1084.0,1109.0
flow_1551_0,1086.0,1112.0
flow_2327_0,1131.0,1156.0
flow_879_0,1138.0,1163.0
flow_1471_0,1140.0,1166.0
flow_2710_0,1143.0,1169.0
flow_1715_0,1189.0,1226.0
flow_2788_0,1189.0,1214.0
flow_1832_0,1191.0,1229.0
flow_2855_0,1191.0,1217.0
flow_1723_0,1199.0,1244.0
flow_1361_0,1202.0,1248.0
flow_1882_0,1204.0,1250.0
flow_1554_0,1219.0,1253.0
flow_1806_0,1221.0,1255.0
flow_3147_0,1225.0,1258.0
flow_1824_0,1251.0,1276.0
flow_2352_0,1254.0,1279.0
flow_3020_0,1264.0,1289.0
flow_1555_0,1268.0,1293.0
flow_2005_0,1279.0,1327.0
flow_1980_0,1281.0,1330.0
flow_2711_0,1290.0,1315.0
flow_3260_0,1309.0,1350.0
flow_2267_0,1347.0,1372.0
flow_3082_0,1361.0,1386.0
flow_1544_0,1399.0,1424.0
flow_2345_0,1402.0,1427.0
flow_2360_0,1404.0,1429.0
flow_3288_0,1419.0,1444.0
flow_2761_0,1443.0,1468.0
flow_2870_0,1445.0,1471.0
flow_1964_0,1448.0,1473.0
flow_1724_0,1450.0,1476.0
flow_3887_0,1457.0,1482.0
flow_3734_0,1459.0,1485.0
flow_3251_0,1484.0,1509.0
flow_2523_0,1503.0,1528.0
flow_2634_0,1505.0,1531.0
flow_2314_0,1508.0,1533.0
flow_2021_0,1510.0,1536.0
flow_2605_0,1514.0,1552.0
flow_2888_0,1516.0,1556.0
flow_2696_0,1524.0,1572.0
flow_3598_0,1544.0,1576.0
flow_3990_0,1556.0,1581.0
flow_4127_0,1558.0,1584.0
flow_2702_0,1582.0,1607.0
flow_3127_0,1585.0,1610.0
flow_2713_0,1587.0,1612.0
flow_2280_0,1589.0,1615.0
flow_2807_0,1592.0,1617.0
flow_3782_0,1602.0,1627.0
flow_2398_0,1630.0,1655.0
flow_3189_0,1633.0,1658.0
flow_3723_0,1643.0,1668.0
flow_3175_0,1675.0,1700.0
flow_3190_0,1678.0,1703.0
flow_3289_0,1680.0,1705.0
flow_3392_0,1698.0,1723.0
flow_2842_0,1700.0,1726.0
flow_2593_0,1703.0,1728.0
flow_3746_0,1705.0,1731.0
flow_4170_0,1727.0,1752.0
flow_4469_0,1756.0,1781.0
flow_2808_0,1759.0,1785.0
flow_3508_0,1762.0,1788.0
flow_3191_0,1764.0,1790.0
flow_3969_0,1767.0,1793.0
flow_4120_0,1770.0,1796.0
flow_4358_0,1784.0,nan
flow_4438_0,1787.0,nan
flow_3977_0,1789.0,nan
flow_2905_0,1791.0,nan
flow_3006_0,1794.0,nan
flow_3148_0,1796.0,nan
flow_3575_0,1799.0,nan
