,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,82.0
flow_77_0,104.0,130.0
flow_278_0,181.0,210.0
flow_215_0,199.0,236.0
flow_337_0,211.0,255.0
flow_279_0,212.0,238.0
flow_134_0,220.0,245.0
flow_374_0,241.0,270.0
flow_280_0,267.0,315.0
flow_521_0,295.0,336.0
flow_200_0,306.0,331.0
flow_489_0,307.0,356.0
flow_569_0,308.0,379.0
flow_174_0,319.0,360.0
flow_533_0,331.0,405.0
flow_511_0,340.0,365.0
flow_534_0,342.0,368.0
flow_708_0,361.0,390.0
flow_608_0,383.0,411.0
flow_293_0,384.0,427.0
flow_535_0,410.0,435.0
flow_61_0,411.0,436.0
flow_34_0,413.0,446.0
flow_360_0,416.0,441.0
flow_377_0,418.0,466.0
flow_467_0,420.0,471.0
flow_977_0,447.0,487.0
flow_667_0,452.0,477.0
flow_709_0,455.0,480.0
flow_710_0,464.0,509.0
flow_845_0,472.0,513.0
flow_847_0,474.0,515.0
flow_1067_0,477.0,530.0
flow_978_0,478.0,504.0
flow_1078_0,481.0,510.0
flow_112_0,498.0,523.0
flow_359_0,501.0,553.0
flow_697_0,503.0,557.0
flow_30_0,505.0,553.0
flow_704_0,506.0,559.0
flow_1169_0,507.0,536.0
flow_96_0,508.0,575.0
flow_1077_0,511.0,562.0
flow_322_0,536.0,561.0
flow_821_0,538.0,564.0
flow_703_0,540.0,565.0
flow_979_0,541.0,566.0
flow_601_0,549.0,597.0
flow_1079_0,559.0,601.0
flow_1244_0,560.0,597.0
flow_1272_0,571.0,623.0
flow_1273_0,572.0,603.0
flow_1311_0,575.0,601.0
flow_795_0,584.0,609.0
flow_358_0,587.0,612.0
flow_763_0,589.0,614.0
flow_286_0,592.0,617.0
flow_1359_0,597.0,628.0
flow_1471_0,601.0,665.0
flow_1024_0,607.0,643.0
flow_879_0,610.0,646.0
flow_1337_0,627.0,652.0
flow_1553_0,627.0,656.0
flow_1360_0,629.0,655.0
flow_1415_0,632.0,657.0
flow_1423_0,634.0,660.0
flow_1274_0,648.0,684.0
flow_1361_0,650.0,687.0
flow_1647_0,661.0,700.0
