,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_282_0,211.0,237.0
flow_23_0,219.0,257.0
flow_334_0,256.0,282.0
flow_224_0,264.0,299.0
flow_362_0,269.0,295.0
flow_244_0,278.0,317.0
flow_304_0,280.0,306.0
flow_246_0,280.0,320.0
flow_163_0,288.0,323.0
flow_104_0,291.0,326.0
flow_378_0,296.0,323.0
flow_251_0,299.0,337.0
flow_14_0,307.0,332.0
flow_396_0,318.0,344.0
flow_301_0,336.0,381.0
flow_189_0,339.0,385.0
flow_232_0,341.0,387.0
flow_384_0,343.0,390.0
flow_523_0,353.0,379.0
flow_472_0,377.0,402.0
flow_67_0,388.0,429.0
flow_31_0,391.0,433.0
flow_94_0,393.0,435.0
flow_353_0,424.0,468.0
flow_405_0,426.0,489.0
flow_201_0,427.0,472.0
flow_127_0,429.0,474.0
flow_605_0,431.0,477.0
flow_611_0,436.0,493.0
flow_424_0,438.0,479.0
flow_880_0,465.0,491.0
flow_327_0,465.0,511.0
flow_105_0,467.0,514.0
flow_926_0,468.0,494.0
flow_701_0,470.0,517.0
flow_935_0,470.0,534.0
flow_720_0,472.0,520.0
flow_981_0,477.0,503.0
flow_198_0,489.0,514.0
flow_903_0,489.0,517.0
flow_204_0,491.0,517.0
flow_1019_0,507.0,533.0
flow_168_0,508.0,556.0
flow_1057_0,510.0,536.0
flow_388_0,511.0,560.0
flow_453_0,513.0,562.0
flow_186_0,515.0,565.0
flow_239_0,518.0,567.0
flow_197_0,520.0,570.0
flow_860_0,525.0,577.0
flow_343_0,542.0,567.0
flow_412_0,545.0,570.0
flow_1003_0,546.0,572.0
flow_777_0,551.0,600.0
flow_923_0,553.0,604.0
flow_209_0,556.0,606.0
flow_236_0,558.0,609.0
flow_551_0,561.0,611.0
flow_291_0,563.0,614.0
flow_330_0,566.0,616.0
flow_1191_0,592.0,618.0
flow_901_0,594.0,619.0
flow_1157_0,594.0,626.0
flow_929_0,596.0,645.0
flow_1173_0,597.0,629.0
flow_1276_0,599.0,625.0
flow_1000_0,599.0,648.0
flow_1202_0,600.0,631.0
flow_188_0,601.0,651.0
flow_1346_0,603.0,634.0
flow_267_0,604.0,654.0
flow_307_0,606.0,656.0
flow_382_0,609.0,659.0
flow_781_0,611.0,661.0
flow_679_0,613.0,664.0
flow_722_0,616.0,666.0
flow_1179_0,618.0,669.0
flow_556_0,621.0,671.0
flow_70_0,623.0,673.0
flow_444_0,623.0,648.0
flow_937_0,625.0,686.0
flow_810_0,626.0,676.0
flow_386_0,628.0,678.0
flow_869_0,631.0,701.0
flow_95_0,633.0,705.0
flow_1012_0,659.0,689.0
flow_109_0,663.0,707.0
flow_1253_0,666.0,710.0
flow_1097_0,668.0,712.0
flow_600_0,668.0,701.0
flow_662_0,670.0,705.0
