,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,218.0,243.0
flow_196_0,275.0,300.0
flow_286_0,349.0,374.0
flow_565_0,416.0,441.0
flow_573_0,420.0,445.0
flow_647_0,507.0,532.0
flow_817_0,515.0,540.0
flow_904_0,592.0,617.0
flow_1004_0,595.0,620.0
flow_985_0,600.0,625.0
flow_43_0,699.0,751.0
flow_217_0,842.0,876.0
flow_1749_0,851.0,897.0
flow_1907_0,918.0,943.0
flow_484_0,919.0,966.0
flow_1941_0,921.0,947.0
flow_2444_0,1065.0,1090.0
flow_852_0,1088.0,1134.0
flow_3251_0,1263.0,1313.0
flow_1489_0,1292.0,1317.0
flow_1474_0,1356.0,1399.0
flow_1744_0,1358.0,1403.0
flow_1593_0,1361.0,1405.0
flow_2062_0,1413.0,1464.0
flow_3723_0,1434.0,1468.0
flow_2796_0,1534.0,1560.0
flow_3033_0,1537.0,1562.0
flow_3807_0,1540.0,1565.0
flow_4120_0,1552.0,1600.0
flow_3900_0,1593.0,1620.0
flow_2332_0,1594.0,1639.0
flow_2317_0,1596.0,1642.0
flow_2423_0,1599.0,1645.0
flow_4527_0,1671.0,1710.0
flow_2945_0,1757.0,1757.0
