,enter_time,leave_time
flow_23_0,1.0,45.0
flow_42_0,105.0,139.0
flow_189_0,121.0,163.0
flow_93_0,125.0,150.0
flow_83_0,219.0,272.0
flow_219_0,222.0,275.0
flow_261_0,240.0,278.0
flow_388_0,241.0,293.0
flow_289_0,242.0,281.0
flow_178_0,258.0,283.0
flow_428_0,261.0,298.0
flow_453_0,267.0,300.0
flow_551_0,301.0,350.0
flow_583_0,313.0,355.0
flow_72_0,316.0,374.0
flow_449_0,336.0,378.0
flow_549_0,338.0,380.0
flow_679_0,348.0,399.0
flow_482_0,353.0,383.0
flow_221_0,355.0,385.0
flow_722_0,361.0,403.0
flow_52_0,373.0,422.0
flow_810_0,387.0,416.0
flow_628_0,402.0,442.0
flow_397_0,423.0,449.0
flow_103_0,425.0,450.0
flow_480_0,427.0,453.0
flow_890_0,465.0,503.0
flow_956_0,473.0,507.0
flow_988_0,478.0,509.0
flow_1090_0,481.0,523.0
flow_325_0,485.0,512.0
flow_618_0,487.0,514.0
flow_45_0,490.0,517.0
flow_50_0,492.0,545.0
flow_84_0,495.0,549.0
flow_854_0,497.0,551.0
flow_1183_0,507.0,536.0
flow_80_0,509.0,569.0
flow_342_0,512.0,540.0
flow_372_0,519.0,573.0
flow_1242_0,527.0,614.0
flow_369_0,528.0,554.0
flow_113_0,531.0,1108.0
flow_185_0,534.0,559.0
flow_427_0,536.0,561.0
flow_492_0,538.0,564.0
flow_1289_0,541.0,619.0
flow_564_0,551.0,590.0
flow_587_0,554.0,594.0
flow_1377_0,567.0,621.0
flow_592_0,573.0,598.0
flow_505_0,575.0,601.0
flow_108_0,578.0,603.0
flow_1411_0,579.0,624.0
flow_117_0,580.0,606.0
flow_133_0,583.0,608.0
flow_857_0,585.0,636.0
flow_1487_0,601.0,630.0
flow_1528_0,614.0,659.0
flow_39_0,618.0,643.0
flow_154_0,620.0,646.0
flow_167_0,623.0,648.0
flow_16_0,625.0,651.0
flow_1567_0,627.0,663.0
flow_287_0,628.0,654.0
flow_718_0,630.0,678.0
flow_799_0,633.0,682.0
flow_1617_0,645.0,696.0
flow_1660_0,661.0,700.0
flow_1297_0,663.0,688.0
flow_656_0,665.0,691.0
flow_368_0,668.0,713.0
flow_1081_0,670.0,716.0
flow_1152_0,673.0,719.0
flow_638_0,675.0,722.0
flow_1760_0,690.0,730.0
flow_150_0,700.0,725.0
flow_238_0,702.0,747.0
flow_247_0,705.0,750.0
flow_1793_0,706.0,735.0
flow_422_0,707.0,753.0
flow_835_0,710.0,756.0
flow_892_0,712.0,758.0
flow_208_0,715.0,761.0
flow_351_0,717.0,763.0
flow_264_0,719.0,787.0
flow_357_0,722.0,791.0
flow_502_0,723.0,769.0
flow_702_0,724.0,793.0
flow_941_0,727.0,796.0
flow_1864_0,728.0,821.0
flow_1192_0,732.0,759.0
flow_1375_0,734.0,798.0
flow_1735_0,736.0,801.0
flow_1911_0,747.0,826.0
flow_347_0,752.0,803.0
flow_1206_0,754.0,806.0
flow_367_0,757.0,808.0
flow_148_0,759.0,811.0
flow_414_0,762.0,813.0
flow_1626_0,764.0,815.0
flow_1629_0,767.0,837.0
flow_1043_0,769.0,841.0
flow_1111_0,771.0,843.0
flow_442_0,774.0,846.0
flow_496_0,776.0,848.0
flow_268_0,779.0,871.0
flow_1167_0,780.0,855.0
flow_1283_0,781.0,876.0
flow_2040_0,781.0,828.0
flow_1261_0,784.0,879.0
flow_1270_0,789.0,816.0
flow_1061_0,790.0,882.0
flow_2128_0,807.0,917.0
flow_10_0,823.0,859.0
flow_1314_0,825.0,884.0
flow_488_0,828.0,887.0
flow_588_0,830.0,889.0
flow_593_0,832.0,892.0
flow_596_0,835.0,894.0
flow_216_0,837.0,897.0
flow_1241_0,840.0,899.0
flow_2228_0,841.0,921.0
flow_1287_0,842.0,1112.0
flow_1164_0,846.0,901.0
flow_943_0,848.0,996.0
flow_626_0,848.0,904.0
flow_806_0,850.0,906.0
flow_1391_0,854.0,909.0
flow_1414_0,856.0,911.0
flow_1619_0,859.0,939.0
flow_2330_0,867.0,923.0
flow_1692_0,875.0,943.0
flow_610_0,878.0,946.0
flow_649_0,880.0,1114.0
