,enter_time,leave_time
flow_3_0,1.0,29.0
flow_4_0,50.0,76.0
flow_127_0,128.0,154.0
flow_112_0,149.0,195.0
flow_248_0,167.0,216.0
flow_274_0,181.0,220.0
flow_229_0,220.0,275.0
flow_58_0,231.0,275.0
flow_370_0,241.0,270.0
flow_128_0,247.0,280.0
flow_275_0,259.0,284.0
flow_340_0,261.0,287.0
flow_358_0,266.0,291.0
flow_433_0,267.0,298.0
flow_371_0,272.0,298.0
flow_529_0,301.0,330.0
flow_271_0,302.0,337.0
flow_276_0,302.0,337.0
flow_231_0,304.0,341.0
flow_64_0,305.0,358.0
flow_7_0,308.0,342.0
flow_434_0,319.0,345.0
flow_20_0,346.0,372.0
flow_63_0,349.0,407.0
flow_111_0,353.0,430.0
flow_648_0,390.0,415.0
flow_685_0,412.0,438.0
flow_783_0,415.0,441.0
flow_877_0,421.0,450.0
flow_932_0,433.0,461.0
flow_263_0,434.0,534.0
flow_21_0,434.0,469.0
flow_415_0,436.0,472.0
flow_277_0,437.0,469.0
flow_175_0,440.0,473.0
flow_516_0,442.0,476.0
flow_196_0,444.0,478.0
flow_973_0,447.0,491.0
flow_950_0,470.0,511.0
flow_498_0,473.0,511.0
flow_531_0,475.0,514.0
flow_1068_0,478.0,506.0
flow_974_0,495.0,521.0
flow_120_0,495.0,521.0
flow_518_0,498.0,523.0
flow_866_0,498.0,523.0
flow_1165_0,507.0,536.0
flow_215_0,515.0,557.0
flow_337_0,517.0,561.0
flow_686_0,520.0,565.0
flow_975_0,522.0,567.0
flow_1149_0,532.0,558.0
flow_1071_0,537.0,569.0
flow_241_0,559.0,601.0
flow_792_0,559.0,601.0
flow_437_0,561.0,605.0
flow_520_0,561.0,604.0
flow_513_0,564.0,608.0
flow_48_0,564.0,607.0
flow_868_0,566.0,610.0
flow_705_0,566.0,610.0
flow_1355_0,567.0,596.0
flow_1139_0,569.0,613.0
flow_970_0,571.0,616.0
flow_251_0,574.0,618.0
flow_1466_0,601.0,629.0
flow_573_0,603.0,665.0
flow_237_0,603.0,645.0
flow_311_0,605.0,648.0
flow_374_0,606.0,645.0
flow_280_0,609.0,650.0
flow_706_0,611.0,652.0
flow_930_0,613.0,655.0
flow_1035_0,616.0,657.0
flow_1270_0,627.0,653.0
flow_912_0,648.0,684.0
flow_182_0,648.0,684.0
flow_213_0,650.0,688.0
flow_607_0,650.0,687.0
flow_659_0,653.0,690.0
flow_707_0,653.0,690.0
flow_348_0,655.0,693.0
flow_534_0,655.0,693.0
flow_569_0,658.0,718.0
flow_18_0,660.0,722.0
flow_1642_0,661.0,701.0
flow_647_0,663.0,739.0
flow_1622_0,680.0,742.0
flow_1722_0,687.0,716.0
flow_817_0,690.0,725.0
flow_1221_0,690.0,718.0
flow_1463_0,692.0,721.0
flow_450_0,693.0,745.0
flow_960_0,696.0,747.0
flow_976_0,699.0,728.0
flow_394_0,707.0,732.0
flow_1634_0,707.0,733.0
flow_1643_0,710.0,736.0
flow_796_0,725.0,760.0
flow_846_0,728.0,765.0
flow_1341_0,730.0,767.0
flow_557_0,732.0,770.0
flow_535_0,735.0,772.0
flow_1790_0,736.0,761.0
flow_1154_0,737.0,798.0
flow_451_0,743.0,768.0
flow_1889_0,744.0,780.0
flow_119_0,745.0,771.0
flow_220_0,748.0,773.0
flow_1269_0,752.0,798.0
flow_675_0,755.0,781.0
flow_360_0,764.0,815.0
flow_467_0,767.0,803.0
flow_1988_0,769.0,798.0
flow_878_0,770.0,805.0
flow_1324_0,772.0,808.0
flow_1357_0,774.0,810.0
flow_904_0,777.0,830.0
flow_2016_0,781.0,811.0
flow_1603_0,784.0,809.0
flow_364_0,786.0,830.0
flow_1268_0,789.0,833.0
flow_1345_0,791.0,836.0
flow_1004_0,802.0,847.0
flow_709_0,805.0,835.0
flow_710_0,808.0,837.0
flow_845_0,810.0,840.0
flow_847_0,812.0,861.0
flow_1340_0,815.0,865.0
flow_1389_0,817.0,869.0
flow_409_0,819.0,861.0
flow_1426_0,820.0,871.0
flow_494_0,822.0,865.0
flow_1067_0,822.0,874.0
flow_1971_0,824.0,868.0
flow_1169_0,825.0,901.0
flow_25_0,827.0,905.0
flow_2208_0,841.0,871.0
flow_322_0,851.0,907.0
flow_886_0,851.0,901.0
flow_918_0,853.0,910.0
flow_2072_0,853.0,905.0
flow_1513_0,856.0,913.0
flow_1550_0,858.0,915.0
