,enter_time,leave_time
flow_25_0,103.0,140.0
flow_40_0,106.0,144.0
flow_43_0,108.0,146.0
flow_30_0,112.0,138.0
flow_96_0,144.0,191.0
flow_110_0,146.0,196.0
flow_100_0,161.0,198.0
flow_29_0,169.0,200.0
flow_101_0,238.0,291.0
flow_143_0,249.0,274.0
flow_217_0,275.0,300.0
flow_193_0,277.0,303.0
flow_192_0,280.0,328.0
flow_253_0,295.0,333.0
flow_153_0,297.0,335.0
flow_194_0,300.0,338.0
flow_240_0,302.0,340.0
flow_65_0,305.0,346.0
flow_352_0,332.0,367.0
flow_390_0,334.0,371.0
flow_418_0,337.0,373.0
flow_203_0,339.0,376.0
flow_455_0,343.0,379.0
flow_363_0,371.0,416.0
flow_474_0,373.0,420.0
flow_484_0,376.0,423.0
flow_497_0,378.0,425.0
flow_395_0,383.0,409.0
flow_300_0,395.0,428.0
flow_404_0,397.0,431.0
flow_631_0,420.0,458.0
flow_646_0,422.0,463.0
flow_554_0,425.0,465.0
flow_598_0,427.0,468.0
flow_635_0,430.0,499.0
flow_478_0,462.0,488.0
flow_290_0,462.0,504.0
flow_391_0,465.0,506.0
flow_459_0,481.0,509.0
flow_603_0,495.0,541.0
flow_814_0,503.0,545.0
flow_852_0,506.0,547.0
flow_895_0,508.0,550.0
flow_506_0,516.0,553.0
flow_727_0,545.0,584.0
flow_768_0,547.0,588.0
flow_815_0,550.0,590.0
flow_939_0,552.0,593.0
flow_917_0,558.0,595.0
flow_741_0,576.0,608.0
flow_902_0,579.0,605.0
flow_574_0,583.0,611.0
flow_1033_0,588.0,632.0
flow_1136_0,590.0,635.0
flow_1095_0,593.0,638.0
flow_1185_0,595.0,641.0
flow_1225_0,598.0,643.0
flow_754_0,600.0,646.0
flow_1248_0,603.0,649.0
flow_997_0,634.0,674.0
flow_825_0,636.0,677.0
flow_910_0,639.0,680.0
flow_922_0,641.0,683.0
flow_1158_0,644.0,685.0
flow_1199_0,646.0,688.0
flow_1230_0,649.0,694.0
flow_1190_0,655.0,682.0
flow_900_0,655.0,697.0
flow_999_0,657.0,699.0
flow_1080_0,660.0,702.0
flow_1203_0,662.0,704.0
flow_1188_0,665.0,729.0
flow_1046_0,675.0,733.0
flow_1295_0,677.0,736.0
flow_1323_0,680.0,738.0
flow_1380_0,682.0,741.0
flow_1401_0,685.0,744.0
flow_1291_0,710.0,747.0
flow_1460_0,713.0,749.0
flow_1489_0,715.0,752.0
flow_1512_0,717.0,755.0
flow_1417_0,720.0,758.0
flow_1474_0,727.0,761.0
flow_1296_0,729.0,786.0
flow_1316_0,732.0,790.0
flow_1407_0,734.0,792.0
flow_1436_0,737.0,795.0
flow_1431_0,745.0,797.0
flow_1491_0,748.0,820.0
flow_1571_0,750.0,824.0
flow_1420_0,757.0,826.0
flow_1259_0,773.0,800.0
flow_1385_0,776.0,804.0
flow_1493_0,779.0,808.0
flow_1740_0,786.0,829.0
flow_1677_0,791.0,832.0
flow_1744_0,797.0,835.0
flow_1757_0,804.0,837.0
flow_1492_0,806.0,840.0
flow_1572_0,809.0,842.0
flow_1593_0,811.0,844.0
flow_1747_0,812.0,846.0
flow_295_0,815.0,852.0
flow_1841_0,822.0,847.0
flow_1871_0,824.0,867.0
flow_989_0,827.0,870.0
flow_1602_0,829.0,873.0
flow_1856_0,854.0,879.0
flow_1880_0,856.0,882.0
flow_1916_0,859.0,910.0
flow_2043_0,861.0,913.0
flow_1664_0,869.0,916.0
flow_1745_0,871.0,919.0
flow_1901_0,874.0,921.0
flow_2088_0,888.0,924.0
flow_1333_0,890.0,927.0
flow_1755_0,893.0,929.0
flow_1763_0,895.0,957.0
flow_2130_0,898.0,961.0
flow_1977_0,900.0,964.0
flow_1996_0,903.0,966.0
flow_2002_0,936.0,969.0
flow_2067_0,939.0,971.0
flow_1817_0,941.0,997.0
flow_2103_0,943.0,1002.0
flow_2052_0,946.0,976.0
flow_2134_0,946.0,1004.0
flow_2200_0,948.0,1007.0
flow_2232_0,951.0,1009.0
flow_2301_0,982.0,1012.0
flow_2332_0,985.0,1041.0
flow_2101_0,986.0,1013.0
flow_2350_0,987.0,1045.0
flow_1623_0,989.0,1048.0
flow_1741_0,992.0,1051.0
flow_2097_0,999.0,1054.0
flow_2135_0,1001.0,1056.0
flow_2156_0,1004.0,1058.0
flow_2251_0,1006.0,1061.0
flow_2285_0,1009.0,1063.0
flow_2336_0,1009.0,1034.0
flow_2193_0,1012.0,1091.0
flow_2257_0,1016.0,1065.0
flow_2334_0,1018.0,1068.0
flow_2555_0,1021.0,1071.0
flow_2259_0,1028.0,1073.0
flow_2317_0,1037.0,1075.0
flow_2335_0,1039.0,1078.0
flow_2423_0,1042.0,1081.0
flow_994_0,1047.0,1096.0
flow_1847_0,1053.0,1098.0
flow_1872_0,1062.0,1112.0
flow_2204_0,1065.0,1116.0
flow_2613_0,1067.0,1118.0
flow_2654_0,1069.0,1121.0
flow_2730_0,1072.0,1123.0
flow_2754_0,1074.0,1126.0
flow_2657_0,1077.0,1150.0
flow_2616_0,1112.0,1154.0
flow_2636_0,1117.0,1156.0
flow_2764_0,1120.0,1159.0
flow_2541_0,1122.0,1161.0
flow_2759_0,1131.0,1164.0
flow_2846_0,1133.0,1167.0
flow_2859_0,1136.0,1195.0
flow_2927_0,1138.0,1198.0
flow_2972_0,1141.0,1200.0
flow_2454_0,1169.0,1203.0
flow_2879_0,1172.0,1228.0
flow_2986_0,1174.0,1232.0
flow_2705_0,1176.0,1234.0
flow_3029_0,1210.0,1237.0
flow_3066_0,1212.0,1240.0
flow_3072_0,1215.0,1265.0
flow_2487_0,1217.0,1269.0
flow_2562_0,1220.0,1272.0
flow_2966_0,1228.0,1294.0
flow_2982_0,1230.0,1298.0
flow_3067_0,1236.0,1300.0
flow_2762_0,1263.0,1303.0
flow_3207_0,1265.0,1307.0
flow_3161_0,1268.0,1333.0
flow_3211_0,1270.0,1338.0
flow_3154_0,1278.0,1341.0
flow_1610_0,1281.0,1312.0
flow_2832_0,1291.0,1344.0
flow_3040_0,1293.0,1346.0
flow_3410_0,1296.0,1349.0
flow_3528_0,1298.0,1351.0
flow_3075_0,1301.0,1374.0
flow_3414_0,1303.0,1378.0
flow_2637_0,1323.0,1356.0
flow_662_0,1329.0,1361.0
flow_3457_0,1331.0,1381.0
flow_3481_0,1333.0,1384.0
flow_3531_0,1336.0,1387.0
flow_3209_0,1338.0,1414.0
flow_3629_0,1341.0,1418.0
flow_3510_0,1372.0,1421.0
flow_2936_0,1373.0,1399.0
flow_3396_0,1374.0,1423.0
flow_3455_0,1377.0,1426.0
flow_3649_0,1379.0,1428.0
flow_1938_0,1404.0,1437.0
flow_3617_0,1412.0,1459.0
flow_3311_0,1414.0,1463.0
flow_3413_0,1417.0,1466.0
flow_3754_0,1419.0,1469.0
flow_3833_0,1422.0,1472.0
flow_2736_0,1427.0,1452.0
flow_3603_0,1433.0,1474.0
flow_3562_0,1435.0,1496.0
flow_2792_0,1438.0,1479.0
flow_3774_0,1456.0,1500.0
flow_3777_0,1458.0,1502.0
flow_3896_0,1461.0,1505.0
flow_3628_0,1463.0,1507.0
flow_1661_0,1464.0,1489.0
flow_3405_0,1466.0,1534.0
flow_3996_0,1468.0,1538.0
flow_4026_0,1471.0,1540.0
flow_4078_0,1496.0,1543.0
flow_4108_0,1498.0,1546.0
flow_3940_0,1501.0,1548.0
flow_4000_0,1503.0,1573.0
flow_4036_0,1506.0,1577.0
flow_3787_0,1514.0,1580.0
flow_3826_0,1516.0,1582.0
flow_3942_0,1519.0,1585.0
flow_4051_0,1556.0,1587.0
flow_4177_0,1559.0,1613.0
flow_4262_0,1561.0,1617.0
flow_3646_0,1563.0,1619.0
flow_3894_0,1566.0,1622.0
flow_3800_0,1568.0,1624.0
flow_2475_0,1593.0,1632.0
flow_2538_0,1595.0,1636.0
flow_3893_0,1598.0,1626.0
flow_4266_0,1600.0,1650.0
flow_4301_0,1603.0,1654.0
flow_3908_0,1605.0,1656.0
flow_3955_0,1608.0,1659.0
flow_4378_0,1610.0,1661.0
flow_4103_0,1617.0,1680.0
flow_4249_0,1619.0,1684.0
flow_4298_0,1625.0,1686.0
flow_4334_0,1628.0,1689.0
flow_2935_0,1631.0,1667.0
flow_3511_0,1634.0,1670.0
flow_4382_0,1654.0,1691.0
flow_4457_0,1656.0,1694.0
flow_4587_0,1659.0,1696.0
flow_3959_0,1661.0,1699.0
flow_4381_0,1664.0,1701.0
flow_4443_0,1671.0,1722.0
flow_4348_0,1673.0,1726.0
flow_4405_0,1676.0,1729.0
flow_4380_0,1697.0,1732.0
flow_4559_0,1699.0,1753.0
flow_4612_0,1702.0,1757.0
flow_4616_0,1704.0,1759.0
flow_4697_0,1707.0,1768.0
flow_4743_0,1709.0,1762.0
flow_4789_0,1712.0,1785.0
flow_2154_0,1713.0,1738.0
flow_4839_0,1714.0,1789.0
flow_4701_0,1717.0,1791.0
flow_4866_0,1741.0,1794.0
flow_4806_0,1743.0,1796.0
flow_4468_0,1746.0,1799.0
flow_4626_0,1756.0,nan
flow_4532_0,1758.0,nan
flow_4617_0,1761.0,nan
flow_4843_0,1771.0,nan
flow_4890_0,1773.0,nan
flow_4910_0,1776.0,nan
flow_4932_0,1778.0,nan
flow_5017_0,1781.0,nan
flow_3768_0,1785.0,nan
flow_4189_0,1788.0,nan
