,enter_time,leave_time
flow_30_0,139.0,191.0
flow_25_0,144.0,194.0
flow_40_0,146.0,197.0
flow_43_0,149.0,200.0
flow_96_0,195.0,234.0
flow_110_0,198.0,224.0
flow_100_0,201.0,227.0
flow_29_0,203.0,229.0
flow_161_0,228.0,253.0
flow_101_0,295.0,321.0
flow_217_0,302.0,347.0
flow_193_0,305.0,331.0
flow_408_0,306.0,331.0
flow_329_0,311.0,336.0
flow_192_0,332.0,357.0
flow_253_0,335.0,361.0
flow_153_0,338.0,364.0
flow_194_0,340.0,367.0
flow_240_0,342.0,369.0
flow_538_0,358.0,383.0
flow_352_0,371.0,397.0
flow_390_0,373.0,400.0
flow_418_0,376.0,402.0
flow_203_0,379.0,420.0
flow_455_0,381.0,424.0
flow_395_0,410.0,435.0
flow_363_0,420.0,446.0
flow_474_0,423.0,459.0
flow_484_0,426.0,462.0
flow_497_0,428.0,465.0
flow_300_0,431.0,457.0
flow_404_0,433.0,459.0
flow_631_0,462.0,500.0
flow_646_0,465.0,491.0
flow_554_0,468.0,494.0
flow_598_0,471.0,504.0
flow_478_0,489.0,514.0
flow_779_0,502.0,527.0
flow_635_0,503.0,530.0
flow_290_0,506.0,542.0
flow_391_0,509.0,545.0
flow_459_0,512.0,538.0
flow_603_0,545.0,571.0
flow_814_0,548.0,574.0
flow_852_0,550.0,588.0
flow_895_0,553.0,578.0
flow_506_0,556.0,592.0
flow_1212_0,572.0,613.0
flow_1050_0,586.0,617.0
flow_727_0,588.0,614.0
flow_768_0,591.0,617.0
flow_815_0,593.0,625.0
flow_939_0,595.0,628.0
flow_917_0,598.0,630.0
flow_902_0,606.0,658.0
flow_1224_0,631.0,677.0
flow_1312_0,634.0,680.0
flow_1033_0,636.0,662.0
flow_1136_0,638.0,665.0
flow_1095_0,641.0,667.0
flow_1185_0,643.0,670.0
flow_1225_0,646.0,673.0
flow_754_0,648.0,695.0
flow_1248_0,651.0,700.0
flow_1364_0,654.0,683.0
flow_997_0,678.0,703.0
flow_825_0,680.0,706.0
flow_910_0,683.0,730.0
flow_922_0,685.0,734.0
flow_1190_0,689.0,736.0
flow_1158_0,693.0,719.0
flow_1199_0,695.0,722.0
flow_1230_0,697.0,724.0
flow_900_0,700.0,727.0
flow_999_0,702.0,729.0
flow_1080_0,705.0,732.0
flow_1203_0,707.0,735.0
flow_1473_0,723.0,750.0
flow_1188_0,733.0,759.0
flow_1046_0,736.0,789.0
flow_1295_0,739.0,793.0
flow_1323_0,741.0,795.0
flow_1380_0,744.0,770.0
flow_1401_0,747.0,798.0
flow_1291_0,749.0,800.0
flow_1460_0,751.0,777.0
flow_1489_0,754.0,821.0
flow_1512_0,757.0,783.0
flow_1417_0,760.0,786.0
flow_1474_0,763.0,825.0
flow_1296_0,790.0,816.0
flow_1316_0,793.0,819.0
flow_1407_0,795.0,821.0
flow_1436_0,797.0,824.0
flow_1431_0,799.0,827.0
flow_1259_0,802.0,830.0
flow_1491_0,824.0,870.0
flow_1571_0,827.0,874.0
flow_1420_0,829.0,876.0
flow_1740_0,832.0,858.0
flow_1677_0,835.0,879.0
flow_1744_0,837.0,881.0
flow_1757_0,839.0,865.0
flow_1492_0,842.0,868.0
flow_1572_0,844.0,870.0
flow_1593_0,846.0,884.0
flow_1841_0,849.0,886.0
flow_1747_0,853.0,917.0
flow_1871_0,871.0,922.0
flow_989_0,873.0,924.0
flow_1602_0,876.0,927.0
flow_1856_0,881.0,907.0
flow_1880_0,884.0,910.0
flow_2062_0,886.0,939.0
flow_1916_0,914.0,940.0
flow_2043_0,916.0,943.0
flow_1664_0,919.0,945.0
flow_2151_0,919.0,959.0
flow_1745_0,921.0,948.0
flow_1901_0,924.0,951.0
flow_2088_0,926.0,978.0
flow_1333_0,929.0,983.0
flow_1755_0,931.0,985.0
flow_1763_0,961.0,988.0
flow_2130_0,964.0,990.0
flow_1977_0,967.0,993.0
flow_1996_0,969.0,995.0
flow_2002_0,971.0,998.0
flow_2067_0,974.0,1001.0
flow_2052_0,978.0,1012.0
flow_2316_0,981.0,1006.0
flow_2435_0,986.0,1033.0
flow_2554_0,990.0,1037.0
flow_1817_0,1001.0,1026.0
flow_2103_0,1004.0,1030.0
flow_2134_0,1007.0,1033.0
flow_2200_0,1009.0,1036.0
flow_2232_0,1012.0,1058.0
flow_2101_0,1014.0,1063.0
flow_2301_0,1017.0,1044.0
flow_2565_0,1043.0,1084.0
flow_2332_0,1045.0,1070.0
flow_2350_0,1048.0,1074.0
flow_1623_0,1051.0,1076.0
flow_1741_0,1053.0,1078.0
flow_2097_0,1056.0,1081.0
flow_2135_0,1058.0,1084.0
flow_2156_0,1060.0,1087.0
flow_2251_0,1063.0,1093.0
flow_2285_0,1065.0,1096.0
flow_2257_0,1068.0,1098.0
flow_2334_0,1070.0,1108.0
flow_2555_0,1073.0,1112.0
flow_2259_0,1075.0,1114.0
flow_2317_0,1078.0,1117.0
flow_2335_0,1080.0,1106.0
flow_2423_0,1083.0,1119.0
flow_1872_0,1116.0,1165.0
flow_2204_0,1119.0,1169.0
flow_2613_0,1121.0,1171.0
flow_2654_0,1123.0,1174.0
flow_2730_0,1126.0,1176.0
flow_2754_0,1129.0,1154.0
flow_2657_0,1154.0,1180.0
flow_2616_0,1157.0,1183.0
flow_2636_0,1159.0,1185.0
flow_2945_0,1160.0,1225.0
flow_2764_0,1161.0,1188.0
flow_2963_0,1163.0,1188.0
flow_2541_0,1164.0,1191.0
flow_2759_0,1166.0,1199.0
flow_3008_0,1166.0,1191.0
flow_2846_0,1169.0,1206.0
flow_2859_0,1198.0,1224.0
flow_2927_0,1201.0,1227.0
flow_2972_0,1203.0,1230.0
flow_2454_0,1206.0,1243.0
flow_2879_0,1232.0,1258.0
flow_2986_0,1235.0,1261.0
flow_2705_0,1237.0,1273.0
flow_3029_0,1240.0,1266.0
flow_3066_0,1243.0,1277.0
flow_3241_0,1255.0,1286.0
flow_3292_0,1258.0,1289.0
flow_3384_0,1265.0,1292.0
flow_3072_0,1269.0,1296.0
flow_2487_0,1272.0,1322.0
flow_2562_0,1275.0,1326.0
flow_2966_0,1298.0,1324.0
flow_2982_0,1301.0,1327.0
flow_3067_0,1303.0,1329.0
flow_2762_0,1306.0,1331.0
flow_3426_0,1308.0,1344.0
flow_3207_0,1309.0,1335.0
flow_3161_0,1337.0,1363.0
flow_3211_0,1341.0,1384.0
flow_3154_0,1344.0,1370.0
flow_2832_0,1346.0,1388.0
flow_3040_0,1349.0,1390.0
flow_3410_0,1351.0,1393.0
flow_3528_0,1353.0,1395.0
flow_3075_0,1378.0,1425.0
flow_3414_0,1381.0,1407.0
flow_3457_0,1384.0,1410.0
flow_3481_0,1387.0,1429.0
flow_3531_0,1390.0,1415.0
flow_2936_0,1400.0,1431.0
flow_3209_0,1418.0,1443.0
flow_3629_0,1421.0,1447.0
