,enter_time,leave_time
flow_48_0,66.0,92.0
flow_13_0,120.0,145.0
flow_73_0,170.0,195.0
flow_182_0,172.0,199.0
flow_213_0,175.0,201.0
flow_66_0,185.0,210.0
flow_86_0,191.0,216.0
flow_126_0,218.0,243.0
flow_149_0,225.0,250.0
flow_151_0,258.0,283.0
flow_119_0,270.0,295.0
flow_220_0,279.0,304.0
flow_223_0,283.0,308.0
flow_409_0,333.0,359.0
flow_283_0,335.0,360.0
flow_494_0,359.0,385.0
flow_501_0,362.0,404.0
flow_312_0,379.0,427.0
flow_323_0,382.0,431.0
flow_346_0,384.0,433.0
flow_354_0,386.0,436.0
flow_545_0,387.0,413.0
flow_379_0,389.0,438.0
flow_284_0,391.0,441.0
flow_380_0,394.0,444.0
flow_443_0,396.0,446.0
flow_576_0,397.0,422.0
flow_302_0,409.0,448.0
flow_471_0,412.0,451.0
flow_507_0,423.0,454.0
flow_401_0,434.0,459.0
flow_753_0,439.0,465.0
flow_481_0,443.0,468.0
flow_490_0,445.0,470.0
flow_803_0,450.0,476.0
flow_841_0,453.0,479.0
flow_884_0,455.0,481.0
flow_543_0,460.0,485.0
flow_541_0,476.0,501.0
flow_848_0,477.0,505.0
flow_562_0,508.0,533.0
flow_621_0,510.0,536.0
flow_654_0,513.0,539.0
flow_693_0,515.0,541.0
flow_743_0,518.0,543.0
flow_760_0,520.0,546.0
flow_643_0,539.0,564.0
flow_713_0,545.0,570.0
flow_802_0,547.0,572.0
flow_855_0,560.0,585.0
flow_1131_0,563.0,589.0
flow_1213_0,574.0,601.0
flow_766_0,593.0,618.0
flow_658_0,595.0,621.0
flow_670_0,598.0,623.0
flow_831_0,600.0,626.0
flow_1105_0,603.0,628.0
flow_859_0,605.0,631.0
flow_684_0,608.0,634.0
flow_163_0,610.0,636.0
flow_1146_0,624.0,666.0
flow_1197_0,627.0,653.0
flow_1255_0,630.0,656.0
flow_1326_0,633.0,670.0
flow_1370_0,636.0,661.0
flow_1405_0,638.0,664.0
flow_1001_0,640.0,684.0
flow_1098_0,643.0,689.0
flow_883_0,645.0,691.0
flow_962_0,647.0,694.0
flow_104_0,650.0,696.0
flow_874_0,652.0,699.0
flow_983_0,655.0,701.0
flow_1282_0,657.0,704.0
flow_1129_0,659.0,706.0
flow_1175_0,662.0,709.0
flow_931_0,672.0,711.0
flow_952_0,675.0,714.0
flow_1480_0,699.0,725.0
flow_1011_0,700.0,725.0
flow_1032_0,702.0,728.0
flow_1530_0,704.0,731.0
flow_1113_0,705.0,731.0
flow_1533_0,707.0,744.0
flow_1278_0,708.0,733.0
flow_1600_0,709.0,747.0
flow_1335_0,711.0,737.0
flow_1695_0,758.0,784.0
flow_1369_0,772.0,797.0
flow_1251_0,775.0,800.0
flow_1404_0,777.0,803.0
flow_1457_0,784.0,809.0
flow_1539_0,788.0,813.0
flow_1104_0,790.0,816.0
flow_1115_0,793.0,818.0
flow_1712_0,794.0,825.0
flow_1145_0,795.0,820.0
flow_1433_0,796.0,832.0
flow_1174_0,798.0,823.0
flow_1832_0,799.0,844.0
flow_1196_0,800.0,826.0
flow_1802_0,801.0,835.0
flow_1905_0,802.0,837.0
flow_1944_0,805.0,840.0
flow_1148_0,826.0,859.0
flow_1540_0,828.0,862.0
flow_1560_0,831.0,865.0
flow_1589_0,833.0,868.0
flow_1226_0,836.0,870.0
flow_1960_0,837.0,864.0
flow_1318_0,861.0,886.0
flow_1831_0,864.0,889.0
flow_1980_0,902.0,945.0
flow_2000_0,905.0,931.0
flow_2095_0,908.0,934.0
flow_2181_0,910.0,937.0
flow_2254_0,912.0,940.0
flow_2269_0,915.0,942.0
flow_2221_0,918.0,945.0
flow_2323_0,925.0,951.0
flow_1376_0,926.0,966.0
flow_1919_0,928.0,970.0
flow_197_0,931.0,972.0
flow_1367_0,933.0,975.0
flow_1388_0,936.0,977.0
flow_2121_0,938.0,980.0
flow_1524_0,941.0,983.0
flow_1445_0,943.0,986.0
flow_2379_0,963.0,990.0
flow_2384_0,966.0,992.0
flow_1958_0,981.0,1006.0
flow_1451_0,1006.0,1031.0
flow_1518_0,1008.0,1034.0
flow_2117_0,1011.0,1037.0
flow_1503_0,1013.0,1039.0
flow_1585_0,1016.0,1041.0
flow_1926_0,1018.0,1044.0
flow_1945_0,1021.0,1046.0
flow_2602_0,1035.0,1061.0
flow_1637_0,1050.0,1075.0
flow_1671_0,1052.0,1078.0
flow_2445_0,1055.0,1080.0
flow_1711_0,1057.0,1083.0
flow_1719_0,1060.0,1085.0
flow_1631_0,1062.0,1088.0
flow_2247_0,1065.0,1091.0
flow_209_0,1067.0,1094.0
flow_781_0,1099.0,1124.0
flow_2265_0,1137.0,1162.0
flow_2853_0,1139.0,1165.0
flow_1759_0,1177.0,1202.0
flow_2758_0,1180.0,1205.0
flow_1925_0,1182.0,1208.0
flow_1771_0,1184.0,1210.0
flow_1780_0,1187.0,1213.0
flow_1792_0,1189.0,1215.0
flow_3093_0,1196.0,1222.0
flow_102_0,1213.0,1238.0
flow_2297_0,1247.0,1272.0
flow_2353_0,1249.0,1275.0
flow_639_0,1252.0,1278.0
flow_33_0,1254.0,1281.0
flow_2415_0,1257.0,1283.0
flow_3401_0,1307.0,1333.0
flow_3587_0,1361.0,1387.0
flow_3609_0,1364.0,1390.0
flow_3634_0,1366.0,1393.0
flow_3732_0,1397.0,1423.0
