,enter_time,leave_time
flow_5_0,58.0,96.0
flow_6_0,104.0,157.0
flow_131_0,147.0,173.0
flow_372_0,298.0,348.0
flow_435_0,328.0,354.0
flow_370_0,368.0,393.0
flow_530_0,389.0,414.0
flow_436_0,395.0,441.0
flow_692_0,438.0,479.0
flow_657_0,465.0,491.0
flow_672_0,468.0,494.0
flow_1167_0,564.0,613.0
flow_511_0,619.0,644.0
flow_1356_0,654.0,679.0
flow_1310_0,679.0,730.0
flow_1502_0,687.0,734.0
flow_1165_0,698.0,723.0
flow_1521_0,721.0,772.0
flow_1636_0,734.0,759.0
flow_43_0,755.0,790.0
flow_1822_0,829.0,875.0
flow_217_0,880.0,922.0
flow_2149_0,925.0,966.0
flow_2210_0,928.0,970.0
flow_1941_0,948.0,1001.0
flow_1337_0,948.0,982.0
flow_484_0,970.0,1006.0
flow_2431_0,1009.0,1034.0
flow_2513_0,1012.0,1037.0
flow_2711_0,1116.0,1151.0
flow_852_0,1138.0,1172.0
flow_3003_0,1158.0,1194.0
flow_3004_0,1205.0,1246.0
flow_3082_0,1208.0,1250.0
flow_3288_0,1252.0,1292.0
flow_3251_0,1317.0,1356.0
flow_1489_0,1320.0,1360.0
flow_3597_0,1334.0,1374.0
flow_3598_0,1365.0,1414.0
flow_1474_0,1403.0,1438.0
flow_1744_0,1405.0,1441.0
flow_1593_0,1408.0,1444.0
flow_3782_0,1429.0,1480.0
flow_3870_0,1432.0,1484.0
flow_3769_0,1435.0,1462.0
flow_2062_0,1468.0,1517.0
flow_3723_0,1470.0,1520.0
flow_3869_0,1502.0,1537.0
flow_2796_0,1561.0,1600.0
flow_4437_0,1600.0,1639.0
flow_4469_0,1603.0,1643.0
flow_4120_0,1604.0,1656.0
flow_4358_0,1629.0,1671.0
flow_4438_0,1632.0,1675.0
flow_2332_0,1643.0,1683.0
flow_2317_0,1645.0,1687.0
flow_2423_0,1648.0,1708.0
flow_4621_0,1692.0,1739.0
flow_4603_0,1699.0,1725.0
flow_4527_0,1714.0,1753.0
