,enter_time,leave_time
flow_216_0,293.0,334.0
flow_624_0,462.0,505.0
flow_851_0,545.0,591.0
flow_875_0,611.0,660.0
flow_1402_0,745.0,790.0
flow_1427_0,747.0,793.0
flow_1581_0,750.0,796.0
flow_1298_0,786.0,822.0
flow_1715_0,837.0,871.0
flow_1731_0,839.0,875.0
flow_1853_0,842.0,877.0
flow_1720_0,844.0,880.0
flow_2005_0,915.0,963.0
flow_2031_0,917.0,967.0
flow_2510_0,955.0,982.0
flow_2268_0,999.0,1045.0
flow_2245_0,1001.0,1049.0
flow_2427_0,1059.0,1093.0
flow_2407_0,1062.0,1097.0
flow_2137_0,1085.0,1134.0
flow_2605_0,1146.0,1194.0
flow_2743_0,1148.0,1198.0
flow_2780_0,1151.0,1200.0
flow_2888_0,1187.0,1228.0
flow_2915_0,1189.0,1232.0
flow_2799_0,1192.0,1234.0
flow_3327_0,1208.0,1247.0
flow_3369_0,1245.0,1270.0
flow_3017_0,1247.0,1294.0
flow_3284_0,1308.0,1355.0
flow_3664_0,1409.0,1459.0
flow_3972_0,1411.0,1436.0
flow_4145_0,1467.0,1492.0
flow_3681_0,1492.0,1534.0
flow_4034_0,1531.0,1573.0
flow_4107_0,1533.0,1577.0
flow_3621_0,1570.0,1613.0
flow_4368_0,1681.0,1722.0
flow_4815_0,1682.0,1707.0
flow_4614_0,1752.0,1752.0
flow_5086_0,1766.0,1791.0
