,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,49.0,101.0
flow_93_0,61.0,121.0
flow_244_0,161.0,189.0
flow_83_0,167.0,215.0
flow_261_0,176.0,236.0
flow_289_0,181.0,240.0
flow_219_0,193.0,219.0
flow_246_0,196.0,222.0
flow_178_0,217.0,254.0
flow_301_0,239.0,265.0
flow_384_0,241.0,274.0
flow_449_0,267.0,332.0
flow_72_0,267.0,312.0
flow_472_0,269.0,297.0
flow_394_0,296.0,322.0
flow_402_0,299.0,325.0
flow_549_0,301.0,336.0
flow_482_0,303.0,349.0
flow_221_0,316.0,353.0
flow_605_0,322.0,373.0
flow_628_0,327.0,398.0
flow_555_0,353.0,379.0
flow_701_0,360.0,388.0
flow_720_0,363.0,391.0
flow_103_0,377.0,421.0
flow_480_0,379.0,424.0
flow_115_0,402.0,442.0
flow_890_0,421.0,461.0
flow_777_0,425.0,451.0
flow_923_0,427.0,455.0
flow_784_0,428.0,454.0
flow_325_0,432.0,481.0
flow_956_0,442.0,471.0
flow_618_0,446.0,485.0
flow_988_0,447.0,476.0
flow_45_0,448.0,487.0
flow_49_0,451.0,504.0
flow_50_0,454.0,490.0
flow_84_0,456.0,492.0
flow_854_0,465.0,495.0
flow_862_0,468.0,494.0
flow_901_0,471.0,497.0
flow_929_0,473.0,500.0
flow_369_0,477.0,524.0
flow_1000_0,480.0,506.0
flow_113_0,485.0,529.0
flow_185_0,487.0,531.0
flow_122_0,490.0,516.0
flow_427_0,492.0,534.0
flow_492_0,495.0,536.0
flow_1179_0,507.0,546.0
flow_564_0,524.0,550.0
flow_592_0,525.0,569.0
flow_587_0,527.0,553.0
flow_505_0,527.0,573.0
flow_130_0,530.0,787.0
flow_108_0,533.0,575.0
flow_117_0,535.0,578.0
flow_1253_0,535.0,563.0
flow_133_0,538.0,580.0
flow_857_0,540.0,583.0
flow_1285_0,541.0,590.0
flow_1097_0,549.0,575.0
flow_1189_0,552.0,578.0
flow_1200_0,554.0,581.0
flow_1216_0,556.0,583.0
flow_1349_0,563.0,595.0
flow_1375_0,567.0,730.0
flow_39_0,573.0,614.0
flow_154_0,575.0,618.0
flow_167_0,578.0,620.0
flow_16_0,580.0,623.0
flow_287_0,583.0,625.0
flow_718_0,585.0,628.0
flow_799_0,588.0,630.0
flow_1440_0,588.0,636.0
flow_1297_0,594.0,659.0
flow_1347_0,598.0,623.0
flow_1381_0,600.0,626.0
flow_1484_0,601.0,641.0
flow_656_0,604.0,663.0
flow_142_0,604.0,636.0
flow_368_0,606.0,665.0
flow_925_0,608.0,640.0
flow_1081_0,618.0,668.0
flow_1152_0,620.0,670.0
flow_638_0,623.0,673.0
flow_150_0,625.0,696.0
flow_1546_0,626.0,654.0
flow_238_0,628.0,700.0
flow_1565_0,629.0,678.0
flow_247_0,630.0,702.0
flow_422_0,633.0,705.0
flow_1658_0,661.0,689.0
flow_835_0,663.0,707.0
flow_892_0,665.0,710.0
flow_208_0,668.0,712.0
flow_351_0,670.0,715.0
flow_264_0,673.0,717.0
flow_357_0,675.0,720.0
flow_702_0,679.0,722.0
flow_941_0,681.0,724.0
flow_1735_0,687.0,734.0
flow_347_0,700.0,748.0
flow_1206_0,703.0,752.0
flow_367_0,705.0,754.0
flow_148_0,707.0,757.0
flow_414_0,710.0,759.0
flow_1620_0,717.0,743.0
