,enter_time,leave_time
flow_102_0,145.0,190.0
flow_99_0,198.0,234.0
flow_110_0,252.0,277.0
flow_100_0,255.0,280.0
flow_29_0,257.0,282.0
flow_152_0,260.0,311.0
flow_161_0,300.0,330.0
flow_233_0,301.0,348.0
flow_101_0,349.0,374.0
flow_193_0,359.0,384.0
flow_408_0,363.0,388.0
flow_329_0,365.0,390.0
flow_253_0,389.0,441.0
flow_153_0,392.0,417.0
flow_194_0,395.0,420.0
flow_240_0,397.0,422.0
flow_458_0,411.0,479.0
flow_538_0,412.0,460.0
flow_525_0,413.0,483.0
flow_352_0,425.0,451.0
flow_390_0,428.0,464.0
flow_418_0,431.0,466.0
flow_637_0,449.0,486.0
flow_363_0,474.0,501.0
flow_300_0,485.0,510.0
flow_404_0,487.0,512.0
flow_767_0,515.0,567.0
flow_580_0,517.0,572.0
flow_646_0,519.0,544.0
flow_554_0,522.0,547.0
flow_779_0,577.0,602.0
flow_635_0,579.0,605.0
flow_459_0,582.0,607.0
flow_603_0,599.0,624.0
flow_872_0,602.0,637.0
flow_814_0,602.0,627.0
flow_895_0,606.0,660.0
flow_727_0,642.0,679.0
flow_1212_0,646.0,683.0
flow_1050_0,648.0,685.0
flow_768_0,652.0,688.0
flow_815_0,654.0,690.0
flow_939_0,658.0,696.0
flow_917_0,660.0,730.0
flow_1205_0,669.0,712.0
flow_1294_0,671.0,716.0
flow_1350_0,674.0,720.0
flow_1033_0,690.0,734.0
flow_1136_0,693.0,748.0
flow_1095_0,696.0,736.0
flow_1185_0,699.0,739.0
flow_1225_0,701.0,741.0
flow_1224_0,708.0,768.0
flow_1312_0,711.0,772.0
flow_1364_0,713.0,774.0
flow_1339_0,724.0,787.0
flow_849_0,733.0,759.0
flow_1158_0,747.0,777.0
flow_1199_0,750.0,779.0
flow_1230_0,753.0,822.0
flow_900_0,755.0,782.0
flow_999_0,758.0,803.0
flow_1080_0,760.0,807.0
flow_1203_0,763.0,809.0
flow_1409_0,764.0,791.0
flow_1535_0,766.0,793.0
flow_1473_0,780.0,812.0
flow_1188_0,787.0,814.0
flow_1380_0,798.0,838.0
flow_1460_0,805.0,842.0
flow_1512_0,811.0,844.0
flow_1417_0,814.0,847.0
flow_1296_0,844.0,869.0
flow_1316_0,847.0,893.0
flow_1407_0,850.0,875.0
flow_1436_0,853.0,878.0
flow_1740_0,886.0,911.0
flow_1915_0,888.0,939.0
flow_1757_0,893.0,918.0
flow_1492_0,896.0,921.0
flow_2007_0,898.0,943.0
