,enter_time,leave_time
flow_0_0,1.0,46.0
flow_148_0,108.0,137.0
flow_48_0,147.0,195.0
flow_141_0,174.0,200.0
flow_268_0,181.0,210.0
flow_237_0,200.0,236.0
flow_311_0,212.0,239.0
flow_366_0,241.0,270.0
flow_430_0,267.0,312.0
flow_73_0,275.0,312.0
flow_182_0,278.0,316.0
flow_213_0,280.0,318.0
flow_348_0,306.0,352.0
flow_151_0,339.0,365.0
flow_119_0,351.0,400.0
flow_220_0,360.0,404.0
flow_758_0,374.0,404.0
flow_546_0,389.0,415.0
flow_409_0,414.0,463.0
flow_586_0,416.0,482.0
flow_738_0,437.0,467.0
flow_283_0,444.0,470.0
flow_494_0,447.0,473.0
flow_967_0,447.0,477.0
flow_545_0,468.0,504.0
flow_886_0,481.0,508.0
flow_911_0,491.0,548.0
flow_1010_0,493.0,552.0
flow_576_0,497.0,569.0
flow_1161_0,507.0,536.0
flow_946_0,519.0,574.0
flow_272_0,520.0,548.0
flow_312_0,525.0,576.0
flow_323_0,528.0,554.0
flow_346_0,531.0,557.0
flow_354_0,534.0,579.0
flow_379_0,536.0,581.0
flow_284_0,539.0,584.0
flow_302_0,542.0,567.0
flow_401_0,545.0,586.0
flow_753_0,547.0,589.0
flow_481_0,549.0,575.0
flow_803_0,552.0,591.0
flow_841_0,555.0,594.0
flow_1211_0,557.0,614.0
flow_884_0,557.0,596.0
flow_543_0,560.0,599.0
flow_1265_0,571.0,618.0
flow_1117_0,585.0,635.0
flow_848_0,593.0,639.0
flow_654_0,596.0,641.0
flow_693_0,598.0,644.0
flow_743_0,600.0,646.0
flow_1403_0,634.0,695.0
flow_855_0,641.0,677.0
flow_1131_0,644.0,680.0
flow_275_0,655.0,699.0
flow_1213_0,656.0,683.0
flow_340_0,657.0,701.0
flow_1413_0,660.0,729.0
flow_766_0,674.0,712.0
flow_658_0,677.0,716.0
flow_670_0,679.0,718.0
flow_831_0,682.0,721.0
flow_1105_0,684.0,710.0
flow_1197_0,717.0,767.0
flow_1255_0,719.0,771.0
flow_1370_0,722.0,773.0
flow_1405_0,724.0,776.0
flow_1001_0,742.0,768.0
flow_1943_0,754.0,803.0
flow_874_0,755.0,781.0
flow_983_0,758.0,803.0
flow_1282_0,761.0,807.0
flow_175_0,767.0,820.0
flow_931_0,768.0,809.0
flow_952_0,770.0,796.0
flow_1785_0,773.0,812.0
flow_1480_0,780.0,814.0
flow_1011_0,809.0,853.0
flow_1032_0,812.0,857.0
flow_1113_0,815.0,840.0
flow_1278_0,817.0,859.0
flow_1530_0,820.0,862.0
flow_2014_0,838.0,889.0
flow_2104_0,840.0,893.0
flow_1533_0,843.0,869.0
flow_1600_0,846.0,912.0
flow_1695_0,849.0,916.0
flow_1369_0,853.0,918.0
flow_1071_0,854.0,889.0
flow_1639_0,856.0,893.0
flow_1404_0,859.0,921.0
flow_2246_0,891.0,935.0
flow_1174_0,898.0,924.0
flow_1196_0,901.0,927.0
flow_2428_0,901.0,930.0
flow_1712_0,903.0,929.0
flow_1433_0,905.0,957.0
flow_1802_0,908.0,961.0
flow_1905_0,911.0,936.0
flow_1148_0,917.0,963.0
flow_374_0,919.0,944.0
flow_1540_0,920.0,966.0
flow_1276_0,960.0,996.0
flow_1560_0,967.0,1014.0
flow_1589_0,969.0,1018.0
flow_1960_0,972.0,1020.0
flow_1831_0,975.0,1001.0
flow_2000_0,986.0,1023.0
flow_2095_0,989.0,1025.0
flow_2254_0,995.0,1028.0
flow_2269_0,997.0,1030.0
flow_2797_0,1020.0,1061.0
flow_2221_0,1027.0,1061.0
flow_2323_0,1029.0,1065.0
flow_2121_0,1036.0,1067.0
flow_2379_0,1045.0,1071.0
flow_2384_0,1048.0,1073.0
flow_796_0,1063.0,1147.0
flow_1349_0,1066.0,1109.0
flow_2815_0,1084.0,1130.0
flow_1518_0,1090.0,1133.0
flow_2607_0,1111.0,1151.0
flow_2898_0,1112.0,1189.0
flow_2117_0,1117.0,1168.0
flow_1503_0,1124.0,1172.0
flow_1585_0,1127.0,1174.0
flow_1926_0,1130.0,1155.0
flow_1995_0,1147.0,1259.0
flow_847_0,1150.0,1189.0
flow_1945_0,1157.0,1183.0
flow_2602_0,1160.0,1205.0
flow_1637_0,1162.0,1209.0
flow_1671_0,1164.0,1211.0
flow_2445_0,1167.0,1214.0
flow_3285_0,1167.0,1196.0
flow_1711_0,1169.0,1216.0
flow_1719_0,1172.0,1197.0
flow_2247_0,1175.0,1241.0
flow_3240_0,1179.0,1223.0
flow_2265_0,1218.0,1244.0
