,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,229.0,254.0
flow_241_0,244.0,269.0
flow_450_0,343.0,368.0
flow_279_0,470.0,511.0
flow_771_0,489.0,533.0
flow_918_0,497.0,537.0
flow_356_0,511.0,555.0
flow_102_0,532.0,559.0
flow_99_0,599.0,644.0
flow_1130_0,645.0,670.0
flow_1236_0,647.0,673.0
flow_1144_0,705.0,739.0
flow_978_0,721.0,746.0
flow_233_0,723.0,749.0
flow_1454_0,797.0,834.0
flow_253_0,831.0,883.0
flow_352_0,833.0,887.0
flow_525_0,836.0,889.0
flow_637_0,838.0,892.0
flow_1959_0,914.0,939.0
flow_2055_0,917.0,942.0
flow_2074_0,919.0,944.0
flow_2048_0,921.0,947.0
flow_580_0,926.0,976.0
flow_2182_0,1000.0,1025.0
flow_872_0,1028.0,1082.0
flow_895_0,1030.0,1085.0
flow_939_0,1075.0,1100.0
flow_1205_0,1077.0,1125.0
flow_1350_0,1080.0,1129.0
flow_2514_0,1092.0,1117.0
flow_2293_0,1119.0,1164.0
flow_1136_0,1137.0,1169.0
flow_1339_0,1139.0,1171.0
flow_1409_0,1142.0,1174.0
flow_1535_0,1144.0,1176.0
flow_2939_0,1194.0,1219.0
flow_2827_0,1197.0,1222.0
flow_3053_0,1199.0,1224.0
flow_2214_0,1266.0,1306.0
flow_1740_0,1268.0,1310.0
flow_2007_0,1311.0,1348.0
flow_2045_0,1313.0,1351.0
flow_3204_0,1358.0,1383.0
flow_3238_0,1360.0,1386.0
flow_3374_0,1363.0,1388.0
flow_2178_0,1393.0,1432.0
flow_2385_0,1457.0,1491.0
flow_2036_0,1459.0,1495.0
flow_2463_0,1462.0,1497.0
flow_2200_0,1464.0,1500.0
flow_2658_0,1467.0,1502.0
flow_2465_0,1469.0,1505.0
flow_2512_0,1472.0,1530.0
flow_2365_0,1515.0,1540.0
flow_3086_0,1517.0,1543.0
flow_2694_0,1522.0,1547.0
flow_2929_0,1525.0,1572.0
flow_3710_0,1618.0,1644.0
flow_2655_0,1655.0,1693.0
flow_3991_0,1658.0,1683.0
flow_3241_0,1709.0,1754.0
flow_3072_0,1711.0,1757.0
flow_2920_0,1714.0,1760.0
flow_3322_0,1741.0,1786.0
flow_3372_0,1743.0,1790.0
flow_4075_0,1784.0,nan
flow_4104_0,1786.0,nan
flow_4186_0,1789.0,nan
flow_4553_0,1791.0,nan
flow_4774_0,1794.0,nan
