,enter_time,leave_time
flow_293_0,292.0,317.0
flow_18_0,298.0,337.0
flow_25_0,483.0,533.0
flow_40_0,485.0,536.0
flow_43_0,488.0,540.0
flow_265_0,498.0,542.0
flow_448_0,593.0,645.0
flow_992_0,608.0,633.0
flow_217_0,640.0,685.0
flow_355_0,642.0,689.0
flow_455_0,716.0,756.0
flow_1288_0,716.0,741.0
flow_395_0,718.0,760.0
flow_417_0,721.0,762.0
flow_474_0,723.0,765.0
flow_484_0,726.0,767.0
flow_497_0,754.0,795.0
flow_669_0,756.0,799.0
flow_1066_0,759.0,801.0
flow_478_0,809.0,846.0
flow_290_0,811.0,850.0
flow_391_0,814.0,852.0
flow_963_0,816.0,855.0
flow_1374_0,872.0,922.0
flow_852_0,874.0,926.0
flow_506_0,877.0,930.0
flow_1936_0,898.0,924.0
flow_1141_0,939.0,982.0
flow_1223_0,941.0,986.0
flow_2039_0,979.0,1005.0
flow_2127_0,982.0,1007.0
flow_1657_0,998.0,1044.0
flow_997_0,1001.0,1068.0
flow_910_0,1004.0,1048.0
flow_922_0,1006.0,1050.0
flow_1190_0,1038.0,1063.0
flow_1384_0,1041.0,1093.0
flow_1519_0,1043.0,1097.0
flow_1046_0,1089.0,1133.0
flow_1295_0,1091.0,1136.0
flow_1323_0,1094.0,1139.0
flow_1401_0,1097.0,1151.0
flow_1291_0,1100.0,1142.0
flow_1489_0,1102.0,1144.0
flow_1474_0,1148.0,1194.0
flow_1888_0,1150.0,1198.0
flow_1259_0,1153.0,1201.0
flow_1491_0,1155.0,1203.0
flow_1420_0,1188.0,1228.0
flow_1677_0,1191.0,1247.0
flow_1744_0,1194.0,1233.0
flow_1593_0,1196.0,1235.0
flow_1871_0,1199.0,1251.0
flow_989_0,1203.0,1238.0
flow_2651_0,1211.0,1280.0
flow_2790_0,1214.0,1241.0
flow_2923_0,1217.0,1244.0
flow_2062_0,1228.0,1265.0
flow_2056_0,1230.0,1270.0
flow_1333_0,1278.0,1312.0
flow_1755_0,1280.0,1315.0
flow_1763_0,1283.0,1318.0
flow_2052_0,1310.0,1356.0
flow_1817_0,1312.0,1360.0
flow_2232_0,1315.0,1374.0
flow_2332_0,1370.0,1414.0
flow_1623_0,1372.0,1418.0
flow_2334_0,1375.0,1421.0
flow_2555_0,1378.0,1438.0
flow_2259_0,1381.0,1423.0
flow_2317_0,1383.0,1426.0
flow_2423_0,1412.0,1461.0
flow_3022_0,1463.0,1488.0
flow_1872_0,1478.0,1516.0
flow_2613_0,1480.0,1519.0
flow_2654_0,1483.0,1522.0
flow_2846_0,1513.0,1555.0
flow_2945_0,1515.0,1559.0
flow_2454_0,1518.0,1563.0
flow_2705_0,1552.0,1598.0
flow_3066_0,1554.0,1601.0
flow_2940_0,1557.0,1604.0
flow_2487_0,1594.0,1637.0
flow_2562_0,1634.0,1669.0
flow_2762_0,1636.0,1673.0
flow_3211_0,1639.0,1675.0
flow_3718_0,1646.0,1682.0
flow_3913_0,1671.0,1737.0
flow_3040_0,1675.0,1722.0
flow_3528_0,1697.0,1725.0
flow_3481_0,1700.0,1728.0
flow_2936_0,1702.0,1731.0
flow_3209_0,1726.0,1767.0
flow_3311_0,1772.0,1772.0
flow_3603_0,1774.0,nan
flow_3037_0,1777.0,nan
