,enter_time,leave_time
flow_42_0,6.0,45.0
flow_83_0,122.0,163.0
flow_219_0,143.0,189.0
flow_246_0,164.0,194.0
flow_178_0,167.0,213.0
flow_301_0,181.0,235.0
flow_221_0,239.0,312.0
flow_72_0,240.0,266.0
flow_394_0,241.0,292.0
flow_402_0,244.0,296.0
flow_482_0,272.0,301.0
flow_555_0,301.0,349.0
flow_103_0,316.0,373.0
flow_480_0,336.0,377.0
flow_618_0,376.0,442.0
flow_777_0,381.0,421.0
flow_784_0,384.0,425.0
flow_325_0,401.0,429.0
flow_45_0,401.0,446.0
flow_49_0,403.0,448.0
flow_50_0,406.0,451.0
flow_84_0,408.0,454.0
flow_854_0,409.0,461.0
flow_862_0,412.0,466.0
flow_901_0,421.0,468.0
flow_929_0,430.0,471.0
flow_113_0,445.0,481.0
flow_369_0,445.0,474.0
flow_185_0,447.0,484.0
flow_1000_0,447.0,476.0
flow_122_0,450.0,488.0
flow_427_0,452.0,490.0
flow_492_0,455.0,492.0
flow_572_0,457.0,503.0
flow_1097_0,481.0,545.0
flow_505_0,484.0,523.0
flow_130_0,486.0,527.0
flow_108_0,489.0,531.0
flow_117_0,491.0,533.0
flow_133_0,494.0,535.0
flow_857_0,496.0,538.0
flow_592_0,498.0,524.0
flow_1189_0,507.0,549.0
flow_1200_0,510.0,551.0
flow_1216_0,515.0,554.0
flow_147_0,528.0,636.0
flow_39_0,531.0,569.0
flow_154_0,534.0,573.0
flow_167_0,536.0,575.0
flow_16_0,538.0,578.0
flow_287_0,541.0,580.0
flow_1297_0,541.0,590.0
flow_718_0,543.0,583.0
flow_799_0,550.0,585.0
flow_1081_0,552.0,614.0
flow_1152_0,555.0,617.0
flow_1347_0,562.0,595.0
flow_1381_0,567.0,597.0
flow_656_0,572.0,601.0
flow_638_0,573.0,620.0
flow_368_0,574.0,605.0
flow_150_0,576.0,623.0
flow_238_0,578.0,625.0
flow_247_0,580.0,628.0
flow_422_0,583.0,630.0
flow_835_0,585.0,659.0
flow_892_0,588.0,662.0
flow_208_0,618.0,665.0
flow_351_0,620.0,668.0
flow_264_0,623.0,670.0
flow_357_0,625.0,673.0
flow_347_0,628.0,696.0
flow_1206_0,630.0,700.0
flow_367_0,633.0,702.0
flow_702_0,644.0,671.0
flow_1620_0,647.0,713.0
flow_941_0,647.0,680.0
flow_1624_0,650.0,717.0
flow_1626_0,653.0,719.0
flow_1629_0,656.0,722.0
flow_1665_0,661.0,724.0
flow_148_0,663.0,705.0
flow_414_0,665.0,707.0
flow_442_0,668.0,731.0
flow_496_0,670.0,734.0
flow_268_0,673.0,737.0
flow_1283_0,675.0,740.0
flow_1707_0,678.0,748.0
flow_1261_0,682.0,743.0
flow_1746_0,687.0,752.0
flow_1314_0,700.0,770.0
flow_1043_0,700.0,728.0
flow_488_0,703.0,773.0
flow_1786_0,705.0,754.0
flow_588_0,705.0,775.0
flow_1111_0,705.0,732.0
flow_593_0,707.0,778.0
flow_596_0,710.0,780.0
flow_216_0,736.0,783.0
flow_1241_0,738.0,785.0
flow_1287_0,741.0,788.0
flow_677_0,743.0,791.0
flow_626_0,746.0,793.0
flow_1918_0,747.0,804.0
flow_806_0,748.0,796.0
flow_1929_0,750.0,808.0
flow_1164_0,755.0,782.0
flow_1692_0,756.0,799.0
flow_1851_0,758.0,821.0
flow_610_0,777.0,825.0
flow_2012_0,780.0,810.0
flow_619_0,780.0,837.0
flow_649_0,783.0,828.0
