,enter_time,leave_time
flow_10_0,1.0,45.0
flow_51_0,18.0,50.0
flow_81_0,61.0,100.0
flow_34_0,211.0,237.0
flow_339_0,213.0,253.0
flow_82_0,226.0,252.0
flow_360_0,237.0,266.0
flow_440_0,267.0,312.0
flow_499_0,284.0,317.0
flow_537_0,301.0,330.0
flow_616_0,327.0,401.0
flow_322_0,340.0,376.0
flow_278_0,367.0,393.0
flow_225_0,414.0,465.0
flow_32_0,416.0,468.0
flow_879_0,421.0,484.0
flow_393_0,472.0,507.0
flow_1070_0,479.0,528.0
flow_1151_0,503.0,533.0
flow_203_0,517.0,543.0
flow_489_0,518.0,573.0
flow_174_0,521.0,577.0
flow_708_0,523.0,579.0
flow_464_0,559.0,586.0
flow_711_0,559.0,584.0
flow_617_0,562.0,590.0
flow_293_0,563.0,589.0
flow_61_0,566.0,620.0
flow_1363_0,567.0,596.0
flow_1472_0,601.0,640.0
flow_1031_0,603.0,628.0
flow_1170_0,631.0,683.0
flow_1078_0,672.0,718.0
flow_112_0,674.0,722.0
flow_462_0,677.0,724.0
flow_861_0,681.0,727.0
flow_1724_0,687.0,737.0
flow_1775_0,701.0,730.0
flow_359_0,725.0,779.0
flow_902_0,730.0,756.0
flow_703_0,732.0,783.0
flow_1509_0,741.0,779.0
flow_754_0,763.0,789.0
flow_1244_0,764.0,789.0
flow_889_0,766.0,814.0
flow_825_0,766.0,792.0
flow_1311_0,769.0,818.0
flow_795_0,771.0,820.0
flow_358_0,774.0,823.0
flow_1556_0,785.0,814.0
flow_1553_0,803.0,846.0
flow_1475_0,804.0,830.0
flow_2164_0,815.0,860.0
flow_1094_0,818.0,898.0
flow_1826_0,821.0,847.0
flow_2022_0,833.0,878.0
flow_648_0,854.0,880.0
flow_1124_0,856.0,882.0
flow_2023_0,864.0,889.0
flow_2315_0,867.0,946.0
flow_2215_0,871.0,923.0
flow_1343_0,873.0,901.0
flow_565_0,889.0,928.0
flow_877_0,891.0,930.0
flow_1976_0,902.0,927.0
flow_1385_0,905.0,968.0
flow_1493_0,908.0,933.0
flow_1899_0,937.0,985.0
flow_992_0,940.0,966.0
flow_21_0,943.0,988.0
flow_2593_0,945.0,1003.0
flow_2635_0,961.0,1008.0
flow_2672_0,967.0,996.0
flow_415_0,982.0,1024.0
flow_1150_0,984.0,1027.0
flow_1747_0,1013.0,1039.0
flow_1602_0,1016.0,1042.0
flow_2434_0,1017.0,1042.0
flow_950_0,1019.0,1074.0
flow_2809_0,1021.0,1098.0
flow_1548_0,1062.0,1087.0
flow_1467_0,1065.0,1090.0
flow_1149_0,1067.0,1092.0
flow_2989_0,1073.0,1102.0
flow_2347_0,1078.0,1116.0
flow_2402_0,1080.0,1119.0
flow_3007_0,1081.0,1110.0
flow_2419_0,1083.0,1122.0
flow_2436_0,1085.0,1125.0
flow_2183_0,1087.0,1134.0
flow_2715_0,1090.0,1128.0
flow_2763_0,1093.0,1153.0
flow_2906_0,1102.0,1157.0
flow_2081_0,1112.0,1153.0
flow_1950_0,1114.0,1156.0
flow_792_0,1117.0,1159.0
flow_2433_0,1119.0,1162.0
