,enter_time,leave_time
flow_34_0,103.0,128.0
flow_82_0,118.0,143.0
flow_65_0,158.0,183.0
flow_102_0,194.0,235.0
flow_99_0,238.0,273.0
flow_152_0,315.0,341.0
flow_233_0,352.0,399.0
flow_355_0,357.0,382.0
flow_417_0,392.0,421.0
flow_464_0,394.0,424.0
flow_617_0,397.0,427.0
flow_574_0,440.0,465.0
flow_669_0,443.0,468.0
flow_253_0,445.0,502.0
flow_352_0,453.0,506.0
flow_458_0,483.0,509.0
flow_525_0,486.0,511.0
flow_637_0,489.0,514.0
flow_767_0,571.0,597.0
flow_580_0,574.0,614.0
flow_1141_0,617.0,642.0
flow_1223_0,623.0,648.0
flow_872_0,641.0,677.0
flow_895_0,664.0,689.0
flow_1475_0,679.0,704.0
flow_1384_0,682.0,707.0
flow_1519_0,690.0,715.0
flow_939_0,700.0,748.0
flow_1205_0,716.0,752.0
flow_1294_0,719.0,745.0
flow_1350_0,722.0,754.0
flow_1136_0,752.0,786.0
flow_1248_0,756.0,804.0
flow_1670_0,772.0,821.0
flow_1339_0,791.0,838.0
flow_1409_0,793.0,842.0
flow_1535_0,796.0,844.0
flow_1230_0,825.0,851.0
flow_1847_0,893.0,918.0
flow_2056_0,895.0,921.0
flow_1316_0,897.0,939.0
flow_1740_0,913.0,944.0
flow_1915_0,943.0,978.0
flow_2007_0,945.0,981.0
flow_2045_0,948.0,984.0
flow_2133_0,1000.0,1026.0
flow_2231_0,1003.0,1059.0
flow_2178_0,1006.0,1063.0
flow_2088_0,1036.0,1085.0
flow_2298_0,1062.0,1107.0
flow_2385_0,1065.0,1111.0
flow_2318_0,1065.0,1126.0
flow_2036_0,1067.0,1113.0
flow_2463_0,1080.0,1116.0
flow_2189_0,1094.0,1130.0
flow_2067_0,1111.0,1137.0
flow_2200_0,1114.0,1165.0
flow_2658_0,1130.0,1169.0
flow_2465_0,1132.0,1171.0
flow_2512_0,1135.0,1174.0
flow_2365_0,1137.0,1176.0
flow_2565_0,1169.0,1195.0
flow_2156_0,1172.0,1223.0
flow_2637_0,1177.0,1202.0
flow_2694_0,1209.0,1234.0
flow_2929_0,1211.0,1237.0
flow_2547_0,1268.0,1293.0
flow_2684_0,1271.0,1296.0
flow_2736_0,1273.0,1299.0
flow_2940_0,1275.0,1301.0
flow_2655_0,1277.0,1320.0
flow_3103_0,1279.0,1324.0
flow_3163_0,1282.0,1326.0
flow_3241_0,1367.0,1405.0
flow_3072_0,1369.0,1409.0
flow_2920_0,1387.0,1412.0
flow_3322_0,1389.0,1415.0
flow_3372_0,1392.0,1417.0
flow_3426_0,1428.0,1454.0
flow_3569_0,1473.0,1528.0
flow_2935_0,1484.0,1509.0
flow_3059_0,1487.0,1512.0
flow_3037_0,1489.0,1515.0
flow_3060_0,1491.0,1517.0
flow_3511_0,1494.0,1520.0
flow_3801_0,1548.0,1587.0
flow_3812_0,1561.0,1591.0
flow_3617_0,1588.0,1626.0
flow_3754_0,1590.0,1630.0
flow_3558_0,1622.0,1647.0
flow_3768_0,1624.0,1650.0
flow_3929_0,1627.0,1653.0
flow_4092_0,1629.0,1656.0
flow_3848_0,1632.0,1658.0
flow_4189_0,1634.0,1661.0
flow_4180_0,1689.0,1732.0
flow_4110_0,1706.0,1736.0
flow_4177_0,1708.0,1738.0
