,enter_time,leave_time
flow_2_0,160.0,216.0
flow_171_0,178.0,237.0
flow_252_0,227.0,275.0
flow_160_0,231.0,257.0
flow_172_0,233.0,259.0
flow_270_0,238.0,279.0
flow_3_0,251.0,298.0
flow_526_0,389.0,414.0
flow_527_0,416.0,441.0
flow_128_0,479.0,531.0
flow_778_0,508.0,553.0
flow_793_0,511.0,556.0
flow_938_0,520.0,574.0
flow_433_0,522.0,547.0
flow_969_0,523.0,578.0
flow_1014_0,525.0,580.0
flow_1074_0,563.0,596.0
flow_876_0,586.0,611.0
flow_1233_0,607.0,640.0
flow_1306_0,610.0,644.0
flow_63_0,613.0,663.0
flow_1075_0,626.0,667.0
flow_1352_0,654.0,683.0
flow_1353_0,681.0,706.0
flow_1276_0,713.0,758.0
flow_531_0,716.0,762.0
flow_672_0,754.0,799.0
flow_1068_0,756.0,802.0
flow_974_0,759.0,805.0
flow_686_0,761.0,808.0
flow_1465_0,768.0,810.0
flow_1809_0,792.0,832.0
flow_1895_0,804.0,849.0
flow_1721_0,811.0,853.0
flow_1789_0,818.0,855.0
flow_1820_0,821.0,858.0
flow_2071_0,848.0,928.0
flow_707_0,863.0,902.0
flow_569_0,873.0,906.0
flow_2145_0,880.0,932.0
flow_2206_0,911.0,937.0
flow_2255_0,914.0,950.0
flow_1896_0,926.0,974.0
flow_846_0,929.0,978.0
flow_1902_0,955.0,981.0
flow_2351_0,958.0,992.0
flow_2590_0,1003.0,1082.0
flow_467_0,1005.0,1055.0
flow_1357_0,1007.0,1058.0
flow_1889_0,1010.0,1061.0
flow_1521_0,1012.0,1064.0
flow_43_0,1015.0,1066.0
flow_2115_0,1061.0,1106.0
flow_2308_0,1074.0,1111.0
flow_2682_0,1099.0,1125.0
flow_2709_0,1102.0,1127.0
flow_2801_0,1106.0,1142.0
flow_1644_0,1137.0,1183.0
flow_2884_0,1145.0,1170.0
flow_217_0,1177.0,1223.0
flow_1645_0,1179.0,1227.0
flow_1415_0,1213.0,1238.0
flow_3078_0,1215.0,1260.0
flow_484_0,1215.0,1273.0
flow_3125_0,1218.0,1244.0
flow_3179_0,1221.0,1264.0
flow_3136_0,1247.0,1286.0
flow_3281_0,1250.0,1289.0
flow_1693_0,1282.0,1322.0
flow_3452_0,1290.0,1344.0
flow_1250_0,1336.0,1384.0
flow_3595_0,1358.0,1406.0
flow_3594_0,1371.0,1410.0
flow_3682_0,1374.0,1412.0
flow_3683_0,1398.0,1449.0
flow_852_0,1399.0,1472.0
flow_3744_0,1401.0,1453.0
flow_3756_0,1404.0,1429.0
flow_3780_0,1412.0,1455.0
flow_3926_0,1416.0,1458.0
flow_3973_0,1454.0,1489.0
flow_4011_0,1457.0,1493.0
flow_2312_0,1465.0,1509.0
flow_3779_0,1477.0,1528.0
flow_4016_0,1481.0,1532.0
flow_2521_0,1501.0,1548.0
flow_2522_0,1503.0,1551.0
flow_4139_0,1527.0,1568.0
flow_3841_0,1549.0,1588.0
flow_2020_0,1559.0,1593.0
flow_2256_0,1561.0,1595.0
flow_3004_0,1564.0,1598.0
flow_1489_0,1566.0,1600.0
flow_3597_0,1569.0,1603.0
flow_4355_0,1617.0,1642.0
flow_4435_0,1643.0,1668.0
flow_4533_0,1646.0,1671.0
flow_4580_0,1651.0,1691.0
flow_1474_0,1657.0,1703.0
flow_4574_0,1658.0,1695.0
flow_1744_0,1660.0,1707.0
flow_4619_0,1661.0,1697.0
flow_1593_0,1662.0,1709.0
flow_3956_0,1664.0,1712.0
flow_3960_0,1676.0,1735.0
flow_4618_0,1695.0,1720.0
flow_3188_0,1698.0,1740.0
flow_4764_0,1726.0,1763.0
flow_3870_0,1728.0,1780.0
flow_4816_0,1729.0,1767.0
flow_2062_0,1730.0,1784.0
flow_4854_0,1731.0,1769.0
flow_4725_0,1734.0,1759.0
flow_4912_0,1738.0,1796.0
flow_4808_0,1771.0,1799.0
