,enter_time,leave_time
flow_36_0,139.0,183.0
flow_55_0,141.0,187.0
flow_107_0,146.0,189.0
flow_28_0,149.0,192.0
flow_27_0,214.0,250.0
flow_177_0,214.0,250.0
flow_53_0,216.0,253.0
flow_68_0,219.0,256.0
flow_78_0,221.0,259.0
flow_97_0,224.0,261.0
flow_315_0,242.0,289.0
flow_222_0,245.0,293.0
flow_281_0,271.0,296.0
flow_110_0,279.0,328.0
flow_100_0,282.0,332.0
flow_29_0,284.0,334.0
flow_199_0,294.0,347.0
flow_212_0,296.0,351.0
flow_191_0,299.0,353.0
flow_207_0,301.0,356.0
flow_98_0,304.0,358.0
flow_159_0,306.0,361.0
flow_161_0,334.0,417.0
flow_310_0,351.0,393.0
flow_324_0,353.0,397.0
flow_336_0,356.0,399.0
flow_262_0,358.0,402.0
flow_297_0,361.0,404.0
flow_519_0,363.0,407.0
flow_138_0,369.0,395.0
flow_156_0,371.0,397.0
flow_101_0,376.0,421.0
flow_193_0,386.0,423.0
flow_408_0,390.0,426.0
flow_329_0,392.0,428.0
flow_266_0,397.0,439.0
flow_349_0,399.0,443.0
flow_421_0,402.0,445.0
flow_466_0,404.0,448.0
flow_479_0,407.0,450.0
flow_561_0,411.0,453.0
flow_456_0,414.0,477.0
flow_234_0,417.0,442.0
flow_176_0,419.0,445.0
flow_153_0,419.0,458.0
flow_194_0,422.0,462.0
flow_240_0,424.0,464.0
flow_473_0,443.0,481.0
flow_510_0,446.0,483.0
flow_385_0,448.0,486.0
flow_335_0,450.0,488.0
flow_257_0,453.0,491.0
flow_425_0,455.0,493.0
flow_538_0,464.0,499.0
flow_390_0,467.0,503.0
flow_418_0,469.0,505.0
flow_642_0,470.0,520.0
flow_733_0,473.0,524.0
flow_798_0,478.0,520.0
flow_512_0,481.0,526.0
flow_568_0,484.0,529.0
flow_581_0,486.0,531.0
flow_634_0,488.0,534.0
flow_552_0,491.0,536.0
flow_609_0,493.0,565.0
flow_632_0,496.0,569.0
flow_948_0,498.0,571.0
flow_363_0,505.0,543.0
flow_1018_0,508.0,574.0
flow_300_0,512.0,546.0
flow_858_0,512.0,576.0
flow_404_0,514.0,549.0
flow_457_0,523.0,579.0
flow_504_0,525.0,581.0
flow_553_0,528.0,610.0
flow_725_0,530.0,613.0
flow_820_0,533.0,616.0
flow_838_0,535.0,619.0
flow_724_0,538.0,621.0
flow_980_0,545.0,570.0
flow_646_0,546.0,586.0
flow_554_0,549.0,590.0
flow_1103_0,566.0,624.0
flow_54_0,567.0,610.0
flow_812_0,569.0,626.0
flow_416_0,569.0,615.0
flow_828_0,572.0,629.0
flow_813_0,574.0,657.0
flow_776_0,576.0,661.0
flow_830_0,579.0,663.0
flow_1009_0,581.0,666.0
flow_1021_0,584.0,668.0
flow_306_0,587.0,617.0
flow_19_0,590.0,620.0
flow_772_0,592.0,623.0
flow_779_0,604.0,677.0
flow_635_0,607.0,681.0
flow_459_0,609.0,683.0
flow_1042_0,614.0,671.0
flow_1049_0,616.0,696.0
flow_896_0,619.0,700.0
flow_1064_0,621.0,702.0
flow_933_0,624.0,705.0
flow_603_0,626.0,686.0
flow_996_0,626.0,707.0
flow_1092_0,629.0,710.0
flow_814_0,629.0,688.0
flow_1118_0,631.0,712.0
flow_1344_0,634.0,715.0
flow_873_0,637.0,662.0
flow_797_0,639.0,665.0
flow_1219_0,641.0,717.0
flow_1303_0,647.0,720.0
flow_1397_0,657.0,722.0
flow_1121_0,661.0,724.0
flow_1210_0,664.0,747.0
flow_965_0,666.0,751.0
flow_897_0,668.0,753.0
flow_947_0,671.0,756.0
flow_1037_0,673.0,758.0
flow_1063_0,676.0,761.0
flow_1198_0,678.0,763.0
flow_1093_0,681.0,766.0
flow_1260_0,683.0,768.0
flow_727_0,683.0,730.0
flow_1186_0,685.0,771.0
flow_1212_0,686.0,734.0
flow_1050_0,688.0,736.0
flow_1229_0,688.0,773.0
flow_1246_0,690.0,776.0
flow_768_0,690.0,739.0
flow_815_0,693.0,741.0
flow_295_0,698.0,723.0
flow_1254_0,716.0,778.0
flow_1180_0,718.0,781.0
flow_1257_0,721.0,804.0
flow_1292_0,723.0,808.0
flow_1378_0,726.0,810.0
flow_1315_0,728.0,813.0
flow_1338_0,731.0,815.0
flow_1238_0,733.0,818.0
flow_917_0,734.0,786.0
flow_1396_0,736.0,820.0
flow_1033_0,737.0,790.0
flow_1293_0,738.0,823.0
flow_1095_0,739.0,792.0
flow_1185_0,741.0,795.0
flow_1578_0,742.0,825.0
flow_1225_0,744.0,797.0
flow_1387_0,745.0,828.0
flow_849_0,760.0,nan
flow_1224_0,772.0,840.0
flow_1379_0,772.0,856.0
flow_1446_0,774.0,860.0
flow_1312_0,775.0,844.0
flow_1570_0,777.0,862.0
flow_1364_0,777.0,846.0
flow_1587_0,779.0,865.0
flow_1158_0,779.0,849.0
flow_1199_0,782.0,872.0
flow_1680_0,782.0,896.0
flow_900_0,784.0,876.0
flow_1787_0,785.0,900.0
flow_999_0,807.0,878.0
flow_1569_0,808.0,902.0
flow_1080_0,810.0,881.0
flow_1601_0,811.0,905.0
flow_1203_0,812.0,883.0
flow_1485_0,813.0,907.0
flow_1473_0,814.0,886.0
flow_1702_0,815.0,910.0
flow_1188_0,817.0,888.0
flow_1635_0,818.0,912.0
flow_1848_0,820.0,915.0
flow_1850_0,823.0,918.0
flow_509_0,829.0,856.0
flow_717_0,832.0,859.0
flow_1924_0,832.0,921.0
flow_224_0,835.0,862.0
flow_1005_0,838.0,864.0
flow_1380_0,842.0,891.0
flow_1662_0,844.0,923.0
flow_1460_0,845.0,1001.0
flow_1686_0,846.0,926.0
flow_1512_0,847.0,1005.0
flow_1417_0,849.0,1007.0
flow_1794_0,849.0,929.0
flow_1816_0,851.0,960.0
flow_1873_0,854.0,965.0
flow_1583_0,856.0,969.0
flow_1663_0,859.0,972.0
flow_1772_0,861.0,975.0
flow_1222_0,862.0,896.0
flow_1774_0,863.0,979.0
flow_1781_0,866.0,983.0
flow_1842_0,868.0,986.0
flow_1734_0,870.0,900.0
flow_1296_0,871.0,1010.0
flow_1837_0,873.0,902.0
flow_1407_0,877.0,1012.0
flow_1436_0,880.0,1015.0
flow_2057_0,895.0,989.0
flow_1854_0,899.0,991.0
flow_1913_0,901.0,994.0
flow_1948_0,904.0,1022.0
flow_1967_0,906.0,1026.0
flow_2013_0,909.0,1028.0
flow_1742_0,911.0,1062.0
flow_1797_0,914.0,1066.0
flow_1322_0,916.0,941.0
flow_1863_0,916.0,1069.0
flow_1696_0,918.0,944.0
